BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
1088961,29371,2019-01-25,Jan-19,13:30,Worker Fell,Construction Related,,1,1,A,Manhattan,560,WEST 33 STREET,702,7501,SSM REPORTED THAT WORKER SLIPPED AND FELL OFF LADDER APPROXIMATELY 2 FEET.  HE COMPLAINED ABOUT BACK PAIN.  AMBULANCE CALLED.,,NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
3425091,30371,2019-01-28,Jan-19,14:10,Other Construction Related,Construction Related,,1,1,A,Brooklyn,85,JAY STREET,54,1,SSM REPORTED THAT WORKER GOT HIS RIGHT ARM CAUGHT BETWEEN COLUM DOWEL AND REBAR WHILE INSTALLING RE-BARS.  AMBULANCE CALLED.  WORKER TAKEN TO HOSPITAL FOR FURTHER OBSERVATIONS.,worker error,"85 JAY STREET BROOKLYN, LLC",40.701931,-73.98573303,"85 JAY STREET BROOKLYN, LLC","85 JAY STREET BROOKLYN, LLC",195009.1818,988205.842,"https://nycdob.github.io/CycloMedia/simple#988205.842035449,195009.181810051",40.701931,-73.98573303,Brooklyn,NB,New Building,122519603,NB,179637220,No,1213765,4/18/2019,3/11/2020,85,JAY STREET,302,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,21,732
1018013,30372,2019-01-28,Jan-19,14:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,122,EAST 23 STREET,878,7501,SSM reports worker hurt nose while working on sprinkler. Worker took him to hospital,,NOT ON FILE,40.73936081,-73.98536682,NAME NOT ON FILE,NAME NOT ON FILE,208646.0284,988305.1043,"https://nycdob.github.io/CycloMedia/simple#988305.104322837,208646.028373647",40.73936081,-73.98536682,Manhattan,NB,New Building,123171771,NB,40757276,No,275387,3/13/2019,3/17/2020,121,EAST 22ND STREET,105,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,18,141
1012291,30376,2019-01-28,Jan-19,12:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,532,WEST 20 STREET,691,50,SSM REPORTED THAT A WORKER WAS WALKING ON THE SITE AND SPRAINED HIS ANKLE YESTERDAY AND WAS NOT NOTIFIED UNTIL THIS MORNING.   WORKER LEFT THE SITE OB HIS OWN TO SEEK MEDICAL ATTENTION.,NO DISPATCH.   TAKEN AS NOTIFICATION.   FINAL.,DDG 532 WEST 20TH STREET LLC,40.7462616,-74.00717163,DDG 532 WEST 20TH STREET LLC,DDG 532 WEST 20TH STREET LLC,211159.9476,982262.8241,"https://nycdob.github.io/CycloMedia/simple#982262.824149283,211159.94758202",40.7462616,-74.00717163,Manhattan,NB,New Building,123306911,NB,5570868,No,37641,5/9/2019,5/8/2020,532,WEST 20TH STREET,104,DDG DEVELOPMENT LLC,RESIDENTIAL: APARTMENT HOUSES,11,9
1000815,30377,2019-01-29,Jan-19,8:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,1,WALL STREET,23,7501,SSM reports steel fell onto workers leg while transporting on an A frame cart. Worker taken to City MD for follow up.,failure to maintain safe operations,NOT ON FILE,40.70711899,-74.01183319,NAME NOT ON FILE,NAME NOT ON FILE,196899.2208,980969.2334,"https://nycdob.github.io/CycloMedia/simple#980969.233404022,196899.220780618",40.70711899,-74.01183319,Manhattan,A1,ALT 1 Enlargement,122522902,A1,447585115,Yes,50004,3/18/2019,9/30/2019,1,WALL STREET,101,JT MAGEN & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,51,566
2129154,30380,2019-01-29,Jan-19,13:30,Other Construction Related,Construction Related,,1,1,A,Bronx,600,EAST 156 STREET,2624,41,"SSM REPORTS, WORKER SLIPPED COMING OFF A-FRAME LADDER. HE COMPLAINED OF FOOT PAIN AND WENT TO HOSPITAL BY AMBULANCE.",,600 EAST 156TH STREET HOUSING,40.81864929,-73.90934753,600 EAST 156TH STREET HOUSING,600 EAST 156TH STREET HOUSING,237546.1477,1009341.451,"https://nycdob.github.io/CycloMedia/simple#1009341.45075729,237546.147663828",40.81864929,-73.90934753,Bronx,NB,New Building,440496866,NB,31058244,No,209853,5/31/2019,5/30/2020,600,EAST 156TH STREET,201,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,12,175
1080089,30383,2019-01-30,Jan-19,16:25,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,708,Broadway,545,6,SSM REPORTED GROUT BLEW OUT OF COLUMN OVER AN OCCUPIED GYM.  NO INJURIES,Partial Stop Work Order & OATH Summons issued for failure to safeguard.,NEW YORK UNIVERSITY,40.72853088,-73.99320984,NEW YORK UNIVERSITY,NEW YORK UNIVERSITY,204700.0808,986131.9757,"https://nycdob.github.io/CycloMedia/simple#986131.975748298,204700.080784745",40.72853088,-73.99320984,Manhattan,A1,ALT 1 Enlargement,123115324,A1,47000000,No,0,4/18/2019,8/31/2019,708,BROADWAY,102,SUFFOLK CONSTRUCTION COMP,EDUCATIONAL,10,
1036082,30392,2019-01-31,Jan-19,9:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,767,5 AVENUE,1294,1,"SSM reports worker cut hand while performing work, taken by ambulance to hospital",worker error,767 FIFTH PARTNERS LLC,40.76361084,-73.97242737,767 FIFTH PARTNERS LLC,767 FIFTH PARTNERS LLC,217481.961,991888.0672,"https://nycdob.github.io/CycloMedia/simple#991888.067221096,217481.96104602",40.76361084,-73.97242737,Manhattan,A1,ALT 1 Enlargement,321297958,A1,330000,Yes,14050,4/25/2019,11/1/2019,767,FIFTH AVENUE,105,TURNER CONSTRUCTION COMPA,COMMERCIAL BUILDINGS - OLD CODE,50,
1090163,30399,2019-02-01,Feb-19,9:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,450,WEST 126 STREET,1966,95,SSM REPORTED THAT A WORKER TRIPPED WHILE WALKING ON TOP OF REBAR IN THE CELLAR AND SPRAINED HIS WRIST.   WORKER LEFT THE SITE ON HIS OWN TO SEEK MEDICAL ATTENTION.,WORKER WAS WALKING ON SET REBAR AND LOST BALANCE AND SLIPPED ON HIS OWN AS STATED BY WITNESS ON SITE.  WORKER ERROR. FINAL.     ECB VIOLATIONS ISSUED FOR NON INCIDENT RELATED MATTERS.,TSTY OWNER LLC,40.81290054,-73.95498657,TSTY OWNER LLC,TSTY OWNER LLC,235441.8903,996710.2228,"https://nycdob.github.io/CycloMedia/simple#996710.222840139,235441.89030212",40.81290054,-73.95498657,Manhattan,NB,New Building,440338528,NB,44714944,No,302128,6/28/2018,6/28/2019,450,W 126TH ST,109,LENDLEASE(US)CONSTRUCTION,BUSINESS,11,
1060040,30400,2019-02-01,Feb-19,12:00,Material Failure (Fell),Construction Related,,2,1,A,Manhattan,118,WEST 139 STREET,2007,46,NYPD REPORTED CEILING COLLAPSED IN APARTMENT 5W WHICH PINNED 2 WORKERS AND CAUSE AN INJURY,Partial Stop Work Order & Oath Summons issued for work without a permit & failure to safeguard.,MPLP 6 HOUSING DEVELOPMENT FUN,40.8169899,-73.9404068,MPLP 6 HOUSING DEVELOPMENT FUN,MPLP 6 HOUSING DEVELOPMENT FUN,236934.1985,1000745.054,"https://nycdob.github.io/CycloMedia/simple#1000745.05376083,236934.198487819",,,,,,,,,,,,,,,,,,,
1001487,30401,2019-02-01,Feb-19,13:50,Other Construction Related,Construction Related,,1,1,A,Manhattan,108,CHAMBERS STREET,136,28,"SSM REPORTS, CARPENTER PRESSING FOAM INSULATION AND HE CUT HIS WRIST WITH METAL STUD. WORKER WAS TREATED BY ON SITE MEDIC AND WENT TO CITY MD FOR POSSIBLE STITCHES.",,108 CHAMBERS STREET OWNER LLC,40.71485138,-74.00824738,108 CHAMBERS STREET OWNER LLC,108 CHAMBERS STREET OWNER LLC,199716.251,981963.6703,"https://nycdob.github.io/CycloMedia/simple#981963.670333413,199716.250968122",40.71485138,-74.00824738,Manhattan,A1,ALT 1 Enlargement,122970721,A1,4079636,Yes,0,4/22/2019,7/31/2019,108,CHAMBERS STREET,101,ROSS & ASSOCIATES LLC,RESIDENTIAL: APARTMENT HOUSES,10,8
1089411,30414,2019-02-04,Feb-19,21:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,545,WEST 30 STREET,702,4,SSM REPORTS WORKER ACCIDENTLY CUT HIS OWN HAND ON A HAND HELD GRINDER. GRINDER WAS EQUIPPED WITH GUARD. INJURY WAS NOT SERIOUSE AND WORKER LEFT SITE ON HIS OWN.,No Dispatch,15 HUDSON YARDS CONDOMINIUM,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
4028492,30419,2019-02-05,Feb-19,10:20,Other Construction Related,Construction Related,,1,1,A,Queens,69-01,34 AVENUE,1242,32,SSM REPORTED THAT A LULL WAS LIFTING 80 POUND BAGS OF CEMENT UP TO THE 3RD FLOOR LEVEL AND SOME BAGS WERE DISLODGED FROM THE LULL AND STRUCK A WORKER BELOW ON A SCAFFOLD AT THE 2ND FLOOR LEVEL.   AMBULANCE WAS CALLED AND THE WORKER WAS TAKEN TO THE HOSPITAL.,80 POUND CEMENT BAG FELL FROM A LULL DELIVERING TO THE 4TH FLOOR AND STRUCK A WORKER ON SCAFFOLD AT 2ND FLOOR LEVEL.  WORKER WENT TO HOSPITAL.     SWO ISSUED FOR FAILURE TO MAINTAIN SAFETY OPERATIONS AT SITE.   FINAL,THE NEW YORK CITY SCHOOL CONST,40.75276947,-73.89671326,THE NEW YORK CITY SCHOOL CONST,THE NEW YORK CITY SCHOOL CONST,213547.7652,1012866.758,"https://nycdob.github.io/CycloMedia/simple#1012866.75798317,213547.765200568",40.75276947,-73.89671326,Queens,NB,New Building,123421617,NB,9706580,No,65585,6/3/2019,1/1/2020,69-01,34TH AVE,403,TURNER CONSTRUCTION COMPA,EDUCATIONAL,6,
3196066,30421,2019-02-04,Feb-19,11:00,Other Construction Related,Construction Related,,1,1,A,Brooklyn,2650,OCEAN PARKWAY,7238,115,SUPERINTENDENT REPORTED THAT 3 WORKERS WERE INJURED DURING AN ELECTRICAL EXPLOSION IN THE 1ST FLOOR LOBBY.   THE 3 WORKERS WERE CONSIOUS AND WALKED TO CONEY ISLAND HOSPITAL ACROSS THE STREET FROM THE SITE.  CAUSE OF EXPLOSION IS CURRENTLY UNKNOWN.,"DOB ISSUED VIOLATION FOR  NO APPLICATION ON FILE FOR TEMP WIRING IN METER ROOM ON IST FLOOR, PANEL COVER MISSING SIDE OF METER BANK ON 1ST FLOOR",NOT ON FILE,40.58546066,-73.9671402,NAME NOT ON FILE,NAME NOT ON FILE,152577.2429,993377.0468,"https://nycdob.github.io/CycloMedia/simple#993377.046798789,152577.24289132",40.58546066,-73.9671402,Brooklyn,A2,A2,120562284,A2,14750,No,0,10/16/2015,9/30/2016,2650,OCEAN PARKWAY,313,A W R GROUP INC,RESID. BLDG - OLD CODE,12,190
3335899,30422,2019-02-05,Feb-19,14:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,422,FULTON STREET,156,7502,SSM REPORTED WORKER STEP ON REBAR CUTTING FOOT TAKEN TO NEAR BY HOSPITAL MINOR INJURIE REPORTED,,NOT ON FILE,40.69028854,-73.98603821,NAME NOT ON FILE,NAME NOT ON FILE,190767.4774,988121.9012,"https://nycdob.github.io/CycloMedia/simple#988121.901161339,190767.477351536",40.69028854,-73.98603821,Brooklyn,A1,ALT 1 Enlargement,121328027,A1,78467246,Yes,110079,3/29/2019,3/28/2020,422,FULTON STREET,302,TRANSPARENT CONSTRUCTION,BUSINESS,14,
1016918,30425,2019-02-05,Feb-19,17:20,Demolition,Construction Related,,10,1,A,Manhattan,30,EAST 29 STREET,858,54,FDNY REQUESTED AN INSPECTION DUE TO WORKERS OVERCOME BY CARBON MONOXIDE. 10 INJURIES REPORTED,Full stop work order & Oath violations issued for SSM & Fire Safety Manager for  failed to perform duties as per code & Failure to Safe Guard.,RG-29TH STREET OWNER I LLC,40.74419022,-73.98478699,RG-29TH STREET OWNER I LLC,RG-29TH STREET OWNER I LLC,210405.5621,988465.4807,"https://nycdob.github.io/CycloMedia/simple#988465.480670859,210405.562115274",40.74419022,-73.98478699,Manhattan,NB,New Building,123188344,NB,33929148,No,229251,3/12/2019,3/11/2020,30,EAST 29TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,46,123
1001034,30434,2019-02-07,Feb-19,10:05,Worker Fell,Construction Related,,1,1,A,Manhattan,125,GREENWICH STREET,51,14,"SSM REPORTED, A WORKER WAS STRIPPING FORMWORK. A PIECE OF FORM FELL HITTING THE LADDETR ON WHICH THE WORKER WAS STANDING KNOCKING HIM DOWN TO THE CONCRETE FLOOR. THE WORKER IS CONCIOUS AND AMBULANCE IS ON SITE.",LACK OF SAFE WORK PLATFORM CAUSED THE INCIDENT RESULTING WORKER INJURY.,VS 125 LLC,40.709174,-74.013057,,,,,,,,,,,,,,,,,,,,,,,,
1081128,30435,2019-02-07,Feb-19,15:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,11,WEST 53 STREET,1269,20,SSM reports worker moving material dislocated elbow. Taken to hospital by ambulance,,THE MUSEUM OF MODERN ART,40.76128006,-73.97675323,THE MUSEUM OF MODERN ART,THE MUSEUM OF MODERN ART,216632.4337,990689.9572,"https://nycdob.github.io/CycloMedia/simple#990689.957215109,216632.433683528",40.76128006,-73.97675323,Manhattan,A1,ALT 1 Enlargement,240165138,A1,93053051,Yes,78048,3/13/2019,1/31/2020,11,WEST 53RD STREET,105,TURNER CONSTRUCTION COMPA,ASSEMBLY: OTHER,16,
3023894,30447,2019-02-11,Feb-19,10:10,Other Construction Related,Construction Related,,1,1,A,Brooklyn,555,4 AVENUE,1047,3,"SSC REPORTS, WORKER SLIPPED ON THE 4TH FLOOR FROM ICE. WORKER REFUSED MEDICAL ATTENTION AND WENT TO HOSPITAL ON HIS OWN. NO EVIDENCE OF THIS WORKER FALLING.","INSPECTOR L. JAMES DID INSPECTION OF INCIDENT, NO ACTION NECESSARY, WORKER ERROR. WORKER SLIPPED. FINAL REPORT.",PARTNERS VII/541-555 FOURTH OW,40.66632843,-73.99163055,PARTNERS VII/541-555 FOURTH OW,PARTNERS VII/541-555 FOURTH OW,182037.9214,986571.859,"https://nycdob.github.io/CycloMedia/simple#986571.858953509,182037.921401573",,,,,,,,,,,,,,,,,,,
4009223,30450,2019-02-11,Feb-19,13:40,Other Construction Related,Construction Related,,1,1,A,Queens,35-27,30 AVENUE,629,41,"SSM REPORTS, ELECTRICIAN PULLING WIRE THROUGH CONDUIT, THE CONDUIT CAME LOOSE AND HIT HIM ON THE HEAD, WORKE WENT TO HOSPITAL WITH AMBULANCE FOR STITCHES.","INSPECTOR HUMITA CONDUCTED INSPECTION AND FOUND THAT DURING THE PULLING OF THE WIRE TRHOUGH THE CONDUIT, THE WORKER LEANED ON THE PIPE CLAMP AND THE CONDUIT GAVE WAY, THIS WAS A WORKER ERROR. NO ACTION NECESSARY.",30TH AVE REALTY PARTNERS LLC,40.7653389,-73.91747284,30TH AVE REALTY PARTNERS LLC,30TH AVE REALTY PARTNERS LLC,218121.1162,1007110.769,"https://nycdob.github.io/CycloMedia/simple#1007110.76885305,218121.116221337",40.7653389,-73.91747284,Queens,A1,ALT 1 Enlargement,321829713,A1,4049327,Yes,9069,12/5/2018,11/30/2019,35-27,30 AVENUE,401,WHITE CONTR & RENOVATION,BUSINESS,4,7
1089807,30452,2019-02-12,Feb-19,8:45,Worker Fell,Construction Related,,1,1,A,Manhattan,76,11 AVENUE,689,17,"SSM REPORTS, WORKER FELL 4' FROM BAKER SCAFFOLD. WORKER HURT HIS SHOULDER, THE HOOK FROM THE LANARD CAME LOOSE.AMBULANCE CALLED.",,76 ELEVENTH AVENUE PROPERTY OW,40.74470139,-74.0074234,76 ELEVENTH AVENUE PROPERTY OW,76 ELEVENTH AVENUE PROPERTY OW,210591.5186,982193.0134,"https://nycdob.github.io/CycloMedia/simple#982193.013421148,210591.518567545",40.74470139,-74.0074234,Manhattan,NB,New Building,123198306,NB,134419520,No,908240,12/18/2018,10/28/2019,76,11TH AVENUE,104,OMNIBUILD CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,36,373
1051137,30457,2019-02-13,Feb-19,8:15,Worker Fell,Construction Related,,1,1,A,Manhattan,40,EAST END AVENUE,1578,23,SSM REPORTS THAT A WORKER SLIPPED  AND FELL IN THE SITE. 1 INJURY REPORTED,,40 EAST END AVE. ASSOCIATES LL,40.77201843,-73.94738007,40 EAST END AVE. ASSOCIATES LL,40 EAST END AVE. ASSOCIATES LL,220548.3014,998824.7364,"https://nycdob.github.io/CycloMedia/simple#998824.736407018,220548.301363882",40.77201843,-73.94738007,Manhattan,NB,New Building,340551398,NB,14790232,No,99934,3/21/2019,8/16/2019,40,EAST END AVENUE,108,BRAVO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,18,29
1089412,30458,2019-02-13,Feb-19,8:55,Worker Fell,Construction Related,,1,1,A,Manhattan,550,WEST 34 STREET,705,1,"SSM REPORTS WORKER ON A-FRAME LADDER TOUCHED HIGH-HAT AND WAS SHOCKED AND FELL OFF THE LADDER, WORKER WENT TO HOSPITAL BY AMBULANCE. WORKER IS CONSCIOUS.",WORKER FEL OF THE LADDER W AS A RESULT OF HE BECAME STARTLED BY NOISE,ONE HUDSON YARDS OWNER LLC,40.75524139,-74.00176239,ONE HUDSON YARDS OWNER LLC,ONE HUDSON YARDS OWNER LLC,214431.501,983761.7279,"https://nycdob.github.io/CycloMedia/simple#983761.727926981,214431.500964504",40.75524139,-74.00176239,Manhattan,NB,New Building,140446408,NB,187938096,No,1269852,6/3/2019,9/30/2019,550,WEST 34TH STREET,104,GILBANE BUILDING COMPANY,BUSINESS,51,
5164582,30459,2019-02-13,Feb-19,14:15,Other Construction Related,Construction Related,,1,1,A,Staten Island,55 B,RICHMOND TERRACE,2,15,"SSM REPORTED THAT A WORKER WAS WALKING IN THE BASMENT, LOST BALANCE AND TRIPPED HURTING HIS KNEE.  WORKER WAS NOT CARRYING ANYTHING.  AMBULANCE CALLED.         NODISPATCH.   FINAL.","SSM REPORTED THAT A WORKER WAS WALKING IN THE BASMENT, LOST BALANCE AND TRIPPED HURTING HIS KNEE.  WORKER WAS NOT CARRYING ANYTHING.  AMBULANCE CALLED.         NODISPATCH.   FINAL.",ST. GEORGE OUTLET DEV LLC,40.64413834,-74.07523346,ST. GEORGE OUTLET DEV LLC,ST. GEORGE OUTLET DEV LLC,173962.309,963371.7272,"https://nycdob.github.io/CycloMedia/simple#963371.727194792,173962.308965568",40.64413834,-74.07523346,Staten Island,NB,New Building,121187447,NB,84478548,No,570801,3/29/2019,9/1/2019,55B,RICHMOND TERRACE,501,EMPIRE OUTLET BUILDERS,STORAGE: LOW HAZARD,4,
1001034,30460,2019-02-14,Feb-19,9:20,Worker Fell,Construction Related,,1,1,A,Manhattan,125,GREENWICH STREET,51,14,"SSM REPORTED, A WORKER SLIPPED IN STAIRWAY WHILE WALKING DOWN. SHE WALKED TO MEDIC ON SITE AND MECIC CALLED AMBULANCE AFTER CHECKING FOR FURTHER EVALUATION.",ICE ON FLOOR AND STAIR WAS NOT CLEANED BEFORE START OF WORK. WORKER SLIPPED ON ICE AND GOT HER BACK INJURY.,VS 125 LLC,40.709174,-74.013057,,,,,,,,,,,,,,,,,,,,,,,,
1813443,30461,2019-02-14,Feb-19,10:55,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,501,west 18 street,690,29,"SSM REPORTS, WORKER PASSING A PIECE OF PLYWOOD FORM WORK TO ANOTHER WORKER AND THE PLYWOOD HIT HIS SHOULDER, AMBULANCE CALLED.",WORKER ERROR.,,40.74515152,-74.00679016,"18TH HIGHLINE ASSOCIATES, L.L.","18TH HIGHLINE ASSOCIATES, L.L.",210755.5026,982368.4936,"https://nycdob.github.io/CycloMedia/simple#982368.493642008,210755.502630715",40.74515152,-74.00679016,Manhattan,NB,New Building,123264449,NB,62234148,No,420501,9/25/2018,9/25/2019,501,WEST 18TH STREET,104,RELATED CONTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,21,185
1088961,30462,2019-02-14,Feb-19,10:45,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,500,WEST 33 STREET,702,7501,"SSM REPORTED, WORKER WAS PATCHING SHEETROCK IN ELEVATOR SHAFT. SOMETHIG FELL HITTING THE WORKER IN THE HARD HAT. HE GOT A SMALL LACERATION ON HIS NOSE. AMBULANCE TRANSPORTED HIM TO HOSPITAL.",WORKER INJURED BY FALLING MATERIALS,NAME NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
1089771,30463,2019-02-14,Feb-19,13:35,Other Construction Related,Construction Related,,1,1,A,Manhattan,250,SOUTH STREET,248,7501,SSM REPORTED THAT A PEDESTRIAN WAS STRUCK BY LUMBER BEING CARRIED BY A WORKER WHILE LOADING A TRUCK.    WOMAN WAS EXAMINED BY AN ON SITE MEDIC.  NO AMBULANCE CALLED.,WOMAN WAS STRUCK IN THE FACE WHILE MATERIALS WERE BEING LOADED ONTO A TRUCK.   PARTIAL STOP WORK ORDER ISSUED FOR ALL LOADING AND UNLOADING OF MATERIALS AND DEBRIS.    FINAL.,NAME NOT ON FILE,40.71046066,-73.99124146,NAME NOT ON FILE,NAME NOT ON FILE,198116.5935,986678.1955,"https://nycdob.github.io/CycloMedia/simple#986678.195520771,198116.593478121",40.71046066,-73.99124146,Manhattan,NB,New Building,122676407,NB,186718576,No,1261612,1/25/2019,7/7/2019,250,SOUTH STREET,103,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,72,815
1088692,30464,2019-02-14,Feb-19,13:55,Other Construction Related,Construction Related,,1,1,A,Manhattan,100,FRANKLIN STREET,178,29,"SSM REPORTED, A WORKER WAS USING A GRINDER WITH 7"" BLADE FOR CUTTING BRICKS.. THE GRINDER KICKED BACK AND THE WORKER GOT HIS LEFT ARM CUT. AMBULANCE TRANSPORTED HIM TO HOSPITAL FOR STITCHES.","Report.
•	On site with site safety manager Michael S. Ertaskiran Lic#2280 and project M. Angela Lo
•	At time of inspection worker has been already taken to new York downtown Hospital
•	Worker- Raul Ubeda Garcia was injured by grinder  while grinding brick on exterior wall, worker error.
•	Worker has proper training cards for scaffolds and 10 Hrs. OSHA, He works for sub BTR Innovative Builders
•	NB 8 stories, permit #121185993- DDG DEVELOPMENT LLC GC 604737",DDG 100 FRANKLIN LLC,40.71892929,-74.00538635,DDG 100 FRANKLIN LLC,DDG 100 FRANKLIN LLC,201201.8969,982756.8918,"https://nycdob.github.io/CycloMedia/simple#982756.891776147,201201.896916017",40.71892929,-74.00538635,Manhattan,NB,New Building,122988106,NB,1617196,No,10927,5/9/2019,11/4/2019,100,FRANKLIN STREET,101,DDG DEVELOPMENT LLC,RESIDENTIAL: APARTMENT HOUSES,6,4
3329439,30467,2019-02-15,Feb-19,8:00,Other Construction Related,Construction Related,,1,1,A,Brooklyn,10,NEVINS STREET,161,47,"SSM REPORTED, A WORKER GOT HURT WHILE PUSHING A MINI CONTAINER. SHE WAS TRYING TO PREVENT IT FROM TIPPING OVER AND GOT PAIN ON HER SHOULDER. CO WORKER WALKED HER TO CLINIC FOR CHECK UP.",WORKER ERROR.,NEVINS STREET OWNER LLC,40.68841934,-73.98142242,NEVINS STREET OWNER LLC,NEVINS STREET OWNER LLC,190086.7103,989402.1003,"https://nycdob.github.io/CycloMedia/simple#989402.100327214,190086.710280078",,,,,,,,,,,,,,,,,,,
1090180,30473,2019-02-15,Feb-19,11:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,217,WEST 57 STREET,1029,19,"SSM REPORTED, A WORKER WAS PUSHING A MINI CONTAINER. THE CONTAINER WAS TIPPING. THE WORKER TRIED TO HOLD IT AND GOT HIS SHOULDER INJURED. HE WENT TO A CLINIC.",WORKER ERROR.,SMITELL SPONSOR LLC,40.76623154,-73.98095703,BROADWAY 57TH/58TH RETAIL INVE,BROADWAY 57TH/58TH RETAIL INVE,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944",40.76623154,-73.98095703,Manhattan,NB,New Building,321922906,NB,190225732,No,1285309,8/8/2018,6/28/2019,217,WEST 57TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,98,179
1090823,30474,2019-02-15,Feb-19,10:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,145,WEST 47 STREET,1000,11,"SSM REPORTED, WORKER CAME TO WORK WITH PREVIOUS FOOT INJURY, DID NOT REPORT IT. HE GOT HIS SAME FOOT INJURED WHILE CLIMBING UP A LADDER. HE WAS LIMPING, SUPERVISOR TOOK HIM TO DOCTOR.",,CLARITY 47 LLC,40.75893021,-73.98339081,CLARITY 47 LLC,CLARITY 47 LLC,215775.8868,988851.3395,"https://nycdob.github.io/CycloMedia/simple#988851.339532479,215775.88679475",40.75893021,-73.98339081,Manhattan,NB,New Building,140814876,NB,31881716,No,215417,4/19/2019,4/18/2020,145,WEST 47 ST,105,"TB USA, L.L.C","RESIDENTIAL: HOTELS, DORMITORIES",23,259
2129056,30476,2019-02-16,Feb-19,13:35,Worker Fell,Construction Related,,1,1,A,Bronx,556,BERGEN AVENUE,2294,32,WORKER FELL ONE STORY AND WAS TRANSPORTED TO THE HOSPITAL.,,COMUNILIFE LA CENTRAL HOUSING,40.81602859,-73.91546631,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236589.6404,1007648.774,"https://nycdob.github.io/CycloMedia/simple#1007648.77370748,236589.640356597",40.81602859,-73.91546631,Bronx,NB,New Building,440425737,NB,44172524,No,298463,7/10/2018,1/7/2020,556,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,12,215
