Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
140260205,Manhattan,0,9/29/2014 0:00,12/20/2017,800.36,1/9/2018,110,WOOD&STEEL,351-74-SM,R,1038040,40.75419998,-73.96942139,250,EAST 49 STREET,TOP CITY CONTRACTING CORP
140260964,Manhattan,0,9/30/2014 0:00,12/20/2017,799.68,9/12/2018,87,WOOD/STEEL,,R,1001862,40.71738815,-74.0030899,364,BROADWAY,INTERSYSTEM S&S CORP
420842048,Queens,0,10/3/2014 0:00,12/20/2017,797.64,5/11/2018,43,STEEL & WOOD,351-74-SM,R,4539318,40.75561142,-73.83254242,132-22,  41 ROAD,KTC DESIGN GROUP INC
140261721,Manhattan,0,10/3/2014 0:00,12/20/2017,797.64,8/28/2018,60,STEEL/WOOD,351-74-SM,R,1012575,40.7448082,-74.00440979,435,WEST 19 STREET,EVEREST SCAFFOLDING INC
122129482,Manhattan,0,10/3/2014 0:00,12/20/2017,797.64,9/1/2018,145,WOOD AND STEEL,351-74-SM,R,1023728,40.7649498,-73.97756958,109,WEST 57 STREET,S&E BRIDGE & SCAFFOLD LLC
340192963,Brooklyn,0,10/6/2014 0:00,12/20/2017,795.6,9/14/2018,81,STEEL/WOOD,,R,3056608,40.6842308,-73.96672058,469,CLINTON AVENUE,KING HOIST & SCAFFOLDING
140263006,Manhattan,0,10/8/2014 0:00,12/20/2017,794.24,1/9/2018,60,WOOD&STEEL,351-74-SM,R,1053254,40.80316162,-73.94580841,23,WEST 119 STREET,TOP CITY CONTRACTING CORP
140265317,Manhattan,0,10/9/2014 0:00,12/20/2017,793.56,11/3/2018,16,METAL WOOD,351-74SM,R,1023760,40.7661705,-73.97852325,160,CENTRAL PARK SOUTH,PHOENIX SUTTON STR INC
201192832,Bronx,0,10/9/2014 0:00,12/20/2017,793.56,3/3/2018,952,STEEL\WOOD,,R,2046140,40.84537888,-73.82956696,3030,ROBERTS AVENUE,HILT CONSTRUCTION INC
320970561,Brooklyn,0,10/10/2014 0:00,12/20/2017,792.88,9/1/2018,794,WOOD & STEEL,351-74-SM,R,3418263,40.68740845,-73.98101044,333,SCHERMERHORN STREET,S&E BRIDGE & SCAFFOLD LLC
440175828,Queens,0,10/10/2014 0:00,12/20/2017,792.88,10/4/2018,248,WOOD/STEEL,,R,4539358,40.74119949,-73.87783051,86-50,DONGAN AVENUE,CEPRINE CONSTRUCTION INC
320970614,Brooklyn,0,10/10/2014 0:00,12/20/2017,792.88,8/14/2018,650,WOOD & STEEL,351-74-SM,R,3414138,40.69543076,-73.98565674,285,JAY STREET,"SAFWAY ATLANTIC, LLC"
340195407,Brooklyn,0,10/11/2014 0:00,12/20/2017,792.2,9/6/2018,488,STEEL/WOOD,351-74-SM,R,3001726,40.69818115,-73.99410248,101,HICKS STREET,EVEREST SCAFFOLDING INC
140266441,Manhattan,0,10/14/2014 0:00,12/20/2017,790.16,9/12/2018,377,STEEL/WOOD,351-74-SM,R,1054407,40.80224991,-73.93969727,1982,LEXINGTON AVENUE,EVEREST SCAFFOLDING INC
140268145,Manhattan,0,10/16/2014 0:00,12/20/2017,788.8,9/20/2018,147,STEEL AND WOOD,,R,1055907,40.7961998,-73.9681015,164,WEST 100 STREET,SPRING SCAFFOLDING LLC
140268261,Manhattan,0,10/17/2014 0:00,12/20/2017,788.12,9/22/2018,177,PLYWOOD,351-74-SM,R,1004784,40.7263298,-73.9799881,601,EAST 9 STREET,ROCKLEDGE SCAFFOLD CORP
340196031,Brooklyn,0,10/17/2014 0:00,12/20/2017,788.12,3/22/2018,36,METAL WOOD,351-74SM,R,3065464,40.72814941,-73.94235992,339,KINGSLAND AVENUE,PHOENIX SUTTON STR INC
122170854,Manhattan,0,10/20/2014 0:00,12/20/2017,786.08,9/15/2018,270,STEEL AND WOOD,,R,1041309,40.76953125,-73.96552277,700,PARK AVENUE,SPRING SCAFFOLDING LLC
122157165,Manhattan,0,10/20/2014 0:00,12/20/2017,786.08,9/1/2018,110,WOOD & STEEL,351-74-SM,R,1089237,40.74430847,-73.97168732,626,   1 AVENUE,S&E BRIDGE & SCAFFOLD LLC
201192930,Bronx,0,10/21/2014 0:00,12/20/2017,785.4,10/6/2018,1438,METAL & WOOD,351-74-SM,R,2004526,40.82757187,-73.90379333,597,EAST  166 STREET,YORK SCAFFOLD EQUIPMENT C
302571768,Brooklyn,0,10/22/2014 0:00,12/20/2017,784.72,1/6/2018,86,WOOD+STEEL,351-44,R,3326732,40.64292908,-73.89523315,1001,EAST  100 STREET,AWL INDUSTRIES INC
421042295,Queens,0,10/22/2014 0:00,12/20/2017,784.72,12/23/2017,225,STEEL,,R,4595606,40.76837921,-73.919487,31-09,  28 AVENUE,REPUBLIC SCAFFOLD&HOIST C
140271998,Manhattan,0,10/24/2014 0:00,12/20/2017,783.36,9/12/2018,112,STEEL/WOOD,351-74-SM,R,1043181,40.77318954,-73.96048737,1080,LEXINGTON AVENUE,EVEREST SCAFFOLDING INC
140272345,Manhattan,0,10/27/2014 0:00,12/20/2017,781.32,10/17/2018,118,WOOD/STEEL,,R,1015225,40.75127029,-73.98861694,133,WEST 35 STREET,COLGATE ENTERPRISE CORP
440179691,Queens,0,10/28/2014 0:00,12/20/2017,780.64,10/13/2018,170,STEEL/WOOD,351-74-SM,R,4617751,40.7579689,-73.86483765,103-21,NORTHERN BOULEVARD,"METRO CONTRACTING NY, INC"
402895961,Queens,0,10/28/2014 0:00,12/20/2017,780.64,6/7/2018,188,STEEL PIPE,151-74-SM,R,4214461,40.69493103,-73.80683136,143-26,101 AVENUE,ARNELL CONSTRUCTION CORP
340200375,Brooklyn,0,10/30/2014 0:00,12/20/2017,779.28,3/10/2018,387,STEEL/WOOD,351-74-SM,R,3141674,40.62504959,-73.99597931,1462,62 STREET,EXPERT GROUPENTERPRISE IN
122147890,Manhattan,0,10/30/2014 0:00,12/20/2017,779.28,9/5/2018,75,WOOD & STEEL,351-74-SM,R,1090184,40.76688004,-73.98042297,216,CENTRAL PARK SOUTH,"SAFWAY ATLANTIC, LLC"
140274744,Manhattan,0,11/3/2014 0:00,12/20/2017,776.56,9/26/2018,188,STEEL AND WOOD,,R,1080067,40.72682953,-73.99362183,25,GREAT JONES STREET,SPRING SCAFFOLDING LLC
140274655,Manhattan,0,11/3/2014 0:00,12/20/2017,776.56,9/26/2018,90,STEEL AND WOOD,,R,1014336,40.74962997,-73.99449158,259,WEST 30 STREET,SPRING SCAFFOLDING LLC
140273816,Manhattan,0,11/3/2014 0:00,12/20/2017,776.56,10/27/2018,210,METAL WOOD,351-74SM,R,1062362,40.82575989,-73.95153809,3511,BROADWAY,PHOENIX SUTTON STR INC
122012703,Manhattan,0,11/3/2014 0:00,12/20/2017,776.56,6/1/2018,25,METAL/WOOD,,R,1006949,40.71908951,-73.99491119,136,BOWERY,TRI BOROUGH SCAFFOLDING
340203229,Brooklyn,0,11/5/2014 0:00,12/20/2017,775.2,11/17/2018,60,WOOD/STEEL,,R,3242302,40.60752869,-73.92429352,2232,KIMBALL STREET,PILKU CONSTRUCTION SERVIC
140272023,Manhattan,0,11/5/2014 0:00,12/20/2017,775.2,11/16/2018,171,WOOD / STEEL,351-74-SM,R,1007130,40.72039032,-73.99478912,14,KENMARE STREET,ROCK GROUP NY CORP
340202729,Brooklyn,0,11/5/2014 0:00,12/20/2017,775.2,1/25/2018,35,STEEL & WOOD,351-74-SM,R,3049843,40.69094086,-73.94416046,727,LAFAYETTE AVENUE,SKYWORX CONTRACTING INC
140275770,Manhattan,0,11/6/2014 0:00,12/20/2017,774.52,10/31/2018,1837,METAL WOOD,351-74SM,R,1079184,40.75223923,-74.0062027,261,  11 AVENUE,PHOENIX SUTTON STR INC
302580213,Brooklyn,0,11/7/2014 0:00,12/20/2017,773.84,2/17/2018,1034,METAL & WOOD,351-74-SM,R,3192661,40.59600067,-73.97467041,305,VAN SICKLEN STREET,CARNAK CONSTRUCTION INC
140281825,Manhattan,0,11/19/2014 0:00,12/20/2017,765.68,10/17/2018,300,WOOD/STEEL,,R,1040765,40.76454926,-73.9723587,784,5 AVENUE,PRECISION HOIST & SCAFFO*
122198497,Manhattan,0,11/19/2014 0:00,12/20/2017,765.68,3/16/2018,28,WOOD / STEEL,351-74-SM,R,1076746,40.84127045,-73.94345856,1012,RIVERSIDE DRIVE,PJP INSTALLERS INC
122168117,Manhattan,0,11/19/2014 0:00,12/20/2017,765.68,3/14/2018,37,STEEL,,R,1079280,40.77420044,-73.97785187,88,CENTRAL PARK WEST,BREND RESTORATION LLC
440185853,Queens,0,11/20/2014 0:00,12/20/2017,765,10/23/2018,220,WOOD/STEEL,,R,4864827,40.70095062,-73.80510712,148-18,ARCHER AVENUE,TRI BOROUGH SCAFFOLDING
420888702,Queens,0,11/21/2014 0:00,12/20/2017,764.32,2/6/2018,400,WOOD & STEEL,351-74-SM,R,4540366,40.76480103,-73.94207764,34-46,VERNON BOULEVARD,DYNAMIC HOISTING SCAFF IN
340206501,Brooklyn,0,11/24/2014 0:00,12/20/2017,762.28,7/17/2018,224,METAL & WOOD,,R,3250637,40.67687988,-73.99414063,62,   4 STREET,BILLY ENTERPRISES INC
340208340,Brooklyn,0,11/24/2014 0:00,12/20/2017,762.28,11/8/2018,25,STEEL/WOOD,351-74-SM,R,3409253,40.60866928,-73.96176147,1989,CONEY ISLAND AVENUE,POWERS BRIDGING & SCAFFOL
140280737,Manhattan,0,11/24/2014 0:00,12/20/2017,762.28,10/20/2018,18,STEEL/WOOD,351-74-SM,R,1035710,40.75957108,-73.97527313,11,EAST 52 STREET,EVEREST SCAFFOLDING INC
340208395,Brooklyn,0,11/24/2014 0:00,12/20/2017,762.28,11/6/2018,45,STEEL/WOOD,351-74-SM,R,3329250,40.60847855,-73.96172333,1999,CONEY ISLAND AVENUE,POWERS BRIDGING & SCAFFOL
340208368,Brooklyn,0,11/24/2014 0:00,12/20/2017,762.28,11/8/2018,40,STEEL/WOOD,351-74-SM,R,3409253,40.60866928,-73.96176147,1989,CONEY ISLAND AVENUE,POWERS BRIDGING & SCAFFOL
340208386,Brooklyn,0,11/24/2014 0:00,12/20/2017,762.28,11/8/2018,40,STEEL/WOOD,351-74-SM,R,3409253,40.60866928,-73.96176147,1989,CONEY ISLAND AVENUE,POWERS BRIDGING & SCAFFOL
140284779,Manhattan,0,11/26/2014 0:00,12/20/2017,760.92,10/31/2018,985,STEEL/WOOD,351-74-SM,R,1001835,40.71636963,-74.00338745,46,LAFAYETTE STREET,EVEREST SCAFFOLDING INC
340210499,Brooklyn,0,11/26/2014 0:00,12/20/2017,760.92,10/23/2018,218,STEEL AND WOOD,,R,3332427,40.67176056,-73.94521332,991,ST JOHNS PLACE,SPRING SCAFFOLDING LLC
122156068,Manhattan,0,12/2/2014 0:00,12/20/2017,756.84,10/19/2018,390,WOOD & STEEL,351-74-SM,R,1090179,40.75830841,-73.97142029,100,EAST   53 STREET,"SAFWAY ATLANTIC, LLC"
140283805,Manhattan,0,12/2/2014 0:00,12/20/2017,756.84,12/12/2018,375,STEEL/WOOD,,R,1012444,40.7519989,-74.00216675,515,WEST 29 STREET,PRECISION HOIST & SCAFFO*
140287464,Manhattan,0,12/3/2014 0:00,12/20/2017,756.16,11/2/2018,496,STEEL/WOOD,351-74-SM,R,1036469,40.75753021,-73.96994019,854,3 AVENUE,EVEREST SCAFFOLDING INC
440188048,Queens,0,12/3/2014 0:00,12/20/2017,756.16,10/6/2018,80,STEEL AND WOOD,,R,4030864,40.74338913,-73.91236877,43-21,52 STREET,SPRING SCAFFOLDING LLC
122211123,Manhattan,0,12/3/2014 0:00,12/20/2017,756.16,12/8/2018,200,STEEL,,R,1057070,40.79653168,-73.97267914,300,WEST 98 STREET,VLAD RESTORATION LTD
122210801,Manhattan,0,12/4/2014 0:00,12/20/2017,755.48,10/31/2018,90,WOOD / STEEL,351-74-SM,R,1009137,40.73289108,-73.99150848,809,BROADWAY,ROCK GROUP NY CORP
302580446,Brooklyn,0,12/5/2014 0:00,12/20/2017,754.8,2/22/2018,1200,METAL PIPE/WOOD,351-74-SM,R,3049858,40.69144821,-73.94082642,322,KOSCIUSKO STREET,BILTMORE GENERAL CONTRACT
440189074,Queens,0,12/8/2014 0:00,12/20/2017,752.76,4/27/2018,1060,METAL & WOOD,351-74-SM,R,4003516,40.74428177,-73.93792725,29-10,THOMSON AVENUE,MINELLI CONSTRUCTION CO I
440189234,Queens,0,12/9/2014 0:00,12/20/2017,752.08,4/3/2018,190,STEEL/WOOD,351-74-SM,R,4617742,40.75870132,-73.94322968,38-01,   9 STREET,SUPERIOR GLEN CONSTRUCTIO
340212932,Brooklyn,0,12/9/2014 0:00,12/20/2017,752.08,11/15/2018,90, STEEL & WOOD,,R,3202124,40.59379959,-73.95107269,2770,OCEAN AVENUE,SHAH GROUP ENTERPRISES IN
103647485,Manhattan,0,12/11/2014 0:00,12/20/2017,750.72,12/4/2018,307,METAL & WOOD,351-74-SM,R,1045569,40.7638092,-73.95773315,417,EAST 66 STREET,LO SARDO GENERAL CONTRACT
201193403,Bronx,0,12/11/2014 0:00,12/20/2017,750.72,1/18/2018,1741,METAL & WOOD,351-74-SM,R,2011810,40.85947037,-73.88863373,500,EAST FORDHAM ROAD,ADAM'S EUROPEAN CONTRACTI
122156095,Manhattan,0,12/15/2014 0:00,12/20/2017,748,11/8/2018,113,WOOD & STEEL,351-74-SM,R,1004959,40.72174072,-73.98391724,6,AVENUE B,YORK SCAFFOLD EQUIPMENT C
240083930,Bronx,0,12/15/2014 0:00,12/20/2017,748,11/27/2018,148,WOOD/STEEL,,R,2015473,40.88449097,-73.89067078,80,VAN CORTLANDT PARK SOUTH,CEPRINE CONSTRUCTION INC
122212131,Manhattan,0,12/16/2014 0:00,12/20/2017,747.32,10/17/2018,90,WOOD & STEEL,351-74-SM,R,1030971,40.78022003,-73.98619843,340,WEST 72 STREET,S&E BRIDGE & SCAFFOLD LLC
340216420,Brooklyn,0,12/17/2014 0:00,12/20/2017,746.64,3/24/2018,135,STEEL&PLOYMER,351-74-SM,R,3330330,40.71445084,-73.94080353,850,METROPOLITAN AVENUE,NCR GROUP CORPORATION
140290655,Manhattan,0,12/18/2014 0:00,12/20/2017,745.96,1/25/2018,105,STEEL/WOOD,351-74-SM,R,1022641,40.75722122,-73.9832077,109,WEST 45 STREET,JERRICK ASSOCIATES INC
140294223,Manhattan,0,12/22/2014 0:00,12/20/2017,743.24,11/24/2018,203,STEEL/WOOD,351-74-SM,R,1063746,40.85171127,-73.92864227,2540,AMSTERDAM AVENUE,EVEREST SCAFFOLDING INC
321067992,Brooklyn,0,12/22/2014 0:00,12/20/2017,743.24,2/22/2018,650,METAL PIPE/WOOD,351-74-SM,R,3171478,40.62147141,-73.96602631,1112,EAST 10 STREET,BILTMORE GENERAL CONTRACT
340217768,Brooklyn,0,12/23/2014 0:00,12/20/2017,742.56,12/4/2018,151,WOOD/STEEL,,R,3418622,40.6144104,-73.96920776,1404,OCEAN PARKWAY,PILKU CONSTRUCTION SERVIC
421055565,Queens,0,12/23/2014 0:00,12/20/2017,742.56,2/6/2018,216,WOOD & STEEL,351-74-SM,R,4540366,40.76480103,-73.94207764,34-46,VERNON BOULEVARD,DYNAMIC HOISTING SCAFF IN
122160428,Manhattan,0,12/24/2014 0:00,12/20/2017,741.88,11/14/2018,257,WOOD & STEEL,351-75-SM,R,1014155,40.74462128,-73.99564362,232,7 AVENUE,ROCKLEDGE SCAFFOLD CORP
122170015,Manhattan,0,12/24/2014 0:00,12/20/2017,741.88,10/27/2018,162,WOOD & STEEL,351-74-SM,R,1089831,40.73994827,-73.98731232,45,EAST   22 STREET,"SAFWAY ATLANTIC, LLC"
140294090,Manhattan,0,12/30/2014 0:00,12/20/2017,737.8,3/16/2018,40,WOOD / STEEL,351-74-SM,R,1056587,40.79981995,-73.96730042,215,WEST 104 STREET,PJP INSTALLERS INC
140297015,Manhattan,0,1/5/2015 0:00,12/20/2017,733.72,1/3/2018,20,STEEL/WOOD,351-74-SM,R,1041309,40.76953125,-73.96552277,700,PARK AVENUE,NOVA CONSTRUCTION SERVICE
340221646,Brooklyn,0,1/6/2015 0:00,12/20/2017,733.04,1/12/2018,35,WOOD/STEEL,,R,3071241,40.70735931,-73.94042969,218,MONTROSE AVENUE,PILKU CONSTRUCTION SERVIC
140298611,Manhattan,0,1/7/2015 0:00,12/20/2017,732.36,1/9/2018,27,WOOD/STEEL,,R,1055261,40.79232025,-73.9655304,15,WEST   96 STREET,COLGATE ENTERPRISE CORP
340221389,Brooklyn,0,1/7/2015 0:00,12/20/2017,732.36,9/5/2018,176,WOOD/STEEL,,R,3031299,40.6733017,-73.94496918,981,PARK PLACE,SILVERCUP SCFFLDNG I LLC
340221245,Brooklyn,0,1/7/2015 0:00,12/20/2017,732.36,2/8/2018,116,WOOD/STEEL,,R,3039648,40.68844986,-73.92355347,814,MONROE STREET,SILVERCUP SCFFLDNG I LLC
140298675,Manhattan,0,1/7/2015 0:00,12/20/2017,732.36,1/9/2018,27,WOOD/STEEL,,R,1055259,40.79232025,-73.9655304,19,WEST   96 STREET,COLGATE ENTERPRISE CORP
140298666,Manhattan,0,1/8/2015 0:00,12/20/2017,731.68,1/5/2018,20,WOOD/STEEL,,R,1055260,40.79232025,-73.9655304,17,WEST 96 STREET,COLGATE ENTERPRISE CORP
240086438,Bronx,0,1/8/2015 0:00,12/20/2017,731.68,11/8/2018,375,STEEL AND WOOD,,R,2004029,40.80051041,-73.90986633,880,EAST 135 STREET,SPRING SCAFFOLDING LLC
122211196,Manhattan,0,1/8/2015 0:00,12/20/2017,731.68,10/24/2018,265,WOOD & STEEL,351-74-SM,R,1085696,40.77864838,-73.94402313,1750,YORK AVENUE,"SAFWAY ATLANTIC, LLC"
440195389,Queens,0,1/12/2015 0:00,12/20/2017,728.96,12/14/2018,100, STEEL/WOOD,,R,4031141,40.74354935,-73.90740204,41-32,58 STREET,COLGATE ENTERPRISE CORP
140298130,Manhattan,0,1/13/2015 0:00,12/20/2017,728.28,12/6/2018,140,WOOD / STEEL,351-74-SM,R,1085460,40.71829987,-74.00763702,24,LEONARD STREET,ROCK GROUP NY CORP
440195904,Queens,0,1/13/2015 0:00,12/20/2017,728.28,1/10/2018,300,WOOD/STEEL,,R,4539113,40.74932861,-73.93993378,27-17,  42 ROAD,PRECISION HOIST & SCAFFO*
240086562,Bronx,0,1/14/2015 0:00,12/20/2017,727.6,1/9/2018,54,STEEL/WOOD,351-74-SM,R,2019796,40.89854813,-73.8628006,524,EAST  236 STREET,POWERS BRIDGING & SCAFFOL
240087044,Bronx,0,1/15/2015 0:00,12/20/2017,726.92,3/20/2018,136,METAL WOOD,351-74SM,R,2017916,40.87176132,-73.87882233,3070,HULL AVENUE,PHOENIX SUTTON STR INC
140302081,Manhattan,0,1/20/2015 0:00,12/20/2017,723.52,1/25/2018,256,WOOD/STEEL,,R,1089701,40.74740982,-73.98362732,172,MADISON AVENUE,COLGATE ENTERPRISE CORP
122211221,Manhattan,0,1/20/2015 0:00,12/20/2017,723.52,1/3/2018,55,WOOD & STEEL,351-74-SM,R,1002073,40.71928024,-74.00982666,187,FRANKLIN STREET,SKYLINE SCAFFOLDING GROUP
122215209,Manhattan,0,1/20/2015 0:00,12/20/2017,723.52,11/14/2018,89,WOOD & STEEL,351-74-SM,R,1030972,40.78018951,-73.98651886,344,WEST 72 STREET,S&E BRIDGE & SCAFFOLD LLC
140300680,Manhattan,0,1/21/2015 0:00,12/20/2017,722.84,1/25/2018,950,METAL PIPE/WOOD,351-74-SM,R,1059409,40.81851959,-73.9499588,443,WEST 135 STREET,NAVILLUS TILE INC
440197270,Queens,0,1/21/2015 0:00,12/20/2017,722.84,4/10/2018,275,STEEL& WOOD,351-74-SM,R,4210057,40.70883942,-73.79769135,88-00, 164 STREET,MSS GOLDEN EAGLE CONSTRUC
103647671,Manhattan,0,1/21/2015 0:00,12/20/2017,722.84,1/18/2018,823,METAL & WOOD,351-74-SM,R,1046411,40.77021027,-73.95075226,1452,YORK AVENUE,ADAM'S EUROPEAN CONTRACTI
421067696,Queens,0,1/22/2015 0:00,12/20/2017,722.16,1/12/2018,120,STEEL,,R,4072164,40.72745132,-73.8571167,65-61,SAUNDERS STREET,VLAD RESTORATION LTD
140303375,Manhattan,0,1/23/2015 0:00,12/20/2017,721.48,1/5/2018,287,STEEL AND WOOD,,R,1052997,40.78466034,-73.94307709,1918,   1 AVENUE,SPRING SCAFFOLDING LLC
140302919,Manhattan,0,1/26/2015 0:00,12/20/2017,719.44,1/17/2018,158,STEEL/WOOD,351-74-SM,R,1020571,40.73683929,-73.9799118,325,EAST 22 STREET,POWERS BRIDGING & SCAFFOL
122252720,Manhattan,0,1/28/2015 0:00,12/20/2017,718.08,9/13/2018,310,WOOD,,R,1079661,40.71588135,-73.98522949,438,GRAND STREET,1937 CONTRACTING CO. INC
340226062,Brooklyn,0,1/28/2015 0:00,12/20/2017,718.08,8/28/2018,470,METAL & WOOD,,R,3061065,40.7045517,-73.95245361,68,HARRISON AVENUE,BILLY ENTERPRISES INC
240087758,Bronx,0,1/28/2015 0:00,12/20/2017,718.08,2/14/2018,201,STEEL/WOOD,351-74-SM,R,2004060,40.80619049,-73.90759277,330,BRUCKNER BOULEVARD,EVEREST SCAFFOLDING INC
340226785,Brooklyn,0,1/29/2015 0:00,12/20/2017,717.4,1/6/2018,120,STEEL/WOOD,351-74-SM,R,3020198,40.67444992,-73.97609711,798,UNION STREET,EVEREST SCAFFOLDING INC
140304640,Manhattan,0,1/29/2015 0:00,12/20/2017,717.4,7/12/2018,65,STEEL/WOOD,351-74-SM,R,1002075,40.71918106,-74.00962067,179,FRANKLIN STREET,EMPIRE SCAFFOLDING SYSTEM
122254274,Manhattan,0,1/30/2015 0:00,12/20/2017,716.72,1/12/2018,110,STEEL/WOOD,,R,1085588,40.74245834,-73.9730835,401,EAST   30 STREET,ALL-SAFE LLC
240084323,Bronx,0,1/30/2015 0:00,12/20/2017,716.72,4/3/2018,500,METAL PIPE/WOOD,351-74-SM,R,2092109,40.83681107,-73.902771,1410,WASHINGTON AVENUE,ROMA SCAFFOLDING INC
122254274,Manhattan,0,1/30/2015 0:00,12/20/2017,716.72,9/6/2018,110,STEEL/WOOD,,R,1085588,40.74245834,-73.9730835,401,EAST   30 STREET,"SAFWAY ATLANTIC, LLC"
122258387,Manhattan,0,1/30/2015 0:00,12/20/2017,716.72,1/12/2018,290,STEEL,,R,1089968,40.75106049,-74.00301361,510,WEST   28 STREET,ALL-SAFE LLC
122223502,Manhattan,0,1/30/2015 0:00,12/20/2017,716.72,11/28/2018,585,586 LINEAR FT,351-74-SM,R,1036505,40.76042938,-73.97103882,421,PARK AVENUE,"SAFWAY ATLANTIC, LLC"
122258387,Manhattan,0,1/30/2015 0:00,12/20/2017,716.72,8/28/2018,290,STEEL,,R,1089968,40.75106049,-74.00301361,510,WEST   28 STREET,"SAFWAY ATLANTIC, LLC"
140300332,Manhattan,0,2/3/2015 0:00,12/20/2017,714,12/6/2018,140,WOOD / STEEL,351-74-SM,R,1028619,40.77640915,-73.97714996,12,WEST 72 STREET,ROCK GROUP NY CORP
240088640,Bronx,0,2/4/2015 0:00,12/20/2017,713.32,1/27/2018,110,STEEL/WOOD,351-74-SM,R,2001173,40.81777954,-73.91459656,2948,3 AVENUE,EVEREST SCAFFOLDING INC
340228444,Brooklyn,0,2/4/2015 0:00,12/20/2017,713.32,3/24/2018,100,STEEL&WOOD,351-74-SM,R,3078506,40.6876297,-73.91401672,1255,BUSHWICK AVENUE,NCR GROUP CORPORATION
440199937,Queens,0,2/4/2015 0:00,12/20/2017,713.32,12/18/2018,1395,STEEL& WOOD,351-74-SM,R,4298968,40.59532928,-73.74192047,11-Jul,SEAGIRT AVENUE,ABDUL KARIM
421075259,Queens,0,2/6/2015 0:00,12/20/2017,711.96,2/10/2018,36,STEEL,,R,4215616,40.70357132,-73.79844666,161-02,JAMAICA AVENUE,CONSOLIDATED SCAFFOLD & B
122269106,Manhattan,0,2/6/2015 0:00,12/20/2017,711.96,1/20/2018,26,WOOD/STEEL,,R,1008337,40.72801971,-74.00145721,136,WEST HOUSTON STREET,TRI BOROUGH SCAFFOLDING
240088873,Bronx,0,2/9/2015 0:00,12/20/2017,709.92,3/3/2018,301,METAL WOOD,351-74SM,R,2017225,40.87253189,-73.88577271,3001,VALENTINE AVENUE,PHOENIX SUTTON STR INC
122269099,Manhattan,0,2/9/2015 0:00,12/20/2017,709.92,1/20/2018,25,WOOD/STEEL,,R,1008336,40.72801971,-74.00145721,134,WEST HOUSTON STREET,TRI BOROUGH SCAFFOLDING
122213844,Manhattan,0,2/10/2015 0:00,12/20/2017,709.24,2/15/2018,30,STEEL,,R,1048332,40.78297043,-73.95334625,1384,LEXINGTON AVENUE,CONSOLIDATED SCAFFOLD & B
440200355,Queens,0,2/11/2015 0:00,12/20/2017,708.56,1/13/2018,280,METAL WOOD,351-74SM,R,4080169,40.71191025,-73.82660675,125-02,QUEENS BOULEVARD,PHOENIX SUTTON STR INC
340229023,Brooklyn,0,2/11/2015 0:00,12/20/2017,708.56,1/10/2018,47,STEEL/WOOD,351-74-SM,R,3144202,40.63544083,-74.01759338,568,  65 STREET,EVEREST SCAFFOLDING INC
340229737,Brooklyn,0,2/11/2015 0:00,12/20/2017,708.56,1/18/2018,107,STEEL/WOOD,351-74-SM,R,3059161,40.68753815,-73.97949982,37,FLATBUSH AVENUE,TRI BOROUGH SCAFFOLDING
240088310,Bronx,0,2/11/2015 0:00,12/20/2017,708.56,1/3/2018,35,STEEL& WOOD,351-74-SM,R,2000886,40.81702042,-73.92237091,280,EAST 149 STREET,HKSCONSTRUCTION CORP
240084341,Bronx,0,2/12/2015 0:00,12/20/2017,707.88,4/17/2018,500,METAL PIPE/WOOD,351-74-SM,R,2092093,40.83707047,-73.90435028,1465,WASHINGTON AVENUE,ROMA SCAFFOLDING INC
240084369,Bronx,0,2/12/2015 0:00,12/20/2017,707.88,4/3/2018,500,METAL PIPE/WOOD,351-74-SM,R,2092112,40.83681107,-73.902771,1480,WASHINGTON AVENUE,ROMA SCAFFOLDING INC
122202696,Manhattan,0,2/12/2015 0:00,12/20/2017,707.88,11/29/2018,48,WOOD & STEEL,351-74-SM,R,1080208,40.73612976,-74.001091,61,GREENWICH AVENUE,"SAFWAY ATLANTIC, LLC"
321087774,Brooklyn,0,2/13/2015 0:00,12/20/2017,707.2,1/23/2018,244,WOOD/STEEL,,R,3029585,40.67248917,-73.95908356,564,ST JOHNS PLACE,SILVERCUP SCFFLDNG I LLC
140310900,Manhattan,0,2/13/2015 0:00,12/20/2017,707.2,2/9/2018,79,STEEL/WOOD,351-74-SM,R,1041721,40.7741394,-73.96340942,30,EAST 76 STREET,EVEREST SCAFFOLDING INC
140310642,Manhattan,0,2/13/2015 0:00,12/20/2017,707.2,1/25/2018,1168,STEEL/WOOD,351-74-SM,R,1028637,40.77677155,-73.97615051,1,WEST 72 STREET,EVEREST SCAFFOLDING INC
140308940,Manhattan,0,2/13/2015 0:00,12/20/2017,707.2,1/25/2018,55,STEEL/WOOD,351-74-SM,R,1041054,40.7669487,-73.97026062,4,EAST 64 STREET,EVEREST SCAFFOLDING INC
140311151,Manhattan,0,2/17/2015 0:00,12/20/2017,704.48,2/6/2018,26,STEEL/WOOD,351-74-SM,R,1059726,40.817379,-73.95590973,555,WEST  131 STREET,EVEREST SCAFFOLDING INC
