BIN,Address,Borough,Community.Board,Number.of.Permits,Number.of.Stories,ScaffoldShedFence,Job.Type,Job.Number,Contractor,Lat,Lon,Accidents,CO.TCO,CO.TCO.Recent.Date,Score,risk_level,EPSG2263_y,EPSG2263_x,cyclomedia
1087632,222 EAST 41ST STREET,MANHATTAN,106,8,25,YES,A2,122966512,PREFERRED SPKLR AND MECH,40.74932098,-73.97408295,1,NO,,6,Medium,212275.5615,991430.9854,"https://nycdob.github.io/CycloMedia/simple#991430.985402915,212275.561505747"
1088498,139 ORCHARD STREET,MANHATTAN,103,7,16,YES,NB,104870392,CONCEPT CONSTRUCTION SERV,40.72013092,-73.98950958,0,NO,,5,Medium,201639.8157,987157.9133,"https://nycdob.github.io/CycloMedia/simple#987157.913299648,201639.815667652"
1088646,56 LEONARD STREET,MANHATTAN,101,5,56,NO,A2,123346879,J. ROYCE ASSOCIATES LLC,40.71765137,-74.00624084,3,NO,,5,Medium,200736.326,982519.9916,"https://nycdob.github.io/CycloMedia/simple#982519.991578891,200736.3259552"
1088692,100 FRANKLIN STREET,MANHATTAN,101,7,8,YES,NB,121185993,DDG DEVELOPMENT LLC,40.71892929,-74.00538635,2,NO,,5,Medium,201201.8969,982756.8918,"https://nycdob.github.io/CycloMedia/simple#982756.891776147,201201.896916017"
1088815,215 PEARL STREET,MANHATTAN,101,10,38,YES,NB,121017559,ANTHONY T. RINALDI LLC,40.70721817,-74.00631714,5,NO,,7,High,196935.1974,982498.5682,"https://nycdob.github.io/CycloMedia/simple#982498.568210434,196935.197372777"
1089374,639 WEST 59TH STREET,MANHATTAN,107,8,34,YES,NB,121193458,TISHMAN CONSTRUCTION CORP,40.77267838,-73.99181366,4,NO,,7,High,220784.4689,986517.4406,"https://nycdob.github.io/CycloMedia/simple#986517.440641782,220784.468917634"
1089691,400 11TH AVENUE,MANHATTAN,104,3,14,NO,NB,121186705,TISHMAN CONSTRUCTION CORP,40.75592041,-74.00119781,1,NO,,5,Medium,214678.886,983918.1475,"https://nycdob.github.io/CycloMedia/simple#983918.147471698,214678.885965129"
1089695,450 WEST 33RD STREET,MANHATTAN,104,7,15,YES,A2,123227828,MAC FELDER INC,40.75357056,-73.99884033,1,NO,,5,Medium,213822.7579,984571.2953,"https://nycdob.github.io/CycloMedia/simple#984571.295310416,213822.757901793"
1089723,400 WEST 61 ST,MANHATTAN,107,10,38,YES,NB,121193181,TISHMAN CONSTRUCTION CORP,40.77344894,-73.99199677,12,NO,,7,High,221065.2082,986466.6987,"https://nycdob.github.io/CycloMedia/simple#986466.698705533,221065.2082363"
1089732,113 WEST 24TH STREET,MANHATTAN,104,5,43,YES,NB,121204598,FLINTLOCK CONSTR SERV LLC,40.74406052,-73.99294281,1,NO,,6,Medium,210358.0211,986205.5302,"https://nycdob.github.io/CycloMedia/simple#986205.53020411,210358.0210948"
1089741,10 RIVERSIDE BOULEVARD,MANHATTAN,107,9,36,YES,NB,121192976,TISHMAN CONSTRUCTION CORP,40.77296066,-73.99250793,4,NO,,7,High,220887.2985,986325.1326,"https://nycdob.github.io/CycloMedia/simple#986325.132592994,220887.298518601"
1089807,76 11TH AVENUE,MANHATTAN,104,9,36,YES,NB,121190308,OMNIBUILD CONSTRUCTION IN,40.74470139,-74.0074234,3,NO,,7,High,210591.5186,982193.0134,"https://nycdob.github.io/CycloMedia/simple#982193.013421148,210591.518567545"
1089811,16 EAST 39 STREET,MANHATTAN,105,7,22,NO,NB,121190317,OMNIBUILD CONSTRUCTION IN,40.75099182,-73.9814682,0,NO,,5,Medium,212883.7822,989384.5823,"https://nycdob.github.io/CycloMedia/simple#989384.582334927,212883.782233434"
1089829,525 WEST 122ND STREET,MANHATTAN,109,5,33,NO,NB,121191628,GILBANE RESIDENTIAL CONST,40.8116188,-73.95966339,1,NO,,6,Medium,234974.2767,995415.8419,"https://nycdob.github.io/CycloMedia/simple#995415.841938325,234974.276665942"
1089891,180 BROOME STREET,MANHATTAN,103,5,25,NO,NB,121191110,CONSIGLI & ASSOCIATES LLC,40.71733093,-73.9864502,4,NO,,6,Medium,200619.8107,988006.1243,"https://nycdob.github.io/CycloMedia/simple#988006.124349577,200619.810721685"
1089903,590 EAST 83RD STREET,MANHATTAN,108,6,12,NO,NB,121190987,E.W. HOWELL CO LLC,40.77294922,-73.94661713,5,NO,,6,Medium,220887.5457,999035.8497,"https://nycdob.github.io/CycloMedia/simple#999035.849661229,220887.545654847"
1089972,400 WEST 33RD STREET,MANHATTAN,104,11,69,YES,NB,121187143,TISHMAN CONSTRUCTION CORP,40.75268173,-73.99770355,6,NO,,8,High,213498.9366,984886.2578,"https://nycdob.github.io/CycloMedia/simple#984886.257755423,213498.936584416"
1089974,442 WEST 33 STREET,MANHATTAN,104,6,21,NO,NB,121187713,PAVARINI MCGOVERN LLC,40.75297928,-73.99859619,1,NO,,6,Medium,213607.3371,984638.9399,"https://nycdob.github.io/CycloMedia/simple#984638.939880682,213607.33713905"
1090103,251 WEST 117TH STREET,MANHATTAN,110,5,13,NO,NB,121204053,ARTIMUS CONSTRUCTION INC,40.80472946,-73.95339203,0,NO,,5,Medium,232465.1066,997153.1943,"https://nycdob.github.io/CycloMedia/simple#997153.194338139,232465.106631438"
1090122,66 HUDSON BOULEVARD,MANHATTAN,104,5,66,NO,NB,122885422,TURNER CONSTRUCTION COMPA,40.75476074,-74.00083923,1,NO,,6,Medium,214256.3801,984017.4878,"https://nycdob.github.io/CycloMedia/simple#984017.487811301,214256.380085208"
1090142,1465 PARK AVENUE,MANHATTAN,111,9,15,NO,NB,121191432,CONGRESS BUILDERS LLC,40.79367828,-73.94644165,2,NO,,7,High,228439.8775,999079.835,"https://nycdob.github.io/CycloMedia/simple#999079.834963389,228439.877461574"
1090150,350 WEST 39TH STREET,MANHATTAN,104,6,25,NO,NB,121193608,OMNIBUILD CONSTRUCTION IN,40.75605011,-73.99347687,0,NO,,5,Medium,214726.2048,986057.2188,"https://nycdob.github.io/CycloMedia/simple#986057.218847039,214726.204807947"
1090163,450 W 126TH ST,MANHATTAN,109,3,11,NO,NB,121643043,LENDLEASE(US)CONSTRUCTION,40.81290054,-73.95498657,1,NO,,5,Medium,235441.8903,996710.2228,"https://nycdob.github.io/CycloMedia/simple#996710.222840139,235441.89030212"
1090180,217 WEST 57TH STREET,MANHATTAN,105,11,98,YES,NB,121328205,LENDLEASE(US)CONSTRUCTION,40.76623154,-73.98095703,15,NO,,8,High,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944"
1090183,407 LENOX AVENUE,MANHATTAN,110,4,10,NO,NB,121187660,D.P. GROUP GENERAL CONTRA,40.81137085,-73.94333649,1,NO,,5,Medium,234886.4401,999935.4576,"https://nycdob.github.io/CycloMedia/simple#999935.457571384,234886.440072921"
1090205,528 WEST 28TH STREET,MANHATTAN,104,7,11,YES,NB,121185261,PIZZAROTTI LLC,40.751091,-74.00344086,1,NO,,6,Medium,212919.3931,983296.6475,"https://nycdob.github.io/CycloMedia/simple#983296.647508446,212919.393079377"
1090212,239 10TH AVENUE,MANHATTAN,104,5,11,YES,A2,140280844,RAEL AUTOMATIC SPR.CO INC,40.74863052,-74.00382996,2,NO,,5,Medium,212022.9655,983188.8013,"https://nycdob.github.io/CycloMedia/simple#983188.801269905,212022.96554095"
1090213,514 WEST 24 STREET,MANHATTAN,104,3,10,NO,NB,121186858,JDS CONSTRUCTION GROUP*,40.74858093,-74.00480652,1,NO,,5,Medium,212004.9113,982918.2157,"https://nycdob.github.io/CycloMedia/simple#982918.215742007,212004.911261124"
1090241,112 EAST 11 STREET,MANHATTAN,103,6,13,NO,NB,121191085,LEEDING BUILDERS GROUP LL,40.73141098,-73.98943329,2,NO,,6,Medium,205749.4934,987178.566,"https://nycdob.github.io/CycloMedia/simple#987178.566016463,205749.493438598"
1090257,161 MAIDEN LANE,MANHATTAN,101,7,57,YES,NB,121185680,RAY BUILDERS INC,40.70550156,-74.00476837,3,NO,,6,Medium,196309.7562,982927.9311,"https://nycdob.github.io/CycloMedia/simple#982927.931089669,196309.756242289"
1090301,22 NORTH LOOP ROAD,MANHATTAN,108,6,19,NO,NB,121203697,HUNTER ROBERTS CONST. GRP,40.75548935,-73.95623016,6,NO,,6,Medium,214524.8639,996376.4344,"https://nycdob.github.io/CycloMedia/simple#996376.434369431,214524.86385097"
1090305,301 EAST 80TH STREET,MANHATTAN,108,5,30,NO,NB,122847241,CM AND ASSOCIATES CONSTRU,40.77410889,-73.9540863,4,NO,,6,Medium,221308.8789,996966.8351,"https://nycdob.github.io/CycloMedia/simple#996966.835097503,221308.878909011"
1090307,111 LEROY STREET,MANHATTAN,102,6,10,YES,NB,122622992,THE VOREA CONSTRUCTION CO,40.73051071,-74.00749969,7,NO,,6,Medium,205421.4098,982171.4301,"https://nycdob.github.io/CycloMedia/simple#982171.430115057,205421.409825289"
1090365,430 EAST 58 STREET,MANHATTAN,106,7,64,NO,NB,121191423,LENDLEASE(US)CONSTRUCTION,40.75823975,-73.96127319,2,NO,,6,Medium,215526.265,994978.8199,"https://nycdob.github.io/CycloMedia/simple#994978.819916428,215526.264969636"
1090443,1227 BROADWAY,MANHATTAN,105,9,38,YES,NB,121191986,FLINTLOCK CONSTR SERV LLC,40.74658966,-73.98889923,5,NO,,7,High,211279.5853,987325.8794,"https://nycdob.github.io/CycloMedia/simple#987325.879383372,211279.58534181"
1090444,615 10TH AVENUE,MANHATTAN,104,5,7,YES,NB,121190889,LEEDING BUILDERS GROUP LL,40.76137924,-73.99463654,1,NO,,5,Medium,216667.7599,985735.8166,"https://nycdob.github.io/CycloMedia/simple#985735.816616671,216667.759949228"
1090462,35 WEST 28TH STREET,MANHATTAN,105,6,40,NO,NB,121190371,LENDLEASE(US)CONSTRUCTION,40.74544907,-73.98908997,0,NO,,5,Medium,210864.0236,987273.081,"https://nycdob.github.io/CycloMedia/simple#987273.080978854,210864.023627751"
1090466,292 5TH AVENUE,MANHATTAN,105,3,21,NO,NB,121184789,PACIFIC RIM,40.74642944,-73.98641205,1,NO,,5,Medium,211221.3102,988015.0545,"https://nycdob.github.io/CycloMedia/simple#988015.054535366,211221.310171856"
1090475,25 PARK ROW,MANHATTAN,101,7,50,YES,NB,121190610,URBAN ATELIER GROUP LLC,40.7112999,-74.00740814,7,NO,,6,Medium,198422.317,982196.2124,"https://nycdob.github.io/CycloMedia/simple#982196.212398376,198422.317047085"
1090476,1 BEEKMAN STREET,MANHATTAN,101,8,25,YES,NB,121193546,CONSIGLI & ASSOCIATES LLC,40.71146011,-74.00702667,2,NO,,7,High,198480.6803,982301.9734,"https://nycdob.github.io/CycloMedia/simple#982301.973393659,198480.680341394"
1090479,15 EAST 30TH STREET,MANHATTAN,105,7,56,YES,NB,122128679,MADISON 30 31 OWNER LLC,40.74571991,-73.9851532,8,NO,,6,Medium,210962.861,988363.9102,"https://nycdob.github.io/CycloMedia/simple#988363.910248654,210962.860953005"
1090485,255 EAST HOUSTON STREET,MANHATTAN,103,8,13,NO,NB,121189711,K S K CONSTRUCTION GROUP,40.72148895,-73.98513031,1,NO,,7,High,202134.7643,988371.7509,"https://nycdob.github.io/CycloMedia/simple#988371.750926393,202134.764260996"
1090512,30 EAST 31 STREET,MANHATTAN,105,5,42,YES,NB,121192681,E&T SKYLINE CONSTRUCTION,40.74546051,-73.98397064,2,NO,,6,Medium,210868.4112,988691.6028,"https://nycdob.github.io/CycloMedia/simple#988691.602815738,210868.411200399"
1090514,16 EAST 30TH STREET,MANHATTAN,105,5,20,YES,NB,121237312,TRIBOROUGH CONSTRUCTION S,40.74531174,-73.98552704,0,NO,,5,Medium,210814.1333,988260.3472,"https://nycdob.github.io/CycloMedia/simple#988260.347151647,210814.133284292"
1090526,520 PARK AVENUE,MANHATTAN,108,8,51,YES,A2,123720937,RAEL AUTOMATIC SPR.CO INC,40.76404953,-73.97000122,0,NO,,5,Medium,217642.0112,992560.0947,"https://nycdob.github.io/CycloMedia/simple#992560.094744858,217642.01118115"
1090530,147 EAST 86TH STREET,MANHATTAN,108,9,18,NO,NB,122668648,GILBANE RESIDENTIAL CONST,40.77965164,-73.9552002,2,NO,,7,High,223328.1312,996657.2849,"https://nycdob.github.io/CycloMedia/simple#996657.28490278,223328.13115975"
1090540,30 WARREN STREET,MANHATTAN,101,6,12,YES,NB,122131371,CONSIGLI & ASSOCIATES LLC,40.7145195,-74.00798798,0,NO,,5,Medium,199595.3308,982035.5698,"https://nycdob.github.io/CycloMedia/simple#982035.569768429,199595.33080647"
1090562,130 WILLIAM STREET,MANHATTAN,101,9,61,YES,NB,121192903,GILBANE RESIDENTIAL CONST,40.70911026,-74.00634766,3,NO,,7,High,197624.5433,982490.1571,"https://nycdob.github.io/CycloMedia/simple#982490.157140112,197624.543310978"
1090571,500 WEST 25TH STREET,MANHATTAN,104,5,10,NO,NB,121190932,AVO CONSTRUCTION LLC,40.74897003,-74.00360107,2,NO,,6,Medium,212146.6566,983252.2246,"https://nycdob.github.io/CycloMedia/simple#983252.224605649,212146.656551776"
1090579,207 WEST 40TH STREET,MANHATTAN,105,4,29,NO,NB,121192949,FLINTLOCK CONSTR SERV LLC,40.75506973,-73.98812866,2,NO,,5,Medium,214369.1771,987538.9753,"https://nycdob.github.io/CycloMedia/simple#987538.97533009,214369.17710053"
1090582,601 WASHINGTON STREET,MANHATTAN,102,6,9,YES,NB,121329053,TITANIUM CONSTRUCTION SER,40.73054886,-74.00859833,1,NO,,5,Medium,205435.3359,981866.9411,"https://nycdob.github.io/CycloMedia/simple#981866.941079942,205435.335936811"
1090610,570 BROOME STREET,MANHATTAN,102,7,25,YES,NB,121186563,K S K CONSTRUCTION GROUP,40.72465134,-74.00655365,1,NO,,6,Medium,203286.6364,982433.4705,"https://nycdob.github.io/CycloMedia/simple#982433.470468365,203286.636431853"
1090631,25 WEST 38TH STREET,MANHATTAN,105,8,26,YES,NB,121332450,PAV-LAK CONTRACTING INC,40.75177002,-73.98409271,0,NO,,6,Medium,213167.162,988657.3607,"https://nycdob.github.io/CycloMedia/simple#988657.360695162,213167.162029522"
1090636,4 WEST 37TH STREET,MANHATTAN,105,6,24,YES,NB,121192173,CCNY CONSTRUCTION INC,40.75043869,-73.98399353,0,NO,,5,Medium,212682.1208,988684.9293,"https://nycdob.github.io/CycloMedia/simple#988684.929273183,212682.120797615"
1090641,315 EAST 46TH STREET,MANHATTAN,106,9,9,NO,NB,122481741,PLAZA CONSTRUCTION LLC,40.75217819,-73.96929932,4,NO,,6,Medium,213316.9629,992756.0482,"https://nycdob.github.io/CycloMedia/simple#992756.048202792,213316.962903457"
1090642,821 FIRST AVENUE,MANHATTAN,106,5,35,NO,NB,121191138,TISHMAN CONSTRUCTION CORP,40.75139999,-73.96853638,0,NO,,5,Medium,213033.5152,992967.5329,"https://nycdob.github.io/CycloMedia/simple#992967.532938597,213033.515164934"
1090646,140 WEST 24TH STREET,MANHATTAN,104,4,45,NO,NB,121204106,OMNIBUILD CONSTRUCTION IN,40.7441597,-73.99430847,1,NO,,5,Medium,210394.1288,985827.1063,"https://nycdob.github.io/CycloMedia/simple#985827.106336286,210394.128771706"
1090647,614 WEST 131 ST,MANHATTAN,109,8,1,NO,NB,121187161,TURNER CONSTRUCTION COMPA,40.81785965,-73.95861816,0,NO,,5,Medium,237248.1747,995704.1039,"https://nycdob.github.io/CycloMedia/simple#995704.103940624,237248.174721769"
1090648,333 WEST 38TH STREET,MANHATTAN,104,7,22,YES,NB,121187429,W & L GROUP CONSTRUCTION,40.75555038,-73.99302673,0,NO,,5,Medium,214544.1482,986181.942,"https://nycdob.github.io/CycloMedia/simple#986181.942009325,214544.148222763"
1090658,415 10TH AVENUE,MANHATTAN,104,6,58,YES,NB,121191414,HUDSON YARDS CONST II LLC,40.75453949,-74.00010681,0,NO,,5,Medium,214175.7695,984220.4074,"https://nycdob.github.io/CycloMedia/simple#984220.40744133,214175.769543445"
1090661,110 CHARLTON STREET,MANHATTAN,102,5,27,NO,NB,121191263,PLAZA CONSTRUCTION LLC,40.72711945,-74.00855255,9,NO,,6,Medium,204185.8928,981879.5062,"https://nycdob.github.io/CycloMedia/simple#981879.506183449,204185.892834607"
1090662,1802 2 AVENUE,MANHATTAN,108,6,24,YES,NB,121191361,T.G. NICKEL & ASSOCIATES,40.78236008,-73.94809723,1,NO,,6,Medium,224315.9915,998623.8632,"https://nycdob.github.io/CycloMedia/simple#998623.863197231,224315.991484216"
1090665,150 EAST 23RD STREET,MANHATTAN,106,5,19,YES,NB,121981748,W & L GROUP CONSTRUCTION,40.73891068,-73.98404694,0,NO,,5,Medium,208482.0941,988670.897,"https://nycdob.github.io/CycloMedia/simple#988670.896984709,208482.094067475"
1090671,566 BROOME STREET,MANHATTAN,102,6,27,YES,NB,122383152,CM AND ASSOCIATES CONSTRU,40.72460175,-74.00631714,1,NO,,6,Medium,203268.5641,982499.0249,"https://nycdob.github.io/CycloMedia/simple#982499.024945831,203268.564057474"
1090673,101 MORNINGSIDE AVENUE,MANHATTAN,109,8,11,YES,NB,122068467,PRESS BUILDERS INC,40.81015015,-73.95452118,0,NO,,6,Medium,234439.8894,996839.5691,"https://nycdob.github.io/CycloMedia/simple#996839.569115824,234439.889425291"
1090675,1912 1 AVENUE,MANHATTAN,111,6,16,YES,NB,122879233,PROCIDA CONSTRUCTION CORP,40.7843399,-73.94320679,2,NO,,6,Medium,225038.1503,999977.7458,"https://nycdob.github.io/CycloMedia/simple#999977.745831553,225038.150262793"
1090691,12 EAST 48TH STREET,MANHATTAN,105,7,32,YES,NB,121190816,ANTHONY T. RINALDI LLC,40.75661087,-73.97736359,3,NO,,6,Medium,214931.2511,990521.3136,"https://nycdob.github.io/CycloMedia/simple#990521.313596176,214931.251119347"
1090693,102 CHARLTON STREET,MANHATTAN,102,6,22,YES,NB,121190139,CHARLTON DEVELOPMENT GRP*,40.72716904,-74.00810242,0,NO,,5,Medium,204203.9485,982004.2707,"https://nycdob.github.io/CycloMedia/simple#982004.270686715,204203.948538393"
1090716,211 WEST 29TH STREET,MANHATTAN,105,6,23,YES,NB,122753635,K S K CONSTRUCTION GROUP,40.74829865,-73.99339294,0,NO,,5,Medium,211902.0973,986080.6826,"https://nycdob.github.io/CycloMedia/simple#986080.68262534,211902.097320536"
1090720,505 WEST 43RD STREET,MANHATTAN,104,8,15,YES,NB,121187456,NEW LINE STRUCTURES & DEV,40.76091003,-73.99546814,1,NO,,7,High,216496.7992,985505.4499,"https://nycdob.github.io/CycloMedia/simple#985505.449911527,216496.799157176"
1090721,305 WEST 48TH STREET,MANHATTAN,104,5,27,NO,NB,121203786,JOY CONSTRUCTION CORP,40.76142883,-73.98742676,1,NO,,6,Medium,216686.0321,987733.1066,"https://nycdob.github.io/CycloMedia/simple#987733.106620597,216686.032087507"
1090740,300 WEST 122ND STREET,MANHATTAN,110,3,13,NO,NB,120562284,HAPPY LIVING DEVELOPMENT,40.80812836,-73.95330048,1,NO,,5,Medium,233703.4576,997177.8801,"https://nycdob.github.io/CycloMedia/simple#997177.880095078,233703.45761879"
1090742,118 ORCHARD ST,MANHATTAN,103,6,12,YES,NB,122141351,TOWNHOUSE BUILDERS INC,40.7192688,-73.98948669,0,NO,,5,Medium,201325.7191,987164.2955,"https://nycdob.github.io/CycloMedia/simple#987164.295535277,201325.719087067"
1090782,165 CHRYSTIE STREET,MANHATTAN,103,5,10,YES,NB,121184707,NEXUS BUILDING DEVELOPMNT,40.72074127,-73.9928894,0,NO,,5,Medium,201862.0914,986221.0185,"https://nycdob.github.io/CycloMedia/simple#986221.018457607,201862.091365747"
1090783,251 EAST 2ND ST,MANHATTAN,103,6,10,YES,NB,121185092,NOBLE CONSTRUCTION GR LLC,40.72101974,-73.98148346,0,NO,,5,Medium,201964.0101,989382.6629,"https://nycdob.github.io/CycloMedia/simple#989382.662852444,201964.010084057"
1090808,145 CENTRAL PARK NORTH,MANHATTAN,110,5,13,NO,NB,121203982,LOCUS CONSTRUCTION INC,40.79933167,-73.95443726,0,NO,,5,Medium,230498.348,996864.8512,"https://nycdob.github.io/CycloMedia/simple#996864.851153967,230498.347968645"
1090813,68 SPRING STREET,MANHATTAN,102,5,8,YES,NB,110146486,CNY CONSTRUCTION LLC,40.72230148,-73.99764252,1,NO,,5,Medium,202430.4531,984903.4661,"https://nycdob.github.io/CycloMedia/simple#984903.466143961,202430.453103919"
1090819,65 WEST BROADWAY,MANHATTAN,101,5,10,NO,NB,121190497,T.G. NICKEL & ASSOCIATES,40.71461105,-74.0096817,0,NO,,5,Medium,199628.7336,981566.0381,"https://nycdob.github.io/CycloMedia/simple#981566.038106831,199628.733609674"
1090820,611 WEST 56TH STREET,MANHATTAN,104,4,37,NO,NB,121190585,FOUNDATIONS GROUP I INC,40.76998138,-73.99227905,1,NO,,5,Medium,219801.8535,986388.6234,"https://nycdob.github.io/CycloMedia/simple#986388.623355422,219801.853450383"
1090823,145 WEST 47 STREET,MANHATTAN,105,5,23,NO,NB,121187802,TB USA L.L.C,40.75893021,-73.98339081,1,NO,,6,Medium,215775.8868,988851.3395,"https://nycdob.github.io/CycloMedia/simple#988851.339532479,215775.88679475"
1090825,10 VANDERBILT AVENUE,MANHATTAN,105,8,59,YES,NB,121189828,TISHMAN CONSTRUCTION CORP,40.75297165,-73.97855377,3,NO,,7,High,213605.2818,990191.9028,"https://nycdob.github.io/CycloMedia/simple#990191.902820301,213605.281758325"
1090826,2306 THIRD AVENUE,MANHATTAN,111,6,12,YES,NB,121190326,MEGA CONTRACTING GP LLC,40.80418015,-73.93585968,1,NO,,6,Medium,232268.0396,1002007.087,"https://nycdob.github.io/CycloMedia/simple#1002007.08715922,232268.039639931"
1090830,68 TRINITY PLACE,MANHATTAN,101,7,27,NO,NB,121186885,HUNTER ROBERTS CONST. GRP,40.70840836,-74.0129776,0,NO,,5,Medium,197369.0212,980652.0142,"https://nycdob.github.io/CycloMedia/simple#980652.014161819,197369.021170714"
1090832,125 GREENWICH STREET,MANHATTAN,101,7,72,YES,NB,121183799,PLAZA CONSTRUCTION LLC,40.70909882,-74.01277161,0,NO,,5,Medium,197620.5682,980709.1617,"https://nycdob.github.io/CycloMedia/simple#980709.161724322,197620.568246042"
1090848,161 EAST 28 STREET,MANHATTAN,106,3,19,NO,NB,123381312,FORKOSH CONSTRUCTION CO,40.74224854,-73.98116302,1,NO,,5,Medium,209698.3411,989469.822,"https://nycdob.github.io/CycloMedia/simple#989469.822007202,209698.341079195"
1090860,45 PARK PLACE,MANHATTAN,101,7,43,YES,NB,121185635,GILBANE RESIDENTIAL CONST,40.71384048,-74.00997925,0,NO,,5,Medium,199348.0012,981483.5203,"https://nycdob.github.io/CycloMedia/simple#981483.520298039,199348.00120005"
1091569,39 WEST 23RD STREET,MANHATTAN,105,4,25,NO,NB,121190424,PIZZAROTTI LLC,40.74253082,-73.99093628,1,NO,,5,Medium,209800.7561,986761.5927,"https://nycdob.github.io/CycloMedia/simple#986761.592672049,209800.756133899"
1091577,540 WEST 21ST STREET,MANHATTAN,104,5,20,NO,NB,121187820,HUNTER ROBERTS CONST. GRP,40.7469902,-74.00705719,0,NO,,5,Medium,211425.3999,982294.5558,"https://nycdob.github.io/CycloMedia/simple#982294.555788283,211425.399944306"
1802192,111 EAST 24 STREET,MANHATTAN,105,7,12,YES,NB,121192798,TRINITY BUILDERS INC,40.74074173,-73.98503876,1,NO,,6,Medium,209149.1568,988395.9305,"https://nycdob.github.io/CycloMedia/simple#988395.930533052,209149.156804076"
1813443,501 WEST 18TH STREET,MANHATTAN,104,7,21,NO,NB,121191147,RELATED CONTRUCTION LLC,40.74515152,-74.00679016,2,NO,,6,Medium,210755.5026,982368.4936,"https://nycdob.github.io/CycloMedia/simple#982368.493642008,210755.502630715"
2000972,2568 PARK AVENUE,BRONX,201,2,11,NO,NB,220152484,THE SWEET CONSTRUCTION GR,40.81288147,-73.92838287,5,NO,,5,Medium,235439.8437,1004074.43,"https://nycdob.github.io/CycloMedia/simple#1004074.43007427,235439.843653152"
2007859,1650 GRAND CONCOURSE,BRONX,204,9,18,YES,A2,220067745,CRESTWOOD MECH. CO. INC,40.8434906,-73.91101074,0,NO,,5,Medium,246596.2743,1008871.902,"https://nycdob.github.io/CycloMedia/simple#1008871.90164542,246596.274315291"
2013659,2065 RYER AVENUE,BRONX,205,2,12,NO,NB,220617205,UA BUILDERS CORP,40.85239029,-73.90139008,1,NO,,5,Medium,249841.6162,1011530.135,"https://nycdob.github.io/CycloMedia/simple#1011530.13469493,249841.616218593"
2098417,3188 VILLA AVENUE,BRONX,207,5,10,NO,NB,220620576,MEGA CONTRACTING GP LLC,40.87667084,-73.88648987,0,NO,,5,Medium,258692.9486,1015640.766,"https://nycdob.github.io/CycloMedia/simple#1015640.76622619,258692.948637842"
2127129,600 BERGEN AVENUE,BRONX,201,4,13,NO,NB,220151868,MOUNTCO CONST. & DEV.CORP,40.81668854,-73.91470337,12,NO,,5,Medium,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914"
2127331,2760 BRIGGS AVENUE,BRONX,207,6,5,YES,NB,201195704,LEON D. DEMATTEIS CONSTRU,40.86761856,-73.89051819,2,NO,,5,Medium,255393.432,1014530.873,"https://nycdob.github.io/CycloMedia/simple#1014530.87325635,255393.431996508"
2128204,2865 CRESTON AVENUE,BRONX,207,4,13,YES,NB,220152395,HOLLISTER CONSTRUCTION SE,40.871521,-73.89161682,1,NO,,5,Medium,256814.8634,1014225.25,"https://nycdob.github.io/CycloMedia/simple#1014225.2504056,256814.863414457"
2128373,1600 RANDALL AVENUE,BRONX,209,6,6,NO,NB,220152457,ANDRON CONSTRUCTION CORP,40.81575012,-73.86898041,1,NO,,5,Medium,236504.0142,1020516.131,"https://nycdob.github.io/CycloMedia/simple#1020516.13130156,236504.014174292"
2128390,2028 CRESTON AVENUE,BRONX,205,5,11,NO,A2,220661317,THE BIG IC LLC,40.85221863,-73.904953,6,NO,,5,Medium,249777.9839,1010544.53,"https://nycdob.github.io/CycloMedia/simple#1010544.52999893,249777.983922415"
2128398,1812 VYSE AVENUE,BRONX,203,5,12,NO,NB,220152581,HLS BUILDERS CORP,40.83821106,-73.88477325,4,NO,,6,Medium,244681.2037,1016133.921,"https://nycdob.github.io/CycloMedia/simple#1016133.92061576,244681.203672026"
2128441,2044 WESTCHESTER AVENUE,BRONX,209,7,11,NO,NB,220152572,PROCIDA CONSTRUCTION CORP,40.83346176,-73.8556366,1,NO,,6,Medium,242962.8066,1024199.051,"https://nycdob.github.io/CycloMedia/simple#1024199.05088795,242962.806574492"
2128505,220 EAST 178 STREET,BRONX,205,3,12,NO,NB,220546620,M. MELNICK & COMPANY INC,40.85012054,-73.90411377,1,NO,,5,Medium,249013.8257,1010777.539,"https://nycdob.github.io/CycloMedia/simple#1010777.53861335,249013.825717625"
2128733,988 EAST 180 STREET,BRONX,206,7,18,YES,NB,220152233,MONADNOCK CONSTRUCTION IN,40.84307861,-73.8796463,2,NO,,6,Medium,246456.5415,1017550.141,"https://nycdob.github.io/CycloMedia/simple#1017550.14133722,246456.54154272"
2128910,225 EAST 179 STREET,BRONX,205,5,12,NO,NB,220546639,M. MELNICK & COMPANY INC,40.85102844,-73.90332794,0,NO,,5,Medium,249344.8462,1010994.578,"https://nycdob.github.io/CycloMedia/simple#1010994.57771482,249344.846220208"
2128970,1520 STORY AVENUE,BRONX,209,5,13,YES,NB,220151902,L & M BUILDERS GROUP LLC,40.82080841,-73.87899017,1,NO,,6,Medium,238342.9434,1017742.891,"https://nycdob.github.io/CycloMedia/simple#1017742.89116077,238342.943416061"
