Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.64904022216797,-74.00067138671875,Brooklyn,NB,New Building,320915514,3017851,NB,3483476.0,No,23537,9/29/2020,3/7/2021 12:00,646,39 STREET,307,B SOSA ENTERPRISES CORP,"RESIDENTIAL: HOTELS, DORMITORIES",5,53
40.64910888671875,-74.0165023803711,Brooklyn,NB,New Building,321183303,3012833,NB,7492796.0,No,50627,5/27/2020,2/21/2021 12:00,4923,2 AVENUE,307,SUPERB CONSTRUCTION MGT,"RESIDENTIAL: HOTELS, DORMITORIES",9,63
40.649131774902344,-73.9520263671875,Brooklyn,A1,ALT 1 Enlargement,321404182,3328195,A1,3604000.0,Yes,8255,3/13/2020,3/13/2021 12:00,881,ROGERS AVENUE,317,ABC RESTORATION INC,ASSEMBLY: OTHER,2,
40.649131774902344,-73.95030212402344,Brooklyn,NB,New Building,321983751,3428704,NB,1308468.0,No,8841,8/28/2020,5/6/2021 12:00,2829,SNYDER AVENUE,317,DESIGN 2020 LLC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.649131774902344,-73.9502182006836,Brooklyn,NB,New Building,321983742,3428705,NB,1202796.0,No,8127,8/17/2020,5/6/2021 12:00,2901,SNYDER AVENUE,317,DESIGN 2020 LLC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.64923858642578,-73.94908905029297,Brooklyn,A1,ALT 1 Enlargement,321963087,3109262,A1,780750.0,Yes,1327,6/26/2020,6/26/2021 12:00,1513,NOSTRAND AVENUE,317,AR DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.6492805480957,-73.84671783447266,Queens,A1,ALT 1 Enlargement,421736571,4294478,A1,154000.0,Yes,1032,1/24/2020,1/10/2021 12:00,83-08,164 AVENUE,410,TWO BRIDGES HOME IMPROVEM,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.64950942993164,-73.94911193847656,Brooklyn,A1,ALT 1 Enlargement,321924557,3259607,A1,1028571.0,Yes,3305,9/15/2020,9/25/2021 12:00,1503,NOSTRAND AVENUE,317,PYRAMID FRAMERS USA INC,RESIDENTIAL: APARTMENT HOUSES,4,9
40.649658203125,-73.8392105102539,Queens,NB,New Building,440604393,4294671,NB,59052.0,No,399,10/1/2020,4/14/2021 12:00,164-31,91 STREET,410,DM CONTRACTING & REST COR,UTILITY / MISCELLANEOUS,1,0
40.64990997314453,-73.97223663330078,Brooklyn,NB,New Building,321693413,3428794,NB,2.3324948E7,No,157601,1/29/2020,1/28/2021 12:00,92,CATON PLACE,307,RACANELLI CONSTRUCTION CO,STORAGE: MODERATE HAZARD,8,
40.65018844604492,-73.95503234863281,Brooklyn,A1,ALT 1 Enlargement,300918773,3117238,A1,50000.0,Yes,11886,3/17/2020,1/29/2021 12:00,2418,CHURCH AVENUE,317,MARSTAN DEVELOPMENT CORP,"ASSEMBLY (CHURCHES, CONCERT HALLS)",2,
40.650230407714844,-73.83348083496094,Queens,A1,ALT 1 Enlargement,421907271,4296112,A1,202500.0,Yes,486,8/24/2020,7/1/2021 12:00,164-41,97TH STREET,410,GUINADA DESIGN INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65079116821289,-73.93540954589844,Brooklyn,A1,ALT 1 Enlargement,322068169,3109869,A1,150000.0,Yes,725,10/7/2020,10/7/2021 12:00,444,EAST 45 STREET,317,V.A BUILDERS CORP,RESIDENTIAL: APARTMENT HOUSES,3,4
40.65081024169922,-74.00965881347656,Brooklyn,NB,New Building,321185427,3010920,NB,592000.0,No,4000,12/2/2020,5/23/2021 12:00,346,43 STREET,307,REDLINE CONSTRUCTION & MA,RESIDENTIAL: APARTMENT HOUSES,4,3
40.650848388671875,-73.95511627197266,Brooklyn,NB,New Building,320623349,3418326,NB,8945564.0,No,60443,8/15/2020,6/18/2021 12:00,2415,CHURCH AVENUE,317,THE J CONSTRUCTION CO LLC,RESIDENTIAL: APARTMENT HOUSES,7,68
40.65105056762695,-74.01055145263672,Brooklyn,NB,New Building,321194293,3424568,NB,411736.0,No,2782,12/16/2020,9/14/2021 12:00,4315,3RD AVE,307,TT&T CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.651058197021484,-73.95716094970703,Brooklyn,A1,ALT 1 Enlargement,321590471,3116863,A1,918180.0,Yes,1639,10/5/2020,10/1/2021 12:00,54,MARTENSE STREET,314,M BUILD BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.651100158691406,-74.010498046875,Brooklyn,NB,New Building,321194284,3424569,NB,420320.0,No,2840,12/16/2020,9/14/2021 12:00,4313,3RD AVE,307,TT&T CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.65121078491211,-73.95401000976562,Brooklyn,A1,ALT 1 Enlargement,321702038,3116901,A1,800123.0,Yes,6272,11/4/2020,5/19/2021 12:00,150,MARTENSE ST,317,HIGHLINE DEVELOPERS NY IN,RESIDENTIAL: APARTMENT HOUSES,7,12
40.65129852294922,-73.75276947021484,Queens,NB,New Building,420651592,4591627,NB,812964.0,No,5493,8/5/2020,4/1/2021 12:00,222-02,149 AVENUE,413,PAUL J. SCARIANO INC,EDUCATIONAL,1,
40.651519775390625,-73.97770690917969,Brooklyn,NB,New Building,322067348,3122440,NB,1488584.0,No,10058,7/13/2020,6/3/2021 12:00,49,EAST 4TH STREET,307,AVO CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,3,6
40.651710510253906,-73.95455932617188,Brooklyn,A1,ALT 1 Enlargement,321713473,3116794,A1,668000.0,Yes,5178,11/8/2019,1/31/2021 12:00,131,MARTENSE ST,317,STAR UNIVERSE RENOVATION*,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65201187133789,-73.9471206665039,Brooklyn,A1,ALT 1 Enlargement,321588386,3108524,A1,1106300.0,Yes,5459,11/4/2020,3/2/2021 12:00,882,NEW YORK AVENUE,317,BNA SERVICES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,8
40.65208053588867,-73.95467376708984,Brooklyn,A1,ALT 1 Enlargement,321188530,3116750,A1,943190.0,Yes,2995,4/21/2020,4/27/2021 12:00,110,LINDEN BLVD,317,SOMAL HOME IMPROVEMENTS.I,RESIDENTIAL: APARTMENT HOUSES,4,8
40.652278900146484,-73.94715118408203,Brooklyn,A1,ALT 1 Enlargement,321593343,3108519,A1,1493870.0,Yes,5662,11/18/2020,11/18/2021 12:00,870,NEW YORK AVENUE,317,REAL TRUE CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,6,10
40.65245056152344,-73.95963287353516,Brooklyn,A1,ALT 1 Enlargement,322029416,3116568,A1,1423825.0,Yes,266,10/13/2020,10/17/2021 12:00,822,FLATBUSH AVENUE,314,NYC CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,18
40.65251159667969,-73.9747314453125,Brooklyn,A1,ALT 1 Enlargement,321595920,3122609,A1,620000.0,Yes,2661,11/23/2020,3/12/2021 12:00,15,EAST 7TH STREET,307,SIMONSAYS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.6526985168457,-73.95892333984375,Brooklyn,NB,New Building,321595751,3116601,NB,1.311428E7,No,88610,11/19/2020,11/19/2021 12:00,815,FLATBUSH AVENUE,314,FOLXCO LLC,RESIDENTIAL: APARTMENT HOUSES,8,76
40.65277862548828,-73.90972137451172,Brooklyn,NB,New Building,320923961,3256920,NB,589928.0,No,3986,12/14/2020,6/9/2021 12:00,698,EAST 98 STREET,317,SASCO CONSTRUCTION ENTER,STORAGE: LOW HAZARD,3,
40.652801513671875,-73.74549102783203,Queens,A1,ALT 1 Enlargement,421638605,4291871,A1,240000.0,Yes,1198,7/3/2019,1/31/2021 12:00,238-23,149 AVENUE,413,A & R HOME IMPROVEMENT &,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.652809143066406,-73.87667846679688,Brooklyn,NB,New Building,321188219,3421884,NB,1082916.0,No,7317,11/12/2020,8/1/2021 12:00,129,GATEWAY DRIVE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.652889251708984,-73.87674713134766,Brooklyn,NB,New Building,321188451,3421885,NB,1082916.0,No,7317,11/11/2020,10/10/2021 12:00,127,GATEWAY DRIVE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65298843383789,-73.87703704833984,Brooklyn,NB,New Building,321188111,3421886,NB,1403188.0,No,9481,11/12/2020,8/3/2021 12:00,392,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65303039550781,-74.00729370117188,Brooklyn,NB,New Building,301515849,3010481,NB,630184.0,No,4258,7/7/2020,6/29/2021 12:00,346,39 STREET,307,GOOD-WILL MECHANICAL CORP,BUSINESS,3,
40.65303039550781,-73.87690734863281,Brooklyn,NB,New Building,321188433,3421887,NB,1049172.0,No,7089,11/12/2020,8/1/2021 12:00,396,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65306854248047,-73.87680053710938,Brooklyn,NB,New Building,321188291,3421888,NB,1049172.0,No,7089,11/12/2020,8/1/2021 12:00,398,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65309143066406,-73.97453308105469,Brooklyn,A1,ALT 1 Enlargement,321990057,3122618,A1,320000.0,Yes,342,7/23/2020,4/27/2021 12:00,42,REEVE PLACE,307,"EMPIREHD, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65311050415039,-73.96356201171875,Brooklyn,A1,ALT 1 Enlargement,321696269,3116098,A1,1005000.0,Yes,0,3/25/2020,3/25/2021 12:00,68,WOODRUFF AVE,314,C & D GLOBAL TRADING LLC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65311050415039,-73.87669372558594,Brooklyn,NB,New Building,321188148,3421889,NB,1076404.0,No,7273,11/12/2020,8/1/2021 12:00,400,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65312957763672,-73.87657165527344,Brooklyn,NB,New Building,321188139,3421890,NB,1082916.0,No,7317,11/12/2020,8/1/2021 12:00,402,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.653228759765625,-73.95982360839844,Brooklyn,NB,New Building,321188567,3397264,NB,4.1099156E7,No,277697,12/2/2020,11/19/2021 12:00,800,FLATBUSH AVENUE,314,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,255
40.65330123901367,-73.87732696533203,Brooklyn,NB,New Building,321188120,3421892,NB,1076404.0,No,7273,11/12/2020,8/1/2021 12:00,389,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.6533203125,-73.95854187011719,Brooklyn,NB,New Building,321197897,3421609,NB,7311200.0,No,49400,2/29/2020,1/31/2021 12:00,2155,CATON AVENUE,314,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,6,30
40.653350830078125,-73.87721252441406,Brooklyn,NB,New Building,321188255,3421891,NB,1049172.0,No,7089,11/11/2020,10/10/2021 12:00,401,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.653499603271484,-73.9564437866211,Brooklyn,NB,New Building,320911554,3253056,NB,1.3264056E7,No,89622,8/20/2020,2/2/2021 12:00,100,LENOX ROAD,314,Y.N.H. CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,8,95
40.65353012084961,-73.95475769042969,Brooklyn,NB,New Building,321968340,3116646,NB,2716836.0,No,18357,11/18/2020,2/2/2021 12:00,142,LENOX ROAD,317,Y.N.H. CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,8,16
40.653541564941406,-73.95458221435547,Brooklyn,NB,New Building,321069197,3116648,NB,6085612.0,No,41119,11/30/2020,7/25/2021 12:00,150,LENOX ROAD,317,TOWNHOUSE BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,8,42
40.65373992919922,-73.83589172363281,Queens,A1,ALT 1 Enlargement,421732799,4295782,A1,324595.0,Yes,1610,6/8/2020,4/20/2021 12:00,162-26,96TH STREET,410,BR CONSTRUCTION & STONE I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65385818481445,-73.74732208251953,Queens,NB,New Building,421565595,4857246,NB,44400.0,No,300,6/10/2020,3/2/2021 12:00,148-38,236 STREET,413,V.A BUILDERS CORP,UTILITY / MISCELLANEOUS,1,
40.65385818481445,-73.74732208251953,Queens,NB,New Building,421565602,4857246,NB,547008.0,No,3696,6/10/2020,3/2/2021 12:00,148-38,236 STREET,413,V.A BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65401077270508,-73.95995330810547,Brooklyn,A1,ALT 1 Enlargement,321551003,3116175,A1,171000.0,Yes,0,11/20/2019,1/31/2021 12:00,770,FLATBUSH AVE,314,US LEVIN GRP CORP,BUSINESS,1,
40.65412139892578,-73.9802474975586,Brooklyn,A1,ALT 1 Enlargement,320627229,3017496,A1,955999.0,Yes,1297,10/26/2020,6/10/2021 12:00,600,20 STREET,307,RED HOOK BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,3,5
40.65456008911133,-73.7673568725586,Queens,NB,New Building,421387582,4862660,NB,1.116068E7,No,75410,11/23/2020,4/1/2021 12:00,181-25,EASTERN ROAD,,COOK & KRUPA LLC,FACTORY/INDUSTRIAL: MODERATE HAZARD,2,0
40.654579162597656,-73.94888305664062,Brooklyn,NB,New Building,320911876,3107783,NB,3959444.0,No,26753,11/3/2020,5/26/2021 12:00,319,LENOX RD,317,SUNSHINE CONSTR USA INC,RESIDENTIAL: APARTMENT HOUSES,8,28
40.65459060668945,-73.95794677734375,Brooklyn,NB,New Building,320593657,3425069,NB,1.3836076E7,No,93487,8/13/2020,2/8/2021 12:00,50,CLARKSON AVENUE,314,EURO BUILDING GROUP INC,RESIDENTIAL: APARTMENT HOUSES,9,93
40.65460968017578,-73.93892669677734,Brooklyn,NB,New Building,321027045,3108299,NB,1262884.0,No,8533,3/16/2020,12/31/2020 12:00,576,LENOX RD,317,LEVEL 10 CONSTRUCTION GR*,RESIDENTIAL: APARTMENT HOUSES,4,8
40.6546516418457,-73.9590072631836,Brooklyn,A1,ALT 1 Enlargement,321384284,3116194,A1,565500.0,Yes,1040,11/8/2019,1/31/2021 12:00,18,CLARKSON AVE,314,STAR UNIVERSE RENOVATION*,RESIDENTIAL: APARTMENT HOUSES,4,4
40.654659271240234,-74.00077819824219,Brooklyn,NB,New Building,321459355,3323958,NB,2117436.0,No,14307,1/21/2020,12/31/2020 12:00,814,5 AVENUE,307,RK CARPENTRY & CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,10
40.65476989746094,-74.01378631591797,Brooklyn,A1,ALT 1 Enlargement,321191562,3010656,A1,300000.0,Yes,4120,12/1/2020,8/29/2021 12:00,117,42 ST,307,SMVP MGMT INC,FACTORY/INDUSTRIAL: LOW HAZARD,3,
40.654788970947266,-74.00470733642578,Brooklyn,A1,ALT 1 Enlargement,321247254,3323961,A1,386696.0,Yes,1502,7/15/2020,4/1/2021 12:00,365,36 STREET,307,BNA SERVICES INC,MERCANTILE,3,2
40.65480041503906,-73.95443725585938,Brooklyn,NB,New Building,321594422,3116233,NB,1.6668648E7,No,112626,10/17/2020,10/17/2021 12:00,160,CLARKSON AVENUE,317,NY DEVELOPERS & MANAGEMEN,RESIDENTIAL: APARTMENT HOUSES,7,116
40.654930114746094,-73.74313354492188,Queens,A1,ALT 1 Enlargement,421915609,4291753,A1,280000.0,Yes,1559,2/25/2020,2/24/2021 12:00,241-03,148 AVE,413,V.A BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.655059814453125,-73.74191284179688,Queens,A1,ALT 1 Enlargement,421961461,4291763,A1,450000.0,Yes,1143,8/3/2020,3/1/2021 12:00,147-84,EDGEWOOD STREET,413,KAIETEUR CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65515899658203,-73.9486083984375,Brooklyn,NB,New Building,320908764,3426069,NB,3.3641436E7,No,227307,9/25/2020,4/29/2021 12:00,350,CLARKSON AVENUE,317,MCALPINE CONTRACTING CO,RESIDENTIAL: APARTMENT HOUSES,8,250
40.65515899658203,-73.86770629882812,Brooklyn,NB,New Building,321193301,3424570,NB,1.9445128E7,No,131386,11/6/2020,11/6/2021 12:00,881,ERSKINE STREET,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,144
40.65517044067383,-73.95777130126953,Brooklyn,NB,New Building,321539572,3115979,NB,1417988.0,No,9581,11/13/2020,1/14/2021 12:00,61,CLARKSON AVE.,309,RITE WAY CONSTRUCTION COR,RESIDENTIAL: APARTMENT HOUSES,6,11
40.65520095825195,-73.98068237304688,Brooklyn,NB,New Building,321460557,3017311,NB,1617788.0,No,10931,12/19/2019,1/1/2021 12:00,560,19TH STREET,307,SALVATORE BASILE II INC,RESIDENTIAL: APARTMENT HOUSES,3,9
40.65522003173828,-73.94261169433594,Brooklyn,A1,ALT 1 Enlargement,321141572,3107793,A1,173000.0,Yes,590,12/23/2020,12/22/2021 12:00,94,E. 38 STREET,317,CHRISTIAN ALPHONSE,RESIDENTIAL: APARTMENT HOUSES,2,3
40.65522003173828,-73.72930145263672,Queens,A1,ALT 1 Enlargement,421487206,4290943,A1,153225.0,Yes,1070,12/21/2020,3/31/2021 12:00,259-05,148 AVENUE,413,K.W.MCINTOSH CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188157,3421907,NB,1403188.0,No,9481,3/26/2020,3/26/2021 12:00,504,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188175,3421923,NB,1049172.0,No,7089,3/26/2020,3/26/2021 12:00,1115,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188184,3421921,NB,1049172.0,No,7089,3/27/2020,3/27/2021 12:00,1119,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188193,3421920,NB,1049172.0,No,7089,3/26/2020,3/26/2021 12:00,1121,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188200,3421919,NB,1076404.0,No,7273,11/11/2020,10/10/2021 12:00,1123,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188237,3421906,NB,1049172.0,No,7089,11/11/2020,10/10/2021 12:00,502,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188246,3421905,NB,1049172.0,No,7089,3/26/2020,3/26/2021 12:00,500,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188264,3421904,NB,1049172.0,No,7089,11/11/2020,10/10/2021 12:00,498,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188273,3421909,NB,1082916.0,No,7317,3/26/2020,3/26/2021 12:00,1111,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188442,3421922,NB,1049172.0,No,7089,3/27/2020,3/27/2021 12:00,1117,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188503,3421924,NB,1049172.0,No,7089,3/26/2020,3/26/2021 12:00,1113,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65559005737305,-73.87326049804688,Brooklyn,NB,New Building,321188905,3421908,NB,1.1097632E7,No,74984,11/11/2020,10/10/2021 12:00,516,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,BUSINESS,7,80
40.65568923950195,-73.99971008300781,Brooklyn,A1,ALT 1 Enlargement,320911821,3010040,A1,857243.0,Yes,3171,9/18/2019,12/31/2020 12:00,800,5TH AVENUE,307,SHENG YEE CONSTR. INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.65578842163086,-73.83544158935547,Queens,A1,ALT 1 Enlargement,421324365,4295683,A1,175400.0,Yes,533,6/12/2019,12/31/2020 12:00,161-18,97 STREET,410,AJ GREENWICH MANAGEMENT C,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65591049194336,-73.95169830322266,Brooklyn,A1,ALT 1 Enlargement,321594529,3116056,A1,4493748.0,Yes,24735,11/18/2020,7/25/2021 12:00,646,PARKSIDE AVENUE,309,TOWNHOUSE BUILDERS INC,BUSINESS,5,
40.65591049194336,-73.7428207397461,Queens,A1,ALT 1 Enlargement,421862489,4291685,A1,367000.0,Yes,1161,9/30/2020,9/21/2021 12:00,241-12,147 ROAD,413,HAYDEN BROWN CONS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65596008300781,-73.83358764648438,Queens,A1,ALT 1 Enlargement,420653723,4295736,A1,128866.0,Yes,1068,12/2/2020,2/20/2021 12:00,161-20,99TH STREET,410,RS BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.656028747558594,-73.86383819580078,Brooklyn,NB,New Building,320910813,3425799,NB,7.3047028E7,No,493561,11/2/2020,10/1/2021 12:00,894,FOUNTAIN AVENUE,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,422
40.65618896484375,-73.73097229003906,Queens,A1,ALT 1 Enlargement,421943641,4290532,A1,362595.0,Yes,2501,11/6/2020,6/22/2021 12:00,257-24,147 ROAD,413,PANTANO LANDSCAPING & CON,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.656219482421875,-73.91265869140625,Brooklyn,NB,New Building,321594832,3813633,NB,2.7333824E7,No,184688,8/11/2020,8/11/2021 12:00,527,EAST 98TH STREET,316,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,7,160
40.65623092651367,-74.00353240966797,Brooklyn,NB,New Building,321190885,3010151,NB,5354492.0,No,36179,3/31/2020,1/16/2021 12:00,142,33RD STREET,307,GRAND BUILDER CONTRACTING,"RESIDENTIAL: HOTELS, DORMITORIES",7,72
40.65644073486328,-73.89602661132812,Brooklyn,NB,New Building,321594967,3421440,NB,4021308.0,No,27171,10/19/2020,3/8/2021 12:00,379,DEWITT AVENUE,305,TRIPLE C BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,4,26
40.65652084350586,-73.95552062988281,Brooklyn,A1,ALT 1 Enlargement,321041877,3115858,A1,849480.0,Yes,2223,8/31/2020,8/25/2021 12:00,136,WINTHROP STREET,309,136 WINTHROP LLC,RESIDENTIAL: APARTMENT HOUSES,4,4
40.65653991699219,-73.90393829345703,Brooklyn,NB,New Building,321184302,3424614,NB,6339284.0,No,42833,8/28/2020,5/14/2021 12:00,212,HEGEMAN AVENUE,316,"GALAXY G.C. GROUP, LLC",RESIDENTIAL: APARTMENT HOUSES,8,71
40.656761169433594,-73.95162963867188,Brooklyn,NB,New Building,320911992,3115884,NB,1069300.0,No,7225,7/7/2020,5/9/2021 12:00,256,WINTHROP STREET,309,NYB BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.656761169433594,-73.95159912109375,Brooklyn,NB,New Building,320912009,3425944,NB,1070484.0,No,7233,7/7/2020,5/9/2021 12:00,258,WINTHROP STREET,309,NYB BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65694046020508,-73.89716339111328,Brooklyn,NB,New Building,321383677,3818775,NB,1235652.0,No,8349,11/4/2020,11/4/2021 12:00,722,HINSDALE STREET,305,E&M BUILDERS GROUP CORP,RESIDENTIAL: APARTMENT HOUSES,4,8
40.657081604003906,-73.95926666259766,Brooklyn,A1,ALT 1 Enlargement,321205496,3115658,A1,217250.0,Yes,505,4/22/2020,4/24/2021 12:00,26,HAWTHORNE,309,PARK PREMIUM ENTERPRISES,RESIDENTIAL: APARTMENT HOUSES,4,6
40.65713882446289,-73.84876251220703,Queens,NB,New Building,421536635,4293212,NB,371776.0,No,2512,8/24/2020,6/29/2021 12:00,159-27,83 STREET,410,AMBROSINO CONST CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65713882446289,-73.84876251220703,Queens,NB,New Building,421663159,4293212,NB,44400.0,No,300,9/25/2020,8/29/2021 12:00,159-27,83 STREET,410,AMBROSINO CONST CORP,UTILITY / MISCELLANEOUS,1,
40.6573600769043,-73.94954681396484,Brooklyn,A1,ALT 1 Enlargement,321269337,3107441,A1,787000.0,Yes,2337,5/19/2020,1/18/2021 12:00,317,WINTHROP ST,309,AA INSPECTION & BUILDING,RESIDENTIAL: APARTMENT HOUSES,4,6
40.6574592590332,-73.9527816772461,Brooklyn,A1,ALT 1 Enlargement,321594413,3115740,A1,1018317.0,Yes,3790,2/4/2020,12/30/2020 12:00,224,HAWTHORNE STREET,309,ROGERS BUILDERS AND DEVEL,RESIDENTIAL: APARTMENT HOUSES,5,9
40.6574592590332,-73.84781646728516,Queens,NB,New Building,421659609,4293234,NB,618048.0,No,4176,9/10/2020,9/10/2021 12:00,159-15,84 STREET,410,EVEREST CONSTRUCTION DEV*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.6574592590332,-73.84781646728516,Queens,NB,New Building,421659618,4293234,NB,44400.0,No,300,10/23/2020,9/10/2021 12:00,159-15,84 STREET,410,EVEREST CONSTRUCTION DEV*,UTILITY / MISCELLANEOUS,1,0
40.65747833251953,-73.93063354492188,Brooklyn,NB,New Building,321440721,3100205,NB,2956300.0,No,19975,4/15/2020,4/8/2021 12:00,651,UTICA AVE,317,SNL CONSTRUCTION LLC,STORAGE: MODERATE HAZARD,4,
40.65748977661133,-73.73774719238281,Queens,A1,ALT 1 Enlargement,421942312,4288741,A1,218560.0,Yes,1789,11/2/2020,4/15/2021 12:00,249-21,147 AVENUE,413,Y R A DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
