Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.6153717,-73.95633698,Brooklyn,A1, A1,321189165,3181596,A1,447211,447211,Yes,1601,1601,3/7/2017,2/15/2018,1435,EAST 18TH STREET,314,MBW CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61552048,-73.94991302,Brooklyn,A1, A1,320908568,3210908,A1,285750,285750,Yes,1174,1174,9/28/2017,8/3/2018,3556,BEDFORD AVE,314,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61560059,-74.03063965,Brooklyn, NB,NB,320915854,3424872,NB,5142260,5142260,No,34745,34745,6/23/2017,6/24/2018,401,95 STREET,310,W & L GROUP CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,7,7,22,22
40.61576843,-73.95156097,Brooklyn, NB,NB,321237354,3421361,NB,616568,616568,No,4166,4166,5/10/2017,5/10/2018,1431,EAST 23 STREET,314,SAPOL CONSTRUCTION LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61582947,-74.14305115,Staten Island, NB,NB,520262812,5166735,NB,611240,611240,No,4130,4130,12/8/2017,10/22/2018,229,COLLFIELD  AVENUE,501,PERCIBALLI INDUSTRIES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61582947,-74.14305115,Staten Island, NB,NB,520262821,5166735,NB,40700,40700,No,275,275,12/8/2017,10/22/2018,229,COLLFIELD  AVENUE,501,PERCIBALLI INDUSTRIES INC,UTILITY / MISCELLANEOUS,1,1,,
40.61584854,-73.96573639,Brooklyn,A1, A1,321448509,3173041,A1,409000,409000,Yes,1775,1775,1/10/2017,12/24/2017,1362,EAST 9 STREET,312,JOSEPH & SONS B LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.6158905,-74.01638031,Brooklyn, NB,NB,320906374,3165514,NB,1406000,1406000,No,9500,9500,2/22/2017,12/22/2017,1171,86TH STREET,310,MILLENNIUM BUILDERS & DEV,RESIDENTIAL: APARTMENT HOUSES,3,3,8,8
40.61597061,-74.14304352,Staten Island, NB,NB,520262796,5166736,NB,611240,611240,No,4130,4130,12/8/2017,10/22/2018,223,COLLFIELD  AVENUE,501,PERCIBALLI INDUSTRIES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61597061,-74.14304352,Staten Island, NB,NB,520262803,5166736,NB,40700,40700,No,275,275,12/8/2017,10/22/2018,223,COLLFIELD  AVENUE,501,PERCIBALLI INDUSTRIES INC,UTILITY / MISCELLANEOUS,1,1,,
40.6160202,-74.12561035,Staten Island,A1, A1,510062343,5010382,A1,10000,10000,Yes,277,277,9/8/2017,3/26/2018,65,CROWELL AVENUE,501,SAWYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61611176,-74.01312256,Brooklyn,A1, A1,320047622,3164306,A1,319107,319107,Yes,2021,2021,11/16/2017,10/1/2018,1256,83 STREET,310,N & F FRASCA CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61619949,-74.12696075,Staten Island,A1, A1,520239956,5010414,A1,55000,55000,Yes,198,198,4/21/2017,3/26/2018,90,GOODWIN AVENUE,501,SAWYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61624908,-73.94619751,Brooklyn,A1, A1,320273048,3211101,A1,20000,20000,Yes,14580,14580,2/14/2017,1/1/2018,1432,EAST 29TH STREET,314,ALL-BORO REHAB CONSTRCT C,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.6162796,-74.07171631,Staten Island, NB,NB,520253724,5166306,NB,683168,683168,No,4616,4616,5/4/2017,5/4/2018,93,CHESTNUT AVE,501,CROSS COUNTY CONTRACTING,FACTORY/INDUSTRIAL: LOW HAZARD,1,1,,
40.6162796,-74.07171631,Staten Island, NB,NB,520253733,5166306,NB,683168,683168,No,4616,4616,5/4/2017,5/4/2018,97,CHESTNUT AVENUE,501,CROSS COUNTY CONTRACTING,FACTORY/INDUSTRIAL: LOW HAZARD,1,1,,
40.61639023,-73.93800354,Brooklyn, NB,NB,321528995,3425697,NB,357716,357716,No,2417,2417,7/10/2017,6/16/2018,3614,AVENUE P,318,PRIME DESIGN & STUCCO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61642838,-74.01104736,Brooklyn, NB,NB,320915202,3425483,NB,1001812,1001812,No,6769,6769,6/28/2017,6/29/2018,8117,13 AVENUE,310,GOOD-WILL MECHANICAL CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61650848,-74.09706116,Staten Island, NB,NB,520205457,5830283,NB,570836,570836,No,3857,3857,7/11/2017,6/1/2018,153,HIGHLAND AVENUE,501,A.M.K. CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61650848,-73.92401123,Brooklyn,A1, A1,321402736,3239686,A1,255000,255000,Yes,1452,1452,10/25/2017,8/4/2018,1714,EAST 53 STREET,318,NEW FAMILY HOMES & BUILDI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61669922,-74.01618958,Brooklyn,A1, A1,310115862,3164838,A1,250000,250000,Yes,2427,2427,5/9/2017,1/13/2018,1153,85TH STREET,310,ALPINE ELECTRICAL INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61674118,-74.07234955,Staten Island, NB,NB,520207525,5164845,NB,661708,661708,No,4471,4471,5/4/2017,5/4/2018,138,LYNHURST AVE,501,CROSS COUNTY CONTRACTING,STORAGE: LOW HAZARD,1,1,,
40.61677933,-74.0970993,Staten Island, NB,NB,520148929,5164113,NB,421356,421356,No,2847,2847,7/11/2017,6/1/2018,139,HIGHLAND AVENUE,501,A.M.K. CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.6167984,-74.15061188,Staten Island, NB,NB,520255811,5030270,NB,647352,647352,No,4374,4374,10/25/2017,10/25/2018,19,CANTERBURY AVE,501,A. FONTANA & SONS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.6167984,-74.15061188,Staten Island, NB,NB,520255820,5030270,NB,44400,44400,No,300,300,10/25/2017,10/25/2018,19,CANTERBURY AVE,501,A. FONTANA & SONS LLC,UTILITY / MISCELLANEOUS,1,1,,
40.61680984,-73.9797287,Brooklyn,A1, A1,320891898,3132345,A1,650000,650000,Yes,1962,1962,5/9/2017,5/9/2018,2153,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61680984,-73.935112,Brooklyn,A1, A1,320516811,3219405,A1,350000,350000,Yes,840,840,10/12/2017,10/12/2018,1653,RYDER STREET,318,ADASS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61682129,-74.07216644,Staten Island, NB,NB,520207534,5164844,NB,683168,683168,No,4616,4616,5/4/2017,5/4/2018,132,LYNHURST AVE,501,CROSS COUNTY CONTRACTING,STORAGE: LOW HAZARD,1,1,,
40.61688995,-74.09710693,Staten Island, NB,NB,520148910,5164112,NB,468716,468716,No,3167,3167,7/11/2017,6/1/2018,135,HIGHLAND AVENUE,501,A.M.K. CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61692047,-74.0832901,Staten Island, NB,NB,500857842,5861284,NB,269656,269656,No,1822,1822,9/12/2017,9/12/2018,86,IRVING PLACE,501,CEE JAY REAL ESTATE DEVEL,RESIDENTIAL 1-2 FAMILY HOUSES,3,3,1,1
40.6169281,-73.98584747,Brooklyn,A1, A1,321448377,3133617,A1,1020000,1020000,Yes,0,0,8/29/2017,2/23/2018,6418,20 AVENUE,311,NIC DESIGN MGMT INC,ASSEMBLY: EATING & DRINKING,1,1,,
40.61700058,-74.09713745,Staten Island, NB,NB,520148901,5164111,NB,468716,468716,No,3167,3167,7/11/2017,6/1/2018,131,HIGHLAND AVENUE,501,A.M.K. CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61708069,-73.90254211,Brooklyn, NB,NB,320932247,3238194,NB,611092,611092,No,4129,4129,8/3/2017,6/30/2018,7212,AVENUE W,318,BROOKLYN HOME IMPROVEMENT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61709976,-73.96051788,Brooklyn, NB,NB,302058742,3180920,NB,814000,814000,No,5500,5500,12/1/2017,7/11/2018,1333,EAST   14 STREET,314,GREENLINE DEVELOPERS LLC,RESIDENTIAL APT HOUSE,4,4,4,4
40.61711121,-73.96147156,Brooklyn, NB,NB,321061122,3180868,NB,2117732,2117732,No,14309,14309,9/6/2017,9/6/2018,1329,EAST  13 ST,314,PROFESSIONAL GRADE CONSTR,RESIDENTIAL: APARTMENT HOUSES,8,8,13,13
40.61713028,-73.94766235,Brooklyn, NB,NB,320373449,3210215,NB,2291040,2291040,No,15480,15480,6/9/2017,2/6/2018,2701,AVENUE N,314,"A.E. CONSTRUCTION, LLC",ASSEMBLY: OTHER,2,2,,
40.61714172,-74.06707001,Staten Island, NB,NB,520258621,5165624,NB,3809224,3809224,No,25738,25738,8/31/2017,7/24/2018,21,SYLVATON TERRACE,501,BLUE STAR GROUP LLC,BUSINESS,5,5,,
40.61714935,-74.14293671,Staten Island,A1, A1,520284969,5029163,A1,263390,263390,Yes,1338,1338,9/5/2017,8/4/2018,181,COLLFIELD AVENUE,501,D.R. CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.6171608,-74.07241821,Staten Island, NB,NB,520204038,5811395,NB,12646600,12646600,No,85450,85450,1/17/2017,1/14/2018,131,LYNHURST AVENUE,501,WILCOX DEVELOPMENT CORP,STORAGE: MODERATE HAZARD,5,5,1,1
40.61727905,-74.14290619,Staten Island,A1, A1,520284941,5029164,A1,195828,195828,Yes,1019,1019,5/31/2017,3/21/2018,175,COLLFIELD AVENUE,501,NICOLOSI BROS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61738968,-73.95443726,Brooklyn, NB,NB,321173984,3421350,NB,11661068,11661068,No,78791,78791,7/14/2017,7/14/2018,1825,OCEAN AVE,314,NY DEVELOPERS & MANAGEMEN,RESIDENTIAL: APARTMENT HOUSES,8,8,90,90
40.6174202,-74.00058746,Brooklyn, NB,NB,321184865,3158953,NB,38480,38480,No,260,260,9/11/2017,6/3/2018,1565,74TH ST,311,YU HUA CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,1,,
40.6174202,-74.00058746,Brooklyn,A1, A1,321192810,3158953,A1,476800,476800,Yes,0,0,6/2/2017,6/2/2018,1565,74TH ST,311,YU HUA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61743164,-74.01138306,Brooklyn,A1, A1,321325044,3163019,A1,48400,48400,Yes,242,242,8/15/2017,7/19/2018,1265,81 STREET,310,D Z IMAGE INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61756134,-74.01307678,Brooklyn, NB,NB,320594790,3425451,NB,881044,881044,No,5953,5953,3/20/2017,3/20/2018,1215,82 STREET,310,LIN DEVELOPMENT INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61758041,-74.06989288,Staten Island, NB,NB,520309345,5042539,NB,390720,390720,No,2640,2640,12/12/2017,10/30/2018,62,LYNHURST AVENUE,501,WALLACE AVENUE CONSTR LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61759949,-73.98973083,Brooklyn,A1, A1,320530966,3134351,A1,205500,205500,Yes,0,0,5/3/2017,4/26/2018,1850,66 ST,311,HIGH QUALITY CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61764145,-74.00341797,Brooklyn,A1, A1,321276221,3160066,A1,903300,903300,Yes,1794,1794,6/1/2017,4/27/2018,7502,15TH AVENUE,311,TIGER GENERAL CONTRACTOR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61764145,-73.99793243,Brooklyn,A1, A1,301286016,3157844,A1,38000,38000,Yes,700,700,6/9/2017,2/20/2018,1633,  72 STREET,311,AVS CONSTRUCTION MANAGEME,RESID. BLDG - OLD CODE,2,2,1,1
40.61764145,-73.95126343,Brooklyn,A1, A1,320572233,3210086,A1,464604,464604,Yes,1959,1959,12/12/2017,12/12/2018,1352,EAST 24 STREET,314,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61769104,-74.02398682,Brooklyn, NB,NB,321237309,3154308,NB,618196,618196,No,4177,4177,6/21/2017,6/18/2018,73,DAHLGREN PLACE,310,KE JU CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61769867,-73.92804718,Brooklyn, NB,NB,320914025,3414127,NB,2793056,2793056,No,18872,18872,3/28/2017,3/28/2018,1766,E 49 STREET,318,SUNNY BUIILDERS NY CORP,"RESIDENTIAL: HOTELS, DORMITORIES",3,3,46,46
40.61771011,-74.13520813,Staten Island,A1, A1,520278235,5011986,A1,404097,404097,Yes,4423,4423,9/29/2017,5/10/2018,246,ST. JOHN AVENUE,501,BDB CONSTRUCTION ENTERPRI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61771011,-74.10016632,Staten Island,A1, A1,520292059,5015363,A1,204870,204870,Yes,911,911,4/27/2017,1/28/2018,66,GLENWOOD AVENUE,501,RAISE THE ROOF CONTRUCTIO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61774826,-74.02394867,Brooklyn, NB,NB,321237265,3154309,NB,618196,618196,No,4177,4177,6/21/2017,6/18/2018,71,DAHLGREN PLACE,310,KE JU CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61782074,-74.06994629,Staten Island, NB,NB,520309336,5169752,NB,390720,390720,No,2640,2640,12/12/2017,10/30/2018,60,LYNHURST AVENUE,501,WALLACE AVENUE CONSTR LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61788177,-74.10443878,Staten Island,A1, A1,520271312,5006652,A1,389515,389515,Yes,2415,2415,10/2/2017,5/13/2018,1173,CLOVE ROAD,501,C&A SENECA CONSTRUCTION L,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61795044,-73.99633789,Brooklyn,A1, A1,321397163,3157206,A1,228860,228860,Yes,1250,1250,11/21/2017,11/22/2018,1668,70TH STREET,311,MIN FA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61795044,-73.98103333,Brooklyn, NB,NB,302159571,3382609,NB,1598400,1598400,No,10800,10800,11/13/2017,10/14/2018,2084,  60 STREET,312,B.H. CONTRACTOR INC,ASSEMBLY: OTHER,3,3,0,0
40.61800003,-73.99642944,Brooklyn, NB,NB,321275017,3157205,NB,28120,28120,No,190,190,2/16/2017,2/10/2018,1662,70 STREET,311,MIN FA CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,1,,
40.61801147,-74.1397934,Staten Island,A1, A1,520042668,5029019,A1,170000,170000,Yes,2482,2482,7/24/2017,2/15/2018,249,WATERS AVENUE,501,"DESIGN BUILD SI, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.6180191,-73.90973663,Brooklyn, NB,NB,320442357,3397972,NB,1863912,1863912,No,12594,12594,9/20/2017,3/20/2018,6660,AVENUE U,318,AMERICAN PRO BUILDERS*,MERCANTILE,1,1,,
40.61806107,-73.99651337,Brooklyn,A1, A1,321275133,3157204,A1,328164,328164,Yes,1360,1360,11/21/2017,11/22/2018,1660,70TH STREET,311,MIN FA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61809921,-74.06445313,Staten Island, NB,NB,520198072,5042101,NB,2064304,2064304,No,13948,13948,11/27/2017,4/30/2018,201,EDGEWATER STREET,501,ACC CONSTRUCTION CORP,BUSINESS,3,3,,
40.61809921,-73.96759033,Brooklyn,A1, A1,321405573,3171852,A1,464422,464422,Yes,1147,1147,3/24/2017,2/15/2018,1347,E 7TH STREET,312,MBW CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61812973,-74.07437897,Staten Island, NB,NB,520259853,5169841,NB,598364,598364,No,4043,4043,4/11/2017,3/26/2018,125,GREENFIELD AVENUE,501,STEADFAST CONSTRUCTION LL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61812973,-74.03103638,Brooklyn, NB,NB,321282928,3424828,NB,4350904,4350904,No,29398,29398,8/11/2017,8/9/2018,369,93RD STREET,310,"T. MORIARTY & SON, INC",EDUCATIONAL,3,3,,
40.61820984,-74.07428741,Staten Island, NB,NB,520259862,5166586,NB,586080,586080,No,3960,3960,4/11/2017,3/26/2018,121,GREENFIELD AVENUE,501,STEADFAST CONSTRUCTION LL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61825943,-74.00045776,Brooklyn,A1, A1,320933629,3158375,A1,434240,434240,Yes,0,0,4/26/2017,4/26/2018,1545,73 STREET,311,RANDAZZO CONSTRUCTION GRO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61825943,-73.95529175,Brooklyn, NB,NB,321239628,3181120,NB,5536384,5536384,No,37408,37408,9/6/2017,9/6/2018,1930,AVENUE M,314,PROFESSIONAL GRADE CONSTR,RESIDENTIAL: APARTMENT HOUSES,6,6,25,25
40.6182785,-74.07420349,Staten Island, NB,NB,520259871,5166587,NB,586080,586080,No,3960,3960,4/11/2017,3/26/2018,117,GREENFIELD AVENUE,501,STEADFAST CONSTRUCTION LL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.6182785,-73.99597931,Brooklyn,A1, A1,321326070,3156656,A1,345870,345870,Yes,3309,3309,10/17/2017,5/4/2018,1669,70 STREET,311,T&S HOME IMPROVEMENT INC,RESIDENTIAL: APARTMENT HOUSES,3,3,4,4
40.61835098,-74.07409668,Staten Island, NB,NB,520259880,5166588,NB,586080,586080,No,3960,3960,4/11/2017,3/26/2018,113,GREENFIELD AVENUE,501,STEADFAST CONSTRUCTION LL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61838913,-74.01447296,Brooklyn,A1, A1,321040663,3163539,A1,387000,387000,Yes,507,507,10/24/2017,2/26/2018,1151,82ND STREET,310,SEE YOU GC INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61840057,-73.90148163,Brooklyn, NB,NB,320909308,3421346,NB,253376,253376,No,1712,1712,8/11/2017,8/4/2018,7413,AVENUE W,318,W & U CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61841965,-73.96659088,Brooklyn,A1, A1,321195862,3171910,A1,528928,528928,Yes,1449,1449,12/18/2017,2/15/2018,1259,EAST 8TH STREET,312,MBW CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61843109,-74.07401276,Staten Island, NB,NB,520259899,5166589,NB,598364,598364,No,4043,4043,4/11/2017,3/26/2018,109,GREENFIELD AVENUE,501,STEADFAST CONSTRUCTION LL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.61843109,-73.967659,Brooklyn, NB,NB,320827833,3171857,NB,869352,869352,No,5874,5874,6/13/2017,6/13/2018,1331,EAST 7TH STREET,312,M&R CONSTRUCTION GROUP IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61845016,-73.90141296,Brooklyn, NB,NB,320909317,3421347,NB,253376,253376,No,1712,1712,8/11/2017,8/4/2018,7417,AVENUE W,318,W & U CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.6185112,-73.96156311,Brooklyn,A1, A1,320812386,3180645,A1,160000,160000,Yes,12029,12029,11/30/2017,6/1/2018,1268,EAST 14TH STREET,314,RUBIN DEVEL AND CONST INC,FACTORY/INDUSTRIAL: MODERATE HAZARD,4,4,,
40.61857986,-73.98565674,Brooklyn,A1, A1,321464704,3132883,A1,239850,239850,Yes,2906,2906,9/12/2017,8/3/2018,1939,63 STREET,311,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61862183,-73.96768951,Brooklyn,A1, A1,321501424,3171859,A1,418678,418678,Yes,987,987,10/19/2017,10/19/2018,1325,EAST 7 STREET,312,ADASS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61862946,-74.01730347,Brooklyn, NB,NB,321177891,3152652,NB,32560,32560,No,220,220,4/21/2017,4/21/2018,1064,83 STREET,310,GAUDIOSO CONTRACTING INC,UTILITY / MISCELLANEOUS,1,1,,
40.61875153,-74.12449646,Staten Island,A1, A1,520302066,5010258,A1,258875,258875,Yes,848,848,9/20/2017,2/14/2018,27,KEIBER COURT,501,ANTHONY PETRARCA GENERAL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61877823,-73.96041107,Brooklyn, NB,NB,320597127,3180676,NB,56559976,56559976,No,382162,382162,1/4/2017,1/4/2018,1277,EAST 14TH STREET,314,RAY BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,8,8,302,302
40.61883163,-74.13658142,Staten Island, NB,NB,520268530,5166719,NB,57868,57868,No,391,391,3/28/2017,3/26/2018,178GAR,LATHROP AVE,501,SAWYER CONSTRUCTION CORP,UTILITY / MISCELLANEOUS,1,1,,
40.61883163,-74.13658142,Staten Island,A1, A1,520235727,5166285,A1,332000,332000,Yes,1436,1436,4/17/2017,3/26/2018,178,LATHROP AVE,501,SAWYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61898041,-73.92140961,Brooklyn,A1, A1,321568362,3221215,A1,100000,100000,Yes,4903,4903,12/13/2017,2/6/2018,5518,AVE N,318,"A.E. CONSTRUCTION, LLC",BUSINESS,2,2,,
40.61899948,-74.12415314,Staten Island,A1, A1,520275050,5010248,A1,121000,121000,Yes,459,459,7/6/2017,3/12/2018,20,CONSTANT AVE,501,JEFFERY BARATTA,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61909103,-74.0150528,Brooklyn,A1, A1,321294372,3163508,A1,467000,467000,Yes,401,401,5/8/2017,5/8/2018,1116,81 ST,310,L & K CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61917114,-73.95249939,Brooklyn,A1, A1,320456500,3254425,A1,475461,475461,Yes,1637,1637,10/12/2017,10/12/2018,1286,EAST 23 STREET,314,ADASS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61922836,-74.09934998,Staten Island, NB,NB,520224070,5166520,NB,515040,515040,No,3480,3480,2/22/2017,2/19/2018,11,GLENWOOD AVENUE,501,PISILI INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61922836,-74.09934998,Staten Island, NB,NB,520224089,5166521,NB,515040,515040,No,3480,3480,3/24/2017,2/19/2018,7,GLENWOOD AVENUE,501,PISILI INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.61943054,-74.09916687,Staten Island, NB,NB,520218032,5164120,NB,1320752,1320752,No,8924,8924,10/13/2017,3/15/2018,15,HIGHLAND AVENUE,501,AGP ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,3,3,6,6
40.61944962,-73.97886658,Brooklyn,A1, A1,321444166,3131289,A1,371000,371000,Yes,1332,1332,7/28/2017,1/6/2018,5705,21 AVENUE,312,AB PLUMBING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61946869,-73.98238373,Brooklyn,A1, A1,321244408,3131930,A1,568750,568750,Yes,3185,3185,8/14/2017,8/12/2018,5915,20 AVE,312,PLATINUM INSTALLATIONS IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61948013,-74.09928131,Staten Island, NB,NB,520240579,5164268,NB,1475560,1475560,No,9970,9970,10/13/2017,3/15/2018,11,HIGHLAND AVENUE,501,AGP ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,3,3,6,6
40.61949158,-73.97881317,Brooklyn,A1, A1,321229942,3131290,A1,81300,81300,Yes,1103,1103,9/19/2017,9/16/2018,5703,21 AVENUE,312,FROGIERO CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.61951828,-73.98049927,Brooklyn,A1, A1,321213940,3131580,A1,855684,855684,Yes,2283,2283,6/6/2017,6/2/2018,2058,58 STREET,312,GEMSTAR CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.61954117,-74.09940338,Staten Island, NB,NB,520240588,5164267,NB,1485476,1485476,No,10037,10037,3/20/2017,3/15/2018,7,HIGHLAND AVENUE,501,AGP ENTERPRISES INC,RESIDENTIAL: APARTMENT HOUSES,3,3,6,6
40.61978912,-74.18802643,Staten Island, NB,NB,520225435,5166782,NB,143560000,143560000,No,970000,970000,11/27/2017,6/10/2018,586,GULF AVENUE,502,MATRIX CONSTRUCTION SERVI,STORAGE: MODERATE HAZARD,1,1,0,0
40.61978912,-74.14441681,Staten Island,A1, A1,520278244,5029007,A1,213967,213967,Yes,999,999,8/28/2017,8/4/2018,199,WILLOWBROOK ROAD,501,D.R. CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.6198082,-73.97947693,Brooklyn, NB,NB,321439092,3425033,NB,900136,900136,No,6082,6082,11/24/2017,11/24/2018,2074,57 STREET,312,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.61985016,-73.97955322,Brooklyn, NB,NB,321441061,3424077,NB,900136,900136,No,6082,6082,11/24/2017,11/24/2018,2070,57 STREET,312,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.61993027,-73.97968292,Brooklyn, NB,NB,321439136,3425032,NB,900136,900136,No,6082,6082,11/27/2017,11/25/2018,2064,57 STREET,312,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.61993027,-73.97968292,Brooklyn, NB,NB,321441052,3425031,NB,900136,900136,No,6082,6082,11/24/2017,11/24/2018,2066,57 STREET,312,PRESTIGE CONSTRUCTION NY,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.61997986,-74.09896088,Staten Island,A1, A1,520244067,5015263,A1,163375,163375,Yes,287,287,3/20/2017,3/15/2018,982,VICTORY BOULEVARD,501,AGP ENTERPRISES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
