crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000017189E9,Crane Notice Number,14720,014720,MOBILE CRANE,H&L IRONWORKS,CIARAN@HLIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/12/2020,12/12/2020,,,,,,,272,WEST   10 STREET,MANHATTAN,630,12,1080228,,12/10/2020,12/10/2020,N,,SYSTEM,,,APPROVED FOR USE 07/06/2020,Arrival,40.7333183,-74.0079422,N
1.000005246E9,Crane Notice Number,14819,014819,MOBILE CRANE,GENETECH BUILDING SYSTEMS  INC,MTEDESCO@GENETECHSYS.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Arrival,3/7/2019,3/7/2019,,,,,,,34,NORTH LOOP ROAD,MANHATTAN,1373,60,1090298,,3/6/2019,3/6/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7557297,-73.955719,Y
1.000017356E9,Crane Notice Number,14820,014820,MOBILE CRANE,D HEAVY METAL,LEVCPSTEEL@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/20/2021,1/20/2021,,,,,,,1225,RANDALL AVENUE,BRONX,2765,168,2094444,,1/19/2021,1/19/2021,N,,SYSTEM,,,APPROVED FOR USE 03/10/2020,Arrival,40.8119888,-73.889183,N
1.000016502E9,Crane Notice Number,14919,014919,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,JRFALCONE@STONEBRIDGESE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,9/29/2020,9/29/2020,,,,,,,2619,OCEAN PARKWAY,BROOKLYN,7239,1,3425771,,9/28/2020,9/28/2020,N,,SYSTEM,,,APPROVED FOR USE 03/19/2020,Arrival,40.5856514,-73.9648666,Y
1.000015992E9,Master Rigger License Number,152,,,,,,,,,000152,4767,N,,VINCENT                     BARBERA,VINCENTTHEFATHER@AOL.COM,,place LTM 1095 inside construction zone to set generators,Arrival,8/25/2020,8/25/2020,,,,,,,475,SEAVIEW AVENUE,Staten Island,3355,32,5049717,,8/24/2020,8/24/2020,N,,SYSTEM,,BROTHERS & COMPANY INC,APPROVED FOR USE 10/09/2019,Arrival,40.584549,-74.0855179,N
1.00001456E9,Crane Notice Number,1520,001520,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/7/2020,6/7/2020,,,,,,,363,HUDSON STREET,MANHATTAN,599,64,1010379,,6/5/2020,6/5/2020,N,,SYSTEM,,,APPROVED FOR USE 03/16/2020,Arrival,40.7284813,-74.0079193,N
1.000006957E9,Crane Notice Number,15319,015319,MOBILE CRANE,CITY CRANES LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,5/13/2019,5/13/2019,,,,,,,31-50,WHITESTONE EXPRESSWAY,QUEENS,4387,101,4618382,,5/11/2019,5/11/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7678604,-73.8389435,N
1.000008243E9,Crane Notice Number,15519,015519,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,7/13/2019,7/13/2019,,,,,,,571,   8 AVENUE,MANHATTAN,762,33,1013644,,7/12/2019,7/12/2019,N,,SYSTEM,,,APPROVED FOR USE 06/25/2019,Arrival,40.7550316,-73.9918137,N
1.000006057E9,Crane Notice Number,15719,015719,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/7/2019,4/7/2019,,,,,,,201,EAST   69 STREET,MANHATTAN,1424,1,1043904,,4/5/2019,4/5/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7679901,-73.9614792,N
1.000014395E9,Crane Notice Number,15720,015720,MOBILE CRANE,BAY CRANE SERVICE INC,MGEROSA@BAYCRANE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/23/2020,5/23/2020,,,,,,,1981,BROADWAY,MANHATTAN,1139,14,1028850,,5/22/2020,5/22/2020,N,,SYSTEM,,,APPROVED FOR USE 03/17/2020,Arrival,40.7750587,-73.9826431,N
1.000006553E9,Crane Notice Number,15819,015819,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/28/2019,4/28/2019,,,,,,,770,BROADWAY,MANHATTAN,554,1,1008952,,4/26/2019,4/26/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7305984,-73.9915237,N
1.000016857E9,Master Rigger License Number,159,,,,,,,,,000159,3939,N,,LOUIS                     F GIANCONTIERI,INFO@LFGRIGGING.COM,,RIGGING REFRIGERATION EQUIPMENT,Arrival,11/2/2020,11/2/2020,,,,,,,3460,  48 STREET,Queens,143,10,4541446,,11/1/2020,11/1/2020,N,,SYSTEM,,L.F.G. RIGGING INCORPORAT,APPROVED FOR USE 01/15/2020,Arrival,40.7523117,-73.9163666,N
1.000011296E9,Crane Notice Number,15919,015919,MOBILE CRANE,MINELLI CONSTRUCTION COMPANY INC,JGERTONSON@MINELLICONSTRUCTION.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/19/2019,11/19/2019,,,,,,,29-10,THOMSON AVENUE,QUEENS,273,1,4003516,,11/18/2019,11/18/2019,N,,SYSTEM,,,APPROVED FOR USE 08/29/2019,Arrival,40.7442818,-73.9379272,N
1.000016371E9,Master Rigger License Number,160,,,,,,,,,000160,3998,Y,121242565,BARRY                       LICHTENSTEIN,BARRY@ABLERIGGING.COM,121242565-01-EW MH,,Arrival,9/19/2020,9/19/2020,,,,,,,152,CONVENT AVENUE, MANHATTAN,1957,200,1084081,,9/18/2020,9/18/2020,N,,SYSTEM,,ABLE RIGGING CONT  INC,APPROVED FOR USE 05/08/2020,Arrival,40.8202095,-73.9503632,N
1.000014561E9,Crane Notice Number,1620,001620,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/7/2020,6/7/2020,,,,,,,363,HUDSON STREET,MANHATTAN,599,64,1010379,,6/5/2020,6/5/2020,N,,SYSTEM,,,APPROVED FOR USE 03/17/2020,Arrival,40.7284813,-74.0079193,N
1.000007169E9,Crane Notice Number,16219,016219,MOBILE CRANE,OSCAR'S GATES & IRON WORKS INC,OSCARIRONWORKS@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,5/22/2019,5/22/2019,,,,,,,141-32,  73 AVENUE,QUEENS,6624,17,4143518,,5/21/2019,5/21/2019,N,,SYSTEM,,,APPROVED FOR USE 02/22/2019,Arrival,40.7241096,-73.8217163,N
1.000010734E9,Crane Notice Number,16519,016519,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,10/29/2019,10/29/2019,,,,,,,2858,LINDEN BOULEVARD,BROOKLYN,4496,29,3425088,,10/28/2019,10/28/2019,N,,SYSTEM,,,APPROVED FOR USE 06/13/2019,Arrival,40.6696014,-73.8585434,Y
1.000000361E9,Crane Notice Number,16818,016818,MOBILE CRANE,METRO ERECTORS INC,JRUSSO@METROSTEEL.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/28/2018,6/28/2018,,,,,,,1900,PARK PLACE,BROOKLYN,1468,56,3421943,,6/26/2018,6/26/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.671299,-73.9145889,
1.000001721E9,Crane Notice Number,16918,016918,MOBILE CRANE,SKANSKA-PICONE JV 26W-20,JIM.CANTWELL@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,9/20/2018,9/20/2018,,,,,,,12266,FLATLANDS AVENUE,BROOKLYN,4440,1,3848583,,9/19/2018,9/19/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.65242,-73.8790207,
1.000006251E9,Crane Notice Number,16919,016919,MOBILE CRANE,SKYIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/14/2019,4/14/2019,,,,,,,1881,BROADWAY,MANHATTAN,1115,7,1027462,,4/12/2019,4/12/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7709198,-73.9825287,N
1.00001363E9,Master Rigger License Number,170,,,,,,,,,000170,3993,N,,DENNIS                      BLINN,MBURSTIN.NET,,rig hvac,Arrival,3/15/2020,3/15/2020,,,,,,,40,WEST    4 STREET,Manhattan,535,1,1077346,,3/14/2020,3/14/2020,N,,SYSTEM,,AALCO TRANSPORT & STORAGE,APPROVED FOR USE 04/25/2019,Arrival,40.728981,-73.9962921,N
1.000009371E9,Crane Notice Number,17019,017019,TOWER CRANE - EXT CLIMBING MECHANISM,NORTHSTAR CONTRACTING GROUP INC,EKING@NORTHSTAR.COM,,null,,PGONZALEZ@HISASSOC.COM,,,,,,,,,Assembly,8/30/2019,,,,8/30/2019,,,,270,PARK AVENUE,MANHATTAN,1283,21,1035421,,8/29/2019,8/29/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 06/21/2019,Assembly,40.7559814,-73.9759903,Y
1.000017207E9,Crane Notice Number,17020,017020,MOBILE CRANE,J & C STEEL FABRICATORS  CORP,JCSTEEL1@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/14/2020,12/14/2020,,,,,,,95,GRATTAN STREET,BROOKLYN,3004,39,3251795,,12/12/2020,12/12/2020,N,,SYSTEM,,,APPROVED FOR USE 10/02/2020,Arrival,40.7062492,-73.9293594,N
1.000008427E9,Master Rigger License Number,176,,,,,,,,,000176,4775,N,,GEORGE                    W COLE,GEORGE@COLENYC.COM,,Lift 1 000lbs cell cabinets to roof top  on existing building,Arrival,7/21/2019,7/21/2019,,,,,,,365,   5 AVENUE,Manhattan,864,7502,1017097,,7/20/2019,7/20/2019,N,,SYSTEM,,COLE NYC LLC,APPROVED FOR USE,Arrival,40.7484512,-73.98349,N
1.000004948E9,Master Rigger License Number,178,,,,,,,,,000178,3114,N,,JAMES                       RAMSBURGH,JIM@EMPIREERECTORS.COM,,Hoist Verizon Landline Material,Arrival,2/22/2019,2/22/2019,,,,,,,547,CLINTON AVENUE,Brooklyn,2011,1,3335097,,2/21/2019,2/21/2019,N,,SYSTEM,,EMPIRE ERECTORS & ELEC CO,APPROVED FOR USE,Arrival,40.6819305,-73.9662476,N
1.000017017E9,Crane Notice Number,181 20,018120,MOBILE CRANE,PERMASTEELISA,PARADISE@PERMASTEELISAGROUP.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/18/2020,11/18/2020,,,,,,,177,MERCER STREET,MANHATTAN,524,66,1090263,,11/17/2020,11/17/2020,N,,SYSTEM,,,APPROVED FOR USE 10/26/2020,Arrival,40.726799,-73.997963,Y
1.000007007E9,Crane Notice Number,1818,001818,MOBILE CRANE,CT STEEL INC,GWEINER@ESATERMETALWORKS.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/15/2019,5/15/2019,,,,,,,860,PACIFIC STREET,BROOKLYN,1130,27,3424141,,5/14/2019,5/14/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6803207,-73.9658432,N
1.000009862E9,Master Rigger License Number,182,,,,,,,,,000182,5002,Y,122724043,SANTO                     J BARBERA,SONNY3@OPTONLINE.NET,122724043-01-EW OT,,Arrival,9/21/2019,9/21/2019,,,,,,,107,NORTH MOORE STREET, MANHATTAN,216,1,1082816,,9/19/2019,9/19/2019,N,,SYSTEM,,BROTHERS & COMPANY INC,APPROVED FOR USE 09/11/2019,Arrival,40.7208595,-74.0110016,N
1.000016086E9,Crane Notice Number,18320,018320,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/30/2020,8/30/2020,,,,,,,13,LAIGHT STREET,MANHATTAN,212,18,1002735,,8/29/2020,8/29/2020,N,,SYSTEM,,,APPROVED FOR USE 07/14/2020,Arrival,40.72155,-74.006073,N
1.000009233E9,Crane Notice Number,18419,018419,MOBILE CRANE,L & M CRANE & RIGGING CORP,LEO@LMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/25/2019,8/25/2019,,,,,,,36,EAST   19 STREET,MANHATTAN,847,27,1080755,,8/23/2019,8/23/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/01/2019,Arrival,40.7379189,-73.9894333,N
1.000017201E9,Crane Notice Number,18420,018420,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/12/2020,12/12/2020,,,,,,,13,LAIGHT STREET,MANHATTAN,212,18,1002735,,12/11/2020,12/11/2020,N,,SYSTEM,,,APPROVED FOR USE 08/04/2020,Arrival,40.72155,-74.006073,N
1.000009234E9,Crane Notice Number,18519,018519,MOBILE CRANE,L & M CRANE & RIGGING CORP,LEO@LMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/25/2019,8/25/2019,,,,,,,880,BROADWAY,MANHATTAN,847,7501,1016154,,8/23/2019,8/23/2019,N,,SYSTEM,,,APPROVED FOR USE 08/13/2019,Arrival,40.7381401,-73.9897003,N
1.000013915E9,Crane Notice Number,18920,018920,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,3/29/2020,3/29/2020,,,,,,,1141,BROADWAY,MANHATTAN,828,25,1015645,,3/28/2020,3/28/2020,N,,SYSTEM,,,APPROVED FOR USE 03/18/2020,Arrival,40.74403,-73.9892273,N
1.000007497E9,Crane Notice Number,19219,019219,TOWER CRANE - EXT CLIMBING MECHANISM,LONG ISLAND CONCRETE,MABRUZZI@LONGISLANDCONCRETE.NET,,null,,SRYAN@HISASSOC.COM,,,,,,,,,Assembly,6/8/2019,,,,6/8/2019,,,,440,WEST   33 STREET,MANHATTAN,729,61,1089974,,6/6/2019,6/6/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 05/24/2019,Assembly,40.7529793,-73.9985962,Y
1.000004038E9,Crane Notice Number,19317,019317,TOWER CRANE - INT CLIMBING MECHANISM,US CRANE AND RIGGING LLC,TOM@USCRANERIGGINGLLC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,1/12/2019,1/12/2019,,,,,,,147-40,ARCHER AVENUE,QUEENS,9998,91,4214004,,1/11/2019,1/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7005386,-73.8067932,Y
1.000005468E9,Master Rigger License Number,195,,,,,,,,,000195,5129,N,,BRAD                        ALLECIA,BRAD@SKYLIFTNYC.COM,,Replacement of roof top equipment,Arrival,3/17/2019,3/17/2019,,,,,,,50,EAST   87 STREET,Manhattan,1498,47,1046856,,3/15/2019,3/15/2019,N,,SYSTEM,,SKYLIFT CONTRACTOR CORP,APPROVED FOR USE,Arrival,40.781189,-73.9580765,N
1.000016598E9,Crane Notice Number,19520,019520,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,JRFALCONE@STONEBRIDGESE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,10/3/2020,10/3/2020,,,,,,,2619,OCEAN PARKWAY,BROOKLYN,7239,1,3425771,,10/2/2020,10/2/2020,N,,SYSTEM,,,APPROVED FOR USE 03/17/2020,Arrival,40.5856514,-73.9648666,Y
1.000017375E9,Crane Notice Number,19620,019620,MOBILE CRANE,ORANGE COUNTY IRONWORKS LLC,MATTM@OCILLC.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,1/23/2021,1/23/2021,,,,,,,727,   5 AVENUE,MANHATTAN,1292,69,1035792,,1/21/2021,1/21/2021,N,,SYSTEM,,,APPROVED FOR USE 05/11/2020,Arrival,40.7625999,-73.973793,N
1.000017376E9,Crane Notice Number,19720,019720,MOBILE CRANE,ORANGE COUNTY IRONWORKS LLC,MATTM@OCILLC.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,1/23/2021,1/23/2021,,,,,,,727,   5 AVENUE,MANHATTAN,1292,69,1035792,,1/21/2021,1/21/2021,N,,SYSTEM,,,APPROVED FOR USE 06/17/2020,Arrival,40.7625999,-73.973793,N
1.000015121E9,Master Rigger License Number,198,,,,,,,,,000198,5237,N,,THOMAS                    G AURINGER  JR,TOM@USCRANERIGGINGLLC.COM,,MECHANICAL LIFTS,Arrival,7/6/2020,7/6/2020,,,,,,,271,AVENUE C,Manhattan,972,1,1082644,,7/5/2020,7/5/2020,N,,SYSTEM,,U.S. CRANE & RIGGING  LLC,APPROVED FOR USE 02/05/2020,Arrival,40.73172,-73.9778976,Y
1.00001679E9,Master Rigger License Number,199,,,,,,,,,000199,5238,N,,GREG                      L GALASSO,PERMITS@CIANCIULLI.COM,,Rig material,Arrival,10/26/2020,10/26/2020,,,,,,,321,MANOR ROAD,Staten Island,332,4,5106744,,10/25/2020,10/25/2020,N,,SYSTEM,,PATRIOT LOGISTIC INC,APPROVED FOR USE 05/27/2020,Arrival,40.6203003,-74.1214905,N
1.00001758E9,Master Rigger License Number,201,,,,,,,,,000201,CD00005085,N,,ANDREW                      JANUSAS,ANDREW@A1RIGGING.COM,,Hoisting HVAC Equipt.,Arrival,3/24/2021,3/24/2021,,,,,,,720,TIFFANY STREET,Bronx,2738,37,2130390,,3/23/2021,3/23/2021,N,,SYSTEM,,A1 SPECIALIZED  INC,Approved for Use,Arrival,40.8146591,-73.8908768,N
1.000013945E9,Crane Notice Number,20119,020119,MOBILE CRANE,HIGHBURY CONCRETE,TFOGARTY@HIGHBURYCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,4/2/2020,4/2/2020,,,,,,,30,EAST   29 STREET,MANHATTAN,858,54,1016918,,3/31/2020,3/31/2020,N,,SYSTEM,,,APPROVED FOR USE 03/30/2020,Arrival,40.7441597,-73.9847183,N
1.000016184E9,Crane Notice Number,20120,020120,MOBILE CRANE,ORANGE COUNTY IRONWORKS LLC,MATTM@OCILLC.COM,,null,,AFANITH@MGMCLAREN.COM,,,,,,,,,Arrival,9/5/2020,9/5/2020,,,,,,,727,   5 AVENUE,MANHATTAN,1292,69,1035792,,9/4/2020,9/4/2020,N,,SYSTEM,,,APPROVED FOR USE 08/25/2020,Arrival,40.7625999,-73.973793,N
1.000013946E9,Crane Notice Number,20219,020219,MOBILE CRANE,HIGHBURY CONCRETE,TFOGARTY@HIGHBURYCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,4/2/2020,4/2/2020,,,,,,,30,EAST   29 STREET,MANHATTAN,858,54,1016918,,3/31/2020,3/31/2020,N,,SYSTEM,,,APPROVED FOR USE 03/30/2020,Arrival,40.7441597,-73.9847183,N
1.000007449E9,Crane Notice Number,20319,020319,MOBILE CRANE,OSCAR'S GATES & IRON WORKS  INC,OSCARIRONWORKS@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/4/2019,6/4/2019,,,,,,,481,EAST   21 STREET,BROOKLYN,5164,43,3118850,,6/3/2019,6/3/2019,N,,SYSTEM,,,APPROVED FOR USE 03/06/2019,Arrival,40.6425018,-73.9582672,N
1.000016856E9,Master Rigger License Number,205,,,,,,,,,000205,4930,N,,FRANCIS                   A CROWLEY,FRANCIS@SKYLIFTNYC.COM,,Direct replacement of roof top equipment,Arrival,11/1/2020,11/1/2020,,,,,,,75,WEST END AVENUE,Manhattan,1171,63,1088686,,10/31/2020,10/31/2020,N,,SYSTEM,,SKYLIFT CONTRACTOR CORP,APPROVED FOR USE 11/20/2019,Arrival,40.7737885,-73.9894028,N
1.000016516E9,Crane Notice Number,20620,020620,TOWER CRANE - INT CLIMBING MECHANISM,U.S. CRANE & RIGGING LLC,TOM@USCRANERIGGINGLLC.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Tower Crane Foundation Pour,9/29/2020,,,9/29/2020,,,,,80,CLAREMONT AVENUE,MANHATTAN,1992,13,1086559,,9/28/2020,9/28/2020,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 07/27/2020,Tower Crane Foundation Pour,40.8113594,-73.9621506,
1.000017438E9,Crane Notice Number,20720,020720,MOBILE CRANE,CAPSTONE- CONTRACTING CORP,SRAFTERY@CAPSTONE-CONTRACTING.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,2/5/2021,2/5/2021,,,,,,,92-27, 160 STREET,QUEENS,10101,150,4622954,,2/4/2021,2/4/2021,N,,SYSTEM,,,APPROVED FOR USE 01/27/2021,Arrival,40.7030792,-73.7981796,N
1.000003172E9,Crane Notice Number,20818,020818,MOBILE CRANE,JEMCO ERECTORS  INC,MATT@JEMCOERECTORS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/26/2018,11/26/2018,,,,,,,151,MERCER STREET,MANHATTAN,513,31,1007981,,11/25/2018,11/25/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7251205,-73.998497,N
1.000015077E9,Crane Notice Number,210 19,021019,MOBILE CRANE,NICK'S IRON WORKS,NICKIRONWORKINC@AIM.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,7/1/2020,7/1/2020,,,,,,,97-26, 147 PLACE,QUEENS,10031,14,4588575,,6/30/2020,6/30/2020,N,,SYSTEM,,,APPROVED FOR USE 06/15/2020,Arrival,40.6968193,-73.8048096,N
1.000014446E9,Crane Notice Number,2120,002120,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/30/2020,5/30/2020,,,,,,,7,HANOVER SQUARE,MANHATTAN,30,19,1000855,,5/28/2020,5/28/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/19/2020,Arrival,40.7040596,-74.0096588,N
1.000016585E9,Crane Notice Number,21320,021320,MOBILE CRANE,GLENCO CONTRACTING LLC,DMCGRATH@GLENCOCONTRACTINGLLC.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,10/2/2020,10/2/2020,,,,,,,540,SIXTH AVENUE,MANHATTAN,816,4,1080617,,10/1/2020,10/1/2020,N,,SYSTEM,,,APPROVED FOR USE 08/20/2020,Arrival,40.7374916,-73.9963913,Y
1.000000403E9,Crane Notice Number,21418,021418,MOBILE CRANE,NEWBURGH IRON LLC,TOM@USCRANERIGGINGLLC.COM,,null,,,,,,,,,,,Arrival,6/29/2018,6/29/2018,,,,,,,3003,WEST   21 STREET,BROOKLYN,7072,1,3423863,,6/28/2018,6/28/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5743103,-73.9872665,
1.000017572E9,Crane Notice Number,21420,021420,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINNERING.COM,,,,,,,,,Arrival,3/23/2021,3/23/2021,,,,,,,170-07,  84 AVENUE,QUEENS,9875,1,4211112,,3/22/2021,3/22/2021,N,,SYSTEM,,,APPROVED FOR USE 01/13/2021,Arrival,40.7171402,-73.7940826,N
1.00000529E9,Crane Notice Number,219,000219,MOBILE CRANE,SKYLIGHT DEVELOPMENT,KEITH@SKYLIGHTDEVELOPMENTINC.COM,,null,,JSCHELD@HISASSOC.COM,,,,,,,,,Arrival,3/8/2019,3/8/2019,,,,,,,59,WARREN STREET,MANHATTAN,133,15,1090819,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7146111,-74.0096817,N
1.000006413E9,Crane Notice Number,21919,021919,MOBILE CRANE,FPL STEEL GROUP,FRANKL@FPLSTEELGROUP.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,4/19/2019,4/19/2019,,,,,,,197,  10 AVENUE,MANHATTAN,693,37,1078397,,4/18/2019,4/18/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7470093,-74.0050278,Y
1.00001606E9,Crane Notice Number,21920,021920,MOBILE CRANE,WOODHAVEN MASON  LLC,HERRERA.SAUL@GMAIL.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/28/2020,8/28/2020,,,,,,,263,WEST  126 STREET,MANHATTAN,1932,5,1091580,,8/27/2020,8/27/2020,N,,SYSTEM,,,APPROVED FOR USE 03/17/2020,Arrival,40.8107796,-73.9499435,N
1.00001249E9,Crane Notice Number,220,000220,MOBILE CRANE,FJM-FERRO  INC,SMCALLISTER@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/23/2020,1/23/2020,,,,,,,230,EAST  128 STREET,MANHATTAN,1792,28,1090821,,1/22/2020,1/22/2020,N,,SYSTEM,,,APPROVED FOR USE 01/09/2020,Arrival,40.8047714,-73.9329529,Y
1.000006728E9,Crane Notice Number,22019,022019,MOBILE CRANE,GC STUD INC,GCSTUD@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/4/2019,5/4/2019,,,,,,,20,BERGEN STREET,BROOKLYN,384,16,3005723,,5/3/2019,5/3/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6873398,-73.9926987,N
1.000017845E9,Crane Notice Number,22020,022020,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,9/25/2021,9/25/2021,,,,,,,224,PARK AVENUE SOUTH,MANHATTAN,847,40,1016152,,9/23/2021,9/23/2021,N,,SYSTEM,,,APPROVED FOR USE 07/27/2021,Arrival,40.7377014,-73.9887619,N
