Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
B08041057-I1,BROOKLYN,,11/20/2022,12/13/2022,22,7/1/2023,174,,Permit Entire,3107233,309,40.6599,-73.93897,646,RUTLAND ROAD,3,4813,11,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B08041276-I1,BROOKLYN,,11/29/2022,12/13/2022,13,8/10/2023,26,,Permit Entire,3000462,302,40.68857,-73.98222,15,HANOVER PLACE,3,161,3,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B08042069-I1,BROOKLYN,,11/18/2022,12/13/2022,24,1/6/2023,80,,Permit Entire,3125502,312,40.64304,-73.97345,265,OCEAN PARKWAY,3,5358,91,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08042205-I1,BROOKLYN,,11/22/2022,12/13/2022,20,5/19/2023,50,,Permit Entire,3156556,311,40.62113,-74.00009,1472,69 STREET,3,6157,36,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08042265-I1,BROOKLYN,,12/1/2022,12/13/2022,11,10/5/2023,29,,Permit Entire,3038654,316,40.67584,-73.90717,2352,ATLANTIC AVENUE,3,1436,17,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08042377-I1,BROOKLYN,,12/1/2022,12/13/2022,11,9/30/2023,157,,Permit Entire,3057891,303,40.67985,-73.95671,1061,ATLANTIC AVENUE,3,2020,68,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B08042483-I1,BROOKLYN,,11/22/2022,12/13/2022,20,1/25/2023,35,,Permit Entire,3016628,307,40.65761,-73.98024,536,PROSPECT AVENUE,3,871,31,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B08043043-I1,BROOKLYN,,11/22/2022,12/13/2022,20,5/19/2023,15,,Permit Entire,3063458,301,40.71115,-73.96139,166,SOUTH    4 STREET,3,2446,73,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08043069-I1,BROOKLYN,,11/29/2022,12/13/2022,13,11/3/2023,58,,Permit Entire,3012910,307,40.64652,-74.01203,4917,4 AVENUE,3,783,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08043107-I1,BROOKLYN,,11/21/2022,12/13/2022,21,2/6/2023,150,,Permit Entire,3009588,307,40.65997,-73.99643,225,25 STREET,3,652,23,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08043698-I1,BROOKLYN,,12/2/2022,12/13/2022,10,11/6/2023,230,,Permit Entire,3413964,301,40.7107,-73.95678,55,BORINQUEN PLACE,3,2421,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B08043810-I1,BROOKLYN,,11/22/2022,12/13/2022,20,1/25/2023,13,,Permit Entire,3136714,312,40.63748,-73.9912,1245,46 STREET,3,5616,55,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B08043812-I1,BROOKLYN,,11/22/2022,12/13/2022,20,1/25/2023,30,,Permit Entire,3052342,303,40.68281,-73.94968,155,HANCOCK STREET,3,1833,84,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B08043830-I1,BROOKLYN,,11/29/2022,12/13/2022,13,11/3/2023,37,,Permit Entire,3065525,301,40.72643,-73.95399,78,MESEROLE AVENUE,3,2618,3,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08043863-I1,BROOKLYN,,11/22/2022,12/13/2022,20,2/6/2023,35,,Permit Entire,3072549,304,40.70382,-73.92522,296,TROUTMAN STREET,3,3187,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08043907-I1,BROOKLYN,,11/25/2022,12/13/2022,17,9/30/2023,28,,Permit Entire,3059248,302,40.6866,-73.9758,660,FULTON STREET,3,2113,34,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B08044170-I1,BROOKLYN,,11/30/2022,12/13/2022,12,1/6/2023,40,,Permit Entire,3056009,302,40.68473,-73.96641,448,WAVERLY AVENUE,3,1961,66,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08044184-I1,BROOKLYN,,11/30/2022,12/13/2022,12,1/6/2023,40,,Permit Entire,3056010,302,40.68467,-73.9664,450,WAVERLY AVENUE,3,1961,67,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08044278-I1,BROOKLYN,,11/29/2022,12/13/2022,13,5/5/2023,83,,Permit Entire,3322188,303,40.68912,-73.94288,650,GREENE AVENUE,3,1800,33,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08044366-I1,BROOKLYN,,11/26/2022,12/13/2022,16,8/14/2023,30,,Permit Entire,3069840,301,40.71939,-73.9413,6,MONITOR STREET,3,2833,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08044435-I1,BROOKLYN,,11/22/2022,12/13/2022,20,3/31/2023,48,,Permit Entire,3014396,307,40.64128,-74.00957,625,54 STREET,3,817,66,PR,1,DOB NOW,Construction or Maintenance
B08044566-I1,BROOKLYN,,12/9/2022,12/13/2022,3,8/1/2023,393,,Permit Entire,3320779,315,40.59758,-73.937,3041,AVENUE W,3,7389,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B08044577-I1,BROOKLYN,,12/9/2022,12/13/2022,3,8/1/2023,277,,Permit Entire,3320780,315,40.59758,-73.937,3021,AVENUE W,3,7389,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B08044608-I1,BROOKLYN,,11/23/2022,12/13/2022,19,4/1/2023,125,,Permit Entire,3145672,310,40.63553,-74.02583,6901,3 AVENUE,3,5872,13,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08044633-I1,BROOKLYN,,12/1/2022,12/13/2022,11,4/4/2023,25,,Permit Entire,3065815,301,40.72738,-73.94855,146,NEWEL STREET,3,2624,43,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08044683-I1,BROOKLYN,,11/30/2022,12/13/2022,12,3/4/2023,30,,Permit Entire,3047975,303,40.67916,-73.9366,507,HERKIMER STREET,3,1699,55,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B08044834-I1,BROOKLYN,,11/25/2022,12/13/2022,17,4/3/2023,113,,Permit Entire,3057667,302,40.68175,-73.95998,1024,FULTON STREET,3,2015,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08045092-I1,BROOKLYN,,12/1/2022,12/13/2022,11,1/25/2023,30,,Permit Entire,3004944,306,40.68133,-73.99835,431,CLINTON STREET,3,356,4,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B08045226-I1,BROOKLYN,,11/25/2022,12/13/2022,17,5/17/2023,255,,Permit Entire,3247066,315,40.58605,-73.94848,3087,OCEAN AVENUE,3,8776,1,INDRAJEET VAGHA PE,1,DOB NOW,Construction or Maintenance
B08045231-I1,BROOKLYN,,11/26/2022,12/13/2022,16,1/27/2023,69,,Permit Entire,3182044,314,40.61223,-73.95429,2026,OCEAN AVENUE,3,6766,30,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08045275-I1,BROOKLYN,,12/7/2022,12/13/2022,5,10/5/2023,120,,Permit Entire,3204510,315,40.589,-73.94722,2203,AVENUE Z,3,7441,447,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08045374-I1,BROOKLYN,,12/1/2022,12/13/2022,11,1/6/2023,376,,Permit Entire,3061484,301,40.70162,-73.94523,89,THROOP AVENUE,3,2273,33,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08046457-I1,BROOKLYN,,12/1/2022,12/13/2022,11,6/10/2023,30,,Permit Entire,3034979,309,40.66253,-73.95403,418,ROGERS AVENUE,3,1319,51,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B08046575-I1,BROOKLYN,,12/1/2022,12/13/2022,11,1/25/2023,151,,Permit Entire,3150870,310,40.62772,-74.02671,7910,4 AVENUE,3,5979,44,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
B08046685-I1,BROOKLYN,,11/30/2022,12/13/2022,12,3/31/2023,30,,Permit Entire,3014126,307,40.64051,-74.00678,725,53 STREET,3,810,71,PR,1,DOB NOW,Construction or Maintenance
B08046790-I1,BROOKLYN,,12/6/2022,12/13/2022,6,11/6/2023,151,,Permit Entire,3429072,306,40.66694,-73.98988,213,14 STREET,3,1034,61,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B08047134-I1,BROOKLYN,,12/5/2022,12/13/2022,7,5/4/2023,30,,Permit Entire,3058309,302,40.69188,-73.97281,17,WILLOUGHBY AVENUE,3,2072,49,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B08047317-I1,BROOKLYN,,12/2/2022,12/13/2022,10,1/25/2023,55,,Permit Entire,3172562,311,40.61172,-73.97588,2411,64 STREET,3,6561,57,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
B08047342-I1,BROOKLYN,,12/1/2022,12/13/2022,11,2/11/2023,152,,Permit Entire,3344971,301,40.70992,-73.94277,164,TEN EYCK STREET,3,3026,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B08047715-I1,BROOKLYN,,12/8/2022,12/13/2022,4,9/30/2023,270,,Permit Entire,3061454,301,40.70214,-73.94574,106,GERRY STREET,3,2270,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B08047751-I1,BROOKLYN,,12/2/2022,12/13/2022,10,1/27/2023,166,,Permit Entire,3102695,317,40.65719,-73.91673,425,EAST   96 STREET,3,4693,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B08048019-I1,BROOKLYN,,12/8/2022,12/13/2022,4,3/1/2023,30,,Permit Entire,3153170,310,40.62194,-74.02621,8516,5 AVENUE,3,6035,46,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
B08048535-I1,BROOKLYN,,10/31/2022,12/13/2022,42,4/1/2023,37,,Permit Entire,3066071,301,40.72533,-73.95131,92,NORMAN AVENUE,3,2647,3,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B08049106-I1,BROOKLYN,,12/9/2022,12/13/2022,3,3/31/2023,364,,Permit Entire,3331226,306,40.68152,-73.98807,192,DOUGLAS STREET,3,417,10,FL&M ENGINEERING DESIGN &INSPECTION,1,DOB NOW,Construction or Maintenance
B08049350-I1,BROOKLYN,,12/6/2022,12/13/2022,6,10/20/2023,46,,Permit Entire,3065131,301,40.72899,-73.95344,846,MANHATTAN AVENUE,3,2574,46,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B08049711-I1,BROOKLYN,,12/9/2022,12/13/2022,3,9/30/2023,389,,Permit Entire,3395544,302,40.70476,-73.98018,1,HUDSON AVENUE,3,6,1,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
B08049885-I1,BROOKLYN,,12/6/2022,12/13/2022,6,7/7/2023,88,,Permit Entire,3327564,314,40.635,-73.96494,585,ARGYLE ROAD,3,5199,37,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B08049896-I1,BROOKLYN,,12/6/2022,12/13/2022,6,2/28/2023,70,,Permit Entire,3016256,307,40.64323,-74.02187,225,60 STREET,3,861,68,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance
B08050523-I1,BROOKLYN,,12/7/2022,12/13/2022,5,6/30/2023,50,,Permit Entire,3044007,303,40.68935,-73.93841,577,LEXINGTON AVENUE,3,1619,75,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08050810-I1,BROOKLYN,,12/7/2022,12/13/2022,5,6/9/2023,30,,Permit Entire,3004506,306,40.68299,-73.99965,545,HENRY STREET,3,344,4,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08050812-I1,BROOKLYN,,12/7/2022,12/13/2022,5,6/9/2023,30,,Permit Entire,3004505,306,40.68295,-73.99972,547,HENRY STREET,3,344,3,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08051030-I1,BROOKLYN,,12/8/2022,12/13/2022,4,2/6/2023,345,,Permit Entire,3105176,317,40.65367,-73.91079,660,EAST   98 STREET,3,4757,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B08051128-I1,BROOKLYN,,12/10/2022,12/13/2022,2,3/31/2023,102,,Permit Entire,3027721,308,40.67935,-73.96274,819,DEAN STREET,3,1132,56,PR,1,DOB NOW,Construction or Maintenance
B08051556-I1,BROOKLYN,,12/9/2022,12/13/2022,3,2/22/2023,40,,Permit Entire,3335125,302,40.70226,-73.97277,652,KENT AVENUE,3,2023,1,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B08052253-I1,BROOKLYN,,12/9/2022,12/13/2022,3,5/19/2023,150,,Permit Entire,3084423,316,40.66649,-73.90233,456,BLAKE AVENUE,3,3780,28,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance
M00001002-I1,MANHATTAN,,3/16/2022,12/13/2022,271,2/28/2023,195,,Permit Entire,1089154,109,40.82409,-73.95414,625,WEST 140 STREET,1,2088,16,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00001109-I1,MANHATTAN,,3/24/2022,12/13/2022,263,3/24/2023,122,,Permit Entire,1008050,102,40.72677,-74.00138,139,THOMPSON STREET,1,517,30,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00001260-I1,MANHATTAN,,3/2/2022,12/13/2022,285,2/28/2023,36,,Permit Entire,1006472,103,40.73054,-73.98586,180,2 AVENUE,1,453,4,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00001460-I1,MANHATTAN,,2/1/2022,12/13/2022,314,2/1/2023,872,,Permit Entire,1063278,112,40.83545,-73.94814,156-20,RIVERSIDE DRIVE,1,2134,206,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00001782-I1,MANHATTAN,,3/15/2022,12/13/2022,272,3/15/2023,40,,Permit Entire,1046811,108,40.78015,-73.96062,3,EAST 84 STREET,1,1496,6,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00001944-I1,MANHATTAN,,10/11/2022,12/13/2022,62,5/10/2023,105,,Permit Entire,1009129,102,40.73351,-73.99239,34 1/2,EAST 12 STREET,1,563,20,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00002324-I1,MANHATTAN,,4/6/2022,12/13/2022,250,3/31/2023,31,,Permit Entire,1009467,102,40.73398,-73.99736,38,WEST 10 STREET,1,573,23,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00002546-I1,MANHATTAN,,7/14/2022,12/13/2022,151,4/1/2023,80,,Permit Entire,1028474,107,40.7749,-73.97942,50,WEST 69 STREET,1,1121,55,PE AND CONSULTANTS  NEW YORK LLC,1,DOB NOW,Construction or Maintenance
M00002643-I1,MANHATTAN,,4/12/2022,12/13/2022,244,2/4/2023,58,,Permit Entire,1079357,111,40.7971,-73.93691,306,EAST 117 STREET,1,1688,45,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00002680-I1,MANHATTAN,,7/28/2022,12/13/2022,137,3/14/2023,104,,Permit Entire,1050341,108,40.78397,-73.94689,300,EAST 96 STREET,1,1558,49,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00002868-I1,MANHATTAN,,4/6/2022,12/13/2022,250,3/31/2023,65,,Permit Entire,1084616,103,40.7171,-73.99279,79,ELDRIDGE STREET,1,306,29,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00002961-I1,MANHATTAN,,4/6/2022,12/13/2022,250,3/31/2023,27,,Permit Entire,1009468,102,40.73396,-73.99729,36,WEST 10 STREET,1,573,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00003055-I1,MANHATTAN,,3/25/2022,12/13/2022,262,3/25/2023,220,,Permit Entire,1042086,108,40.76544,-73.96747,583,PARK AVENUE,1,1398,1,DIRECT ACCESS EXPEDITING  INC.,1,DOB NOW,Construction or Maintenance
M00003215-I1,MANHATTAN,,7/19/2022,12/13/2022,146,1/6/2023,47,,Permit Entire,1008390,102,40.72896,-74.0043,46,DOWNING STREET,1,528,32,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00003244-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,114,,Permit Entire,1017012,105,40.74672,-73.98407,152,MADISON AVENUE,1,862,16,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00003508-I1,MANHATTAN,,9/24/2022,12/13/2022,79,9/24/2023,293,,Permit Entire,1090562,101,40.70911,-74.00634,130,WILLIAM STREET,1,77,7501,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00004502-I1,MANHATTAN,,2/28/2022,12/13/2022,287,2/28/2023,103,,Permit Entire,1015405,105,40.73875,-73.99475,50,WEST 17 STREET,1,818,78,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00004852-I1,MANHATTAN,,9/30/2022,12/13/2022,73,9/30/2023,35,,Permit Entire,1048647,108,40.776,-73.95473,221,EAST 82 STREET,1,1528,11,ASIF JAMIL  RA,1,DOB NOW,Local Law 11
M00005105-I1,MANHATTAN,,5/17/2022,12/13/2022,209,3/27/2023,246,,Permit Entire,1030866,107,40.78245,-73.98134,250,WEST 77 STREET,1,1168,56,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00005112-I1,MANHATTAN,,12/15/2021,12/13/2022,362,12/15/2022,422,,Permit Entire,1079516,107,40.791,-73.9681,689,COLUMBUS AVENUE,1,1207,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00005433-I1,MANHATTAN,,5/17/2022,12/13/2022,209,3/9/2023,100,,Permit Entire,1062935,112,40.83792,-73.94107,558,WEST 164 STREET,1,2122,105,MCRB SERVICE CORP,1,DOB NOW,Construction or Maintenance
M00006158-I1,MANHATTAN,,9/24/2022,12/13/2022,79,9/24/2023,1211,,Permit Entire,1084771,105,40.7565,-73.97335,301,PARK AVENUE,1,1304,7501,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00006534-I1,MANHATTAN,,4/26/2022,12/13/2022,230,1/25/2023,341,,Permit Entire,1062326,109,40.82476,-73.9538,640,RIVERSIDE DRIVE,1,2088,74,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
M00006784-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,236,,Permit Entire,1080438,107,40.78611,-73.98028,451,WEST END AVENUE,1,1244,72,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00007892-I1,MANHATTAN,,3/19/2022,12/13/2022,268,3/19/2023,120,,Permit Entire,1014467,105,40.75414,-73.99085,256,WEST 38 STREET,1,787,72,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00008120-I1,MANHATTAN,,4/1/2022,12/13/2022,255,4/1/2023,20,,Permit Entire,1043228,108,40.77441,-73.96031,116,EAST 78 STREET,1,1412,164,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00009075-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,437,,Permit Entire,1015097,105,40.74741,-73.99283,333,7 AVENUE,1,804,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00009573-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,143,,Permit Entire,1087836,110,40.81164,-73.9459,2183,ADAM CLAYTON POWELL BOULEVARD,1,1914,7503,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00010351-I1,MANHATTAN,,8/8/2022,12/13/2022,126,8/8/2023,298,,Permit Entire,1033313,107,40.79059,-73.97536,251,WEST 89 STREET,1,1237,7501,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
M00010397-I1,MANHATTAN,,6/15/2022,12/13/2022,180,3/9/2023,210,,Permit Entire,1061002,109,40.82392,-73.94523,695,ST NICHOLAS AVENUE,1,2050,131,MCRB SERVICE CORP,1,DOB NOW,Local Law 11
M00015284-I1,MANHATTAN,,9/23/2022,12/13/2022,80,9/23/2023,23,,Permit Entire,1090263,102,40.72679,-73.99795,181,MERCER STREET,1,524,66,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00017575-I1,MANHATTAN,,9/7/2022,12/13/2022,96,1/28/2023,897,,Permit Entire,1053899,110,40.81429,-73.93899,506,LENOX AVENUE,1,1733,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00017610-I1,MANHATTAN,,10/11/2022,12/13/2022,62,5/10/2023,90,,Permit Entire,1076682,109,40.81484,-73.95668,520,WEST 126 STREET,1,1982,38,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00017743-I1,MANHATTAN,,12/17/2021,12/13/2022,360,12/17/2022,104,,Permit Entire,1041875,108,40.77543,-73.96105,890,PARK AVENUE,1,1393,37,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00018338-I1,MANHATTAN,,7/11/2022,12/13/2022,154,7/11/2023,58,,Permit Entire,1014175,104,40.74536,-73.99607,219,WEST 24 STREET,1,774,24,MCRB SERVICE CORP,1,DOB NOW,Construction or Maintenance
M00020755-I1,MANHATTAN,,4/11/2022,12/13/2022,245,2/4/2023,81,,Permit Entire,1062490,112,40.83217,-73.94176,1945,AMSTERDAM AVENUE,1,2107,59,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00020801-I1,MANHATTAN,,4/12/2022,12/13/2022,244,2/4/2023,80,,Permit Entire,1061681,109,40.83106,-73.94285,1909,AMSTERDAM AVENUE,1,2068,46,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00021213-I1,MANHATTAN,,3/15/2022,12/13/2022,272,1/25/2023,180,,Permit Entire,1063277,112,40.83481,-73.94811,775,RIVERSIDE DRIVE,1,2134,7504,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
M00021973-I1,MANHATTAN,,2/28/2022,12/13/2022,287,2/28/2023,135,,Permit Entire,1016014,105,40.75227,-73.98449,42,WEST 39 STREET,1,840,71,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00022070-I1,MANHATTAN,,3/21/2022,12/13/2022,266,3/21/2023,190,,Permit Entire,1026883,104,40.76886,-73.98705,435,WEST 57 STREET,1,1067,12,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00023202-I1,MANHATTAN,,6/30/2022,12/13/2022,165,1/24/2023,30,,Permit Entire,1011225,102,40.73469,-74.00585,544,HUDSON STREET,1,621,1,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00023208-I1,MANHATTAN,,7/1/2022,12/13/2022,164,1/24/2023,30,,Permit Entire,1011226,102,40.73487,-74.00583,546,HUDSON STREET,1,621,5,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00025291-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/24/2023,40,,Permit Entire,1053657,110,40.80914,-73.94339,60,WEST 128 STREET,1,1725,64,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00025298-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/24/2023,50,,Permit Entire,1053573,110,40.80787,-73.94227,14,WEST 127 STREET,1,1724,44,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00025309-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/24/2023,75,,Permit Entire,1053710,110,40.8097,-73.94275,46,WEST 129 STREET,1,1726,61,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00026008-I1,MANHATTAN,,3/25/2022,12/13/2022,262,3/25/2023,279,,Permit Entire,1024771,105,40.76123,-73.98651,790,8 AVENUE,1,1020,7501,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00026433-I1,MANHATTAN,,2/2/2022,12/13/2022,313,2/2/2023,290,,Permit Entire,1033560,107,40.79108,-73.97376,212,WEST 91 STREET,1,1238,46,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00027545-I1,MANHATTAN,,5/4/2022,12/13/2022,222,5/4/2023,140,,Permit Entire,1082391,104,40.74128,-73.99907,218,WEST 18 STREET,1,767,54,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00028228-I1,MANHATTAN,,6/27/2022,12/13/2022,168,1/24/2023,30,,Permit Entire,1011883,102,40.73544,-74.00634,559,HUDSON STREET,1,633,54,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00028984-I1,MANHATTAN,,7/1/2022,12/13/2022,164,1/24/2023,30,,Permit Entire,1009531,102,40.73431,-73.99626,26,WEST 11 STREET,1,574,31,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00028988-I1,MANHATTAN,,6/30/2022,12/13/2022,165,1/24/2023,30,,Permit Entire,1009530,102,40.73434,-73.99633,28,WEST 11 STREET,1,574,30,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00029002-I1,MANHATTAN,,7/1/2022,12/13/2022,164,1/24/2023,95,,Permit Entire,1011930,102,40.73687,-74.00804,753,WASHINGTON STREET,1,635,11,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00029090-I1,MANHATTAN,,12/28/2021,12/13/2022,349,12/28/2022,300,,Permit Entire,1032769,107,40.78604,-73.97774,222,WEST 83 STREET,1,1230,43,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00032279-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/28/2023,26,,Permit Entire,1013581,104,40.75382,-73.99394,330,WEST 36 STREET,1,759,59,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00032864-I1,MANHATTAN,,4/1/2022,12/13/2022,255,3/31/2023,105,,Permit Entire,1058275,110,40.81475,-73.94122,104,WEST 136 STREET,1,1920,26,RICHARD PUSWALD PE,1,DOB NOW,Construction or Maintenance
M00032874-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,60,,Permit Entire,1031543,107,40.7886,-73.97013,609,COLUMBUS AVENUE,1,1203,1,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00035118-I1,MANHATTAN,,3/31/2022,12/13/2022,256,3/31/2023,258,,Permit Entire,1056451,107,40.79724,-73.97133,808,WEST END AVENUE,1,1871,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00037229-I1,MANHATTAN,,11/9/2022,12/13/2022,33,9/15/2023,184,,Permit Entire,1078032,103,40.71744,-73.97781,72,BARUCH DRIVE,1,323,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00037956-I1,MANHATTAN,,4/13/2022,12/13/2022,243,4/13/2023,157,,Permit Entire,1000793,101,40.70807,-74.01485,90,WASHINGTON STREET,1,17,29,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
