Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
B00687532-I1,BROOKLYN,,2/26/2022,4/24/2022,56,11/20/2022,368,,Permit Entire,3329794,303,40.69847,-73.95834,414,FLUSHING AVENUE,3,1885,26,,1,DOB NOW,Construction or Maintenance
B00687814-I1,BROOKLYN,,3/2/2022,4/24/2022,52,1/27/2023,93,,Permit Entire,3033870,309,40.6668,-73.94882,1234,CARROLL STREET,3,1290,32,,1,DOB NOW,Construction or Maintenance
B00688634-I1,BROOKLYN,,3/2/2022,4/24/2022,52,7/24/2022,130,,Permit Entire,3058408,302,40.69026,-73.97984,85,DEKALB AVENUE,3,2086,34,,1,DOB NOW,Construction or Maintenance
B00688961-I1,BROOKLYN,,3/2/2022,4/24/2022,52,9/30/2022,45,,Permit Entire,3141052,312,40.62956,-73.99922,1251,60 STREET,3,5711,56,,1,DOB NOW,Construction or Maintenance
B00689296-I1,BROOKLYN,,3/1/2022,4/24/2022,53,5/3/2022,90,,Permit Entire,3069800,301,40.7192,-73.94293,203,RICHARDSON STREET,3,2831,22,,1,DOB NOW,Construction or Maintenance
B00690378-I1,BROOKLYN,,3/7/2022,4/24/2022,47,11/11/2022,30,,Permit Entire,3062461,301,40.71481,-73.95976,232,METROPOLITAN AVENUE,3,2366,13,,1,DOB NOW,Construction or Maintenance
B00690406-I1,BROOKLYN,,3/7/2022,4/24/2022,47,11/11/2022,30,,Permit Entire,3062462,301,40.71479,-73.95966,234,METROPOLITAN AVENUE,3,2366,14,,1,DOB NOW,Construction or Maintenance
B00691459-I1,BROOKLYN,,3/10/2022,4/24/2022,44,11/20/2022,169,,Permit Entire,3024572,306,40.67427,-73.97353,220,BERKELEY PLACE,3,1063,26,,1,DOB NOW,Local Law 11
B00691469-I1,BROOKLYN,,3/4/2022,4/24/2022,50,11/2/2022,40,,Permit Entire,3013991,307,40.64337,-74.01152,513,53 STREET,3,808,71,,1,DOB NOW,Construction or Maintenance
B00691577-I1,BROOKLYN,,3/31/2022,4/24/2022,23,7/25/2022,648,,Permit Entire,3002558,302,40.69207,-73.99047,210,JORALEMON STREET,3,266,7501,,1,DOB NOW,Local Law 11
B00691597-I1,BROOKLYN,,3/4/2022,4/24/2022,50,6/5/2022,30,,Permit Entire,3006300,306,40.6862,-73.99375,225,COURT STREET,3,396,9,,1,DOB NOW,Construction or Maintenance
B00691793-I1,BROOKLYN,,3/7/2022,4/24/2022,47,7/20/2022,114,,Permit Entire,3167227,311,40.60904,-74.01417,163,BAY    7 STREET,3,6392,10,,1,DOB NOW,Construction or Maintenance
B00691795-I1,BROOKLYN,,3/8/2022,4/24/2022,46,5/19/2022,80,,Permit Entire,3014118,307,40.64015,-74.00618,749,53 STREET,3,810,60,,1,DOB NOW,Construction or Maintenance
B00692283-I1,BROOKLYN,,3/10/2022,4/24/2022,44,1/12/2023,50,,Permit Entire,3114056,317,40.63484,-73.94527,1556,NEW YORK AVENUE,3,5007,68,,1,DOB NOW,Construction or Maintenance
B00692291-I1,BROOKLYN,,3/10/2022,4/24/2022,44,1/12/2023,111,,Permit Entire,3429051,317,40.63499,-73.94498,1554,NEW YORK AVENUE,3,5007,67,,1,DOB NOW,Construction or Maintenance
B00692575-I1,BROOKLYN,,3/9/2022,4/24/2022,45,12/27/2022,18,,Permit Entire,3050471,303,40.689,-73.94243,434,THROOP AVENUE,3,1800,43,,1,DOB NOW,Construction or Maintenance
B00693857-I1,BROOKLYN,,3/9/2022,4/24/2022,45,2/6/2023,122,,Permit Entire,3414048,316,40.684,-73.91302,1676,BROADWAY,3,1503,7501,,1,DOB NOW,Construction or Maintenance
B00694041-I1,BROOKLYN,,3/25/2022,4/24/2022,29,9/30/2022,40,,Permit Entire,3058883,302,40.68936,-73.97484,7,SOUTH PORTLAND AVENUE,3,2100,29,,1,DOB NOW,Construction or Maintenance
B00694206-I1,BROOKLYN,,3/31/2022,4/24/2022,23,3/31/2023,418,,Permit Entire,3324015,305,40.65764,-73.88564,630,STANLEY AVENUE,3,4371,1,,1,DOB NOW,Construction or Maintenance
B00694259-I1,BROOKLYN,,3/10/2022,4/24/2022,44,5/30/2022,310,,Permit Entire,3428961,303,40.6975,-73.9405,57,MARCUS GARVEY BOULEVARD,3,1580,10,,1,DOB NOW,Construction or Maintenance
B00695257-I1,BROOKLYN,,4/15/2022,4/24/2022,8,4/15/2023,394,,Permit Entire,3337068,305,40.65622,-73.88459,240,WORTMAN AVENUE,3,4393,1,,1,DOB NOW,Construction or Maintenance
B00695408-I1,BROOKLYN,,3/11/2022,4/24/2022,43,10/14/2022,160,,Permit Entire,3392429,303,40.69151,-73.95682,218,SKILLMAN STREET,3,1927,7501,,1,DOB NOW,Construction or Maintenance
B00695433-I1,BROOKLYN,,3/10/2022,4/24/2022,44,2/28/2023,220,,Permit Entire,3003099,306,40.68933,-73.99722,100,AMITY STREET,3,295,7502,,1,DOB NOW,Construction or Maintenance
B00695657-I1,BROOKLYN,,3/16/2022,4/24/2022,38,3/1/2023,130,,Permit Entire,3004855,306,40.68296,-74.00523,41,SUMMIT STREET,3,352,60,,1,DOB NOW,Construction or Maintenance
B00695658-I1,BROOKLYN,,3/11/2022,4/24/2022,43,7/29/2022,30,,Permit Entire,3025156,306,40.6704,-73.97431,535,1 STREET,3,1075,62,,1,DOB NOW,Construction or Maintenance
B00695767-I1,BROOKLYN,,3/22/2022,4/24/2022,32,11/20/2022,115,,Permit Entire,3229552,318,40.64156,-73.9044,9215,FLATLAND AVENUE,3,8180,7,,1,DOB NOW,Construction or Maintenance
B00695872-I1,BROOKLYN,,3/11/2022,4/24/2022,43,11/20/2022,67,,Permit Entire,3054378,302,40.69503,-73.96754,118A,WASHINGTON AVENUE,3,1889,63,,1,DOB NOW,Construction or Maintenance
B00695920-I1,BROOKLYN,,3/14/2022,4/24/2022,40,1/12/2023,35,,Permit Entire,3002034,302,40.69526,-73.99686,66,MONTAGUE STREET,3,247,27,,1,DOB NOW,Construction or Maintenance
B00696103-I1,BROOKLYN,,3/18/2022,4/24/2022,36,11/2/2022,57,,Permit Entire,3021327,306,40.67231,-73.98637,270,5 STREET,3,987,11,,1,DOB NOW,Construction or Maintenance
B00696148-I1,BROOKLYN,,3/14/2022,4/24/2022,40,11/2/2022,126,,Permit Entire,3337993,303,40.68722,-73.92725,762,MADISON STREET,3,1647,44,,1,DOB NOW,Construction or Maintenance
B00696229-I1,BROOKLYN,,3/17/2022,4/24/2022,37,6/29/2022,441,,Permit Entire,3257036,302,40.69458,-73.98113,340,HUDSON WALK,3,2050,1,,1,DOB NOW,Local Law 11
B00696356-I1,BROOKLYN,,3/15/2022,4/24/2022,39,1/25/2023,90,,Permit Entire,3336049,302,40.68612,-73.99056,165,SMITH STREET,3,385,1,,1,DOB NOW,Construction or Maintenance
B00696367-I1,BROOKLYN,,3/11/2022,4/24/2022,43,11/3/2022,114,,Permit Entire,3338695,303,40.68423,-73.95376,1147,BEDFORD AVENUE,3,1822,10,,1,DOB NOW,Construction or Maintenance
B00696570-I1,BROOKLYN,,3/14/2022,4/24/2022,40,7/21/2022,271,,Permit Entire,3429236,306,40.68313,-73.97856,375,DEAN STREET,3,928,1,,1,DOB NOW,Construction or Maintenance
B00697123-I1,BROOKLYN,,3/14/2022,4/24/2022,40,11/5/2022,220,,Permit Entire,3063755,301,40.73594,-73.95668,93,DUPONT STREET,3,2487,57,,1,DOB NOW,Construction or Maintenance
B00697331-I1,BROOKLYN,,3/18/2022,4/24/2022,36,5/13/2022,60,,Permit Entire,3024702,306,40.67257,-73.97127,916,UNION STREET,3,1066,30,,1,DOB NOW,Construction or Maintenance
B00697470-I1,BROOKLYN,,4/1/2022,4/24/2022,22,12/31/2022,275,,Permit Entire,3002556,302,40.69165,-73.99052,85,LIVINGSTON STREET,3,266,12,,1,DOB NOW,Local Law 11
B00697496-I1,BROOKLYN,,3/16/2022,4/24/2022,38,5/15/2022,220,,Permit Entire,3334962,302,40.69102,-73.96389,215,RYERSON STREET,3,1920,1,,1,DOB NOW,Construction or Maintenance
B00698040-I1,BROOKLYN,,3/16/2022,4/24/2022,38,9/21/2022,319,,Permit Entire,3072424,304,40.70811,-73.9222,7,SAINT NICHOLAS AVENUE,3,3178,6,,1,DOB NOW,Construction or Maintenance
B00699565-I1,BROOKLYN,,3/18/2022,4/24/2022,36,7/23/2022,30,,Permit Entire,3028330,308,40.67883,-73.97327,303,FLATBUSH AVENUE,3,1150,2,,1,DOB NOW,Construction or Maintenance
B00700324-I1,BROOKLYN,,3/25/2022,4/24/2022,29,2/11/2023,26,,Permit Entire,3007940,306,40.67895,-73.99644,128,2 PLACE,3,463,17,,1,DOB NOW,Construction or Maintenance
B00700410-I1,BROOKLYN,,3/24/2022,4/24/2022,30,12/27/2022,215,,Permit Entire,3116556,314,40.65045,-73.96027,2017,CHURCH AVENUE,3,5081,39,,1,DOB NOW,Construction or Maintenance
B00700459-I1,BROOKLYN,,3/18/2022,4/24/2022,36,1/27/2023,25,,Permit Entire,3429257,317,40.63918,-73.95221,461,EAST   26 STREET,3,5213,72,,1,DOB NOW,Construction or Maintenance
B00700582-I1,BROOKLYN,,3/18/2022,4/24/2022,36,7/26/2022,216,,Permit Entire,3059161,302,40.68754,-73.9795,41,FLATBUSH AVENUE,3,2106,9,,1,DOB NOW,Construction or Maintenance
B00700811-I1,BROOKLYN,,3/22/2022,4/24/2022,32,3/22/2023,102,,Permit Entire,3064018,301,40.73365,-73.95851,199,FRANKLIN STREET,3,2511,24,,1,DOB NOW,Construction or Maintenance
B00700861-I1,BROOKLYN,,3/18/2022,4/24/2022,36,9/15/2022,90,,Permit Entire,3036860,308,40.67113,-73.92932,1488,STERLING PLACE,3,1379,27,,1,DOB NOW,Construction or Maintenance
B00700885-I1,BROOKLYN,,3/18/2022,4/24/2022,36,9/15/2022,110,,Permit Entire,3036858,308,40.67117,-73.92986,1470,STERLING PLACE,3,1379,19,,1,DOB NOW,Construction or Maintenance
B00701392-I1,BROOKLYN,,3/19/2022,4/24/2022,35,12/27/2022,168,,Permit Entire,3029824,308,40.67805,-73.94665,1380,ATLANTIC AVENUE,3,1202,8,,1,DOB NOW,Construction or Maintenance
B00702131-I1,BROOKLYN,,3/28/2022,4/24/2022,26,5/19/2022,127,,Permit Entire,3160815,311,40.61391,-73.99975,7624,17 AVENUE,3,6236,78,,1,DOB NOW,Construction or Maintenance
B00702136-I1,BROOKLYN,,3/30/2022,4/24/2022,24,10/14/2022,23,,Permit Entire,3196031,313,40.58764,-73.96073,2822,CONEY ISLAND AVENUE,3,7224,100,,0,DOB NOW,Construction or Maintenance
B00702704-I1,BROOKLYN,,4/20/2022,4/24/2022,3,7/7/2022,146,,Permit Entire,3338433,301,40.70275,-73.93912,24,HUMBOLDT STREET,3,3129,1,,1,DOB NOW,Local Law 11
B00702713-I1,BROOKLYN,,4/20/2022,4/24/2022,3,7/7/2022,144,,Permit Entire,3338438,301,40.70275,-73.93912,869,FLUSHING AVENUE,3,3129,1,,1,DOB NOW,Construction or Maintenance
B00702767-I1,BROOKLYN,,3/23/2022,4/24/2022,31,3/23/2023,29,,Permit Entire,3036275,308,40.67255,-73.93048,185,UTICA AVENUE,3,1367,2,,1,DOB NOW,Construction or Maintenance
B00703284-I1,BROOKLYN,,3/24/2022,4/24/2022,30,12/31/2022,85,,Permit Entire,3180182,314,40.6252,-73.95675,1506,OCEAN AVENUE,3,6721,53,,1,DOB NOW,Construction or Maintenance
B00703311-I1,BROOKLYN,,3/23/2022,4/24/2022,31,10/14/2022,35,,Permit Entire,3065354,301,40.72776,-73.95178,676,LEONARD STREET,3,2598,1,,1,DOB NOW,Construction or Maintenance
B00703436-I1,BROOKLYN,,3/22/2022,4/24/2022,32,9/29/2022,30,,Permit Entire,3140572,312,40.63467,-74.00558,926,58 STREET,3,5701,18,,1,DOB NOW,Construction or Maintenance
B00703816-I1,BROOKLYN,,3/25/2022,4/24/2022,29,8/28/2022,151,,Permit Entire,3029749,308,40.67847,-73.95472,1153,PACIFIC STREET,3,1199,7501,,1,DOB NOW,Construction or Maintenance
B00704216-I1,BROOKLYN,,3/24/2022,4/24/2022,30,9/19/2022,60,,Permit Entire,3063200,301,40.70952,-73.95359,347,SOUTH    3 STREET,3,2424,35,,1,DOB NOW,Construction or Maintenance
B00704368-I1,BROOKLYN,,3/30/2022,4/24/2022,24,11/20/2022,30,,Permit Entire,3036908,308,40.67098,-73.92505,237,BUFFALO AVENUE,3,1381,11,,1,DOB NOW,Construction or Maintenance
B00704430-I1,BROOKLYN,,3/28/2022,4/24/2022,26,5/8/2022,22,,Permit Entire,3255307,306,40.68509,-74.00228,131,SACKETT STREET,3,330,51,,1,DOB NOW,Construction or Maintenance
B00704879-I1,BROOKLYN,,4/5/2022,4/24/2022,18,9/30/2022,30,,Permit Entire,3001772,302,40.69676,-73.99639,144,WILLOW STREET,3,234,67,,1,DOB NOW,Construction or Maintenance
B00705149-I1,BROOKLYN,,3/24/2022,4/24/2022,30,9/19/2022,158,,Permit Entire,3063347,301,40.70927,-73.95428,350,KEAP STREET,3,2437,3,,1,DOB NOW,Construction or Maintenance
B00705154-I1,BROOKLYN,,3/24/2022,4/24/2022,30,9/19/2022,60,,Permit Entire,3063049,301,40.71021,-73.95307,355,SOUTH    2 STREET,3,2412,33,,1,DOB NOW,Construction or Maintenance
B00705250-I1,BROOKLYN,,3/25/2022,4/24/2022,29,12/27/2022,83,,Permit Entire,3144464,310,40.6381,-74.02735,215,SENATOR STREET,3,5849,67,,1,DOB NOW,Construction or Maintenance
B00705569-I1,BROOKLYN,,3/28/2022,4/24/2022,26,11/5/2022,115,,Permit Entire,3428842,309,40.65675,-73.95185,250,WINTHROP STREET,3,5050,23,,1,DOB NOW,Construction or Maintenance
B00705571-I1,BROOKLYN,,3/28/2022,4/24/2022,26,11/5/2022,40,,Permit Entire,3428843,309,40.65675,-73.95174,254,WINTHROP STREET,3,5050,24,,1,DOB NOW,Construction or Maintenance
B00705853-I1,BROOKLYN,,3/31/2022,4/24/2022,23,6/27/2022,166,,Permit Entire,3426408,301,40.72161,-73.94672,540,GRAHAM AVENUE,3,2701,1,,1,DOB NOW,Construction or Maintenance
B00706175-I1,BROOKLYN,,3/25/2022,4/24/2022,29,9/19/2022,82,,Permit Entire,3063047,301,40.71008,-73.9527,367,SOUTH    2 STREET,3,2412,27,,1,DOB NOW,Construction or Maintenance
B00706194-I1,BROOKLYN,,3/28/2022,4/24/2022,26,9/19/2022,65,,Permit Entire,3063048,301,40.71015,-73.95291,359,SOUTH    2 STREET,3,2412,30,,1,DOB NOW,Construction or Maintenance
B00706202-I1,BROOKLYN,,3/25/2022,4/24/2022,29,9/19/2022,165,,Permit Entire,3063191,301,40.71004,-73.95369,354,SOUTH    2 STREET,3,2424,6,,1,DOB NOW,Construction or Maintenance
B00707073-I1,BROOKLYN,,3/31/2022,4/24/2022,23,9/17/2022,50,,Permit Entire,3337419,306,40.67793,-73.98168,675,SACKETT STREET,3,949,7502,,0,DOB NOW,Construction or Maintenance
B00709239-I1,BROOKLYN,,4/18/2022,4/24/2022,5,6/15/2022,30,,Permit Entire,3189574,313,40.5763,-73.98543,1720,MERMAID AVENUE,3,7061,4,,0,DOB NOW,Construction or Maintenance
B00709702-I1,BROOKLYN,,3/31/2022,4/24/2022,23,1/28/2023,110,,Permit Entire,3245042,313,40.57508,-73.96626,201,BRIGHTON    1 ROAD,3,8684,62,,1,DOB NOW,Local Law 11
B00712548-I1,BROOKLYN,,4/6/2022,4/24/2022,17,11/20/2022,28,,Permit Entire,3011206,307,40.64835,-74.00734,4412,5 AVENUE,3,738,41,,1,DOB NOW,Construction or Maintenance
B00712870-I1,BROOKLYN,,4/20/2022,4/24/2022,3,5/8/2022,142,,Permit Entire,3210293,314,40.61744,-73.94529,2925,AVENUE N,3,7665,1,,1,DOB NOW,Construction or Maintenance
B00713001-I1,BROOKLYN,,4/8/2022,4/24/2022,15,11/2/2022,23,,Permit Entire,3056734,302,40.68421,-73.96364,177,ST JAMES PLACE,3,1980,123,,1,DOB NOW,Construction or Maintenance
B00714342-I1,BROOKLYN,,4/12/2022,4/24/2022,11,11/11/2022,130,,Permit Entire,3389513,305,40.67654,-73.89206,2767,ATLANTIC AVENUE,3,3946,45,,1,DOB NOW,Construction or Maintenance
B00714963-I1,BROOKLYN,,4/10/2022,4/24/2022,13,7/21/2022,280,,Permit Entire,3418381,308,40.67986,-73.96131,979,PACIFIC STREET,3,1125,1,,1,DOB NOW,Construction or Maintenance
B00715125-I1,BROOKLYN,,4/14/2022,4/24/2022,9,12/27/2022,80,,Permit Entire,3006582,306,40.68334,-73.99147,89,DOUGLAS STREET,3,409,54,,1,DOB NOW,Construction or Maintenance
B00716087-I1,BROOKLYN,,4/12/2022,4/24/2022,11,11/5/2022,35,,Permit Entire,3054664,303,40.69473,-73.96005,131,TAAFFE PLACE,3,1897,5,,1,DOB NOW,Construction or Maintenance
B00716092-I1,BROOKLYN,,4/12/2022,4/24/2022,11,11/5/2022,486,,Permit Entire,3826665,313,40.58043,-73.97544,2957,SHELL ROAD,3,7269,1,,1,DOB NOW,Construction or Maintenance
B00716206-I1,BROOKLYN,,4/12/2022,4/24/2022,11,11/3/2022,23,,Permit Entire,3006483,306,40.68456,-73.99455,279,COURT STREET,3,408,3,,1,DOB NOW,Construction or Maintenance
B00716287-I1,BROOKLYN,,4/13/2022,4/24/2022,10,7/21/2022,44,,Permit Entire,3426529,301,40.70186,-73.9473,87,GERRY STREET,3,2266,45,,1,DOB NOW,Construction or Maintenance
B00716769-I1,BROOKLYN,,4/12/2022,4/24/2022,11,7/7/2022,35,,Permit Entire,3072043,304,40.69899,-73.93299,73,JEFFERSON STREET,3,3162,46,,1,DOB NOW,Construction or Maintenance
B00716774-I1,BROOKLYN,,4/21/2022,4/24/2022,2,1/12/2023,393,,Permit Entire,3343587,305,40.65023,-73.88147,1285,DELMAR LOOP,3,4452,85,,1,DOB NOW,Construction or Maintenance
B00718023-I1,BROOKLYN,,4/14/2022,4/24/2022,9,4/1/2023,115,,Permit Entire,3388238,303,40.68429,-73.95226,172,MADISON STREET,3,1822,32,,1,DOB NOW,Construction or Maintenance
B00718760-I1,BROOKLYN,,4/15/2022,4/24/2022,8,7/20/2022,35,,Permit Entire,3002799,302,40.69012,-73.99244,118,COURT STREET,3,276,46,,1,DOB NOW,Construction or Maintenance
B00719257-I1,BROOKLYN,,4/15/2022,4/24/2022,8,1/13/2023,47,,Permit Entire,3428731,317,40.63651,-73.94396,3408,FARRAGUT ROAD,3,5009,39,,1,DOB NOW,Construction or Maintenance
B00720567-I1,BROOKLYN,,4/19/2022,4/24/2022,4,11/20/2022,30,,Permit Entire,3057435,303,40.68131,-73.95516,1161,FULTON STREET,3,1999,38,,1,DOB NOW,Construction or Maintenance
B00720783-I1,BROOKLYN,,4/21/2022,4/24/2022,2,1/13/2023,18,,Permit Entire,3001508,302,40.69794,-73.99678,170,COLUMBIA HEIGHTS,3,208,325,,1,DOB NOW,Construction or Maintenance
B00721080-I1,BROOKLYN,,4/20/2022,4/24/2022,3,5/17/2022,140,,Permit Entire,3024933,306,40.67143,-73.97476,162,8 AVENUE,3,1071,30,,1,DOB NOW,Construction or Maintenance
B00721753-I1,BROOKLYN,,4/22/2022,4/24/2022,1,11/11/2022,262,,Permit Entire,3323716,305,40.67129,-73.88669,443,BARBEY STREET,3,4029,1,,1,DOB NOW,Construction or Maintenance
B00721769-I1,BROOKLYN,,4/21/2022,4/24/2022,2,11/11/2022,25,,Permit Entire,3116982,317,40.65108,-73.94988,1446,NOSTRAND AVENUE,3,5091,52,,1,DOB NOW,Construction or Maintenance
B00721828-I1,BROOKLYN,,4/21/2022,4/24/2022,2,10/1/2022,115,,Permit Entire,3326830,318,40.60972,-73.91952,5100,KINGS PLAZA,3,8470,55,,1,DOB NOW,Construction or Maintenance
B00722721-I1,BROOKLYN,,4/21/2022,4/24/2022,2,1/13/2023,65,,Permit Entire,3064770,301,40.73064,-73.95187,193,GREENPOINT AVENUE,3,2559,37,,1,DOB NOW,Construction or Maintenance
B00723436-I1,BROOKLYN,,4/22/2022,4/24/2022,1,11/3/2022,26,,Permit Entire,3001687,302,40.69869,-73.99394,93,HICKS STREET,3,226,3,,1,DOB NOW,Construction or Maintenance
B00724299-I1,BROOKLYN,,4/22/2022,4/24/2022,1,7/7/2022,40,,Permit Entire,3114069,317,40.63519,-73.94466,1541,NEW YORK AVENUE,3,5008,21,,1,DOB NOW,Construction or Maintenance
M00001002-I1,MANHATTAN,,3/16/2022,4/24/2022,38,2/28/2023,195,,Permit Entire,1089154,109,40.82409,-73.95414,625,WEST 140 STREET,1,2088,16,,1,DOB NOW,Local Law 11
M00001260-I1,MANHATTAN,,3/2/2022,4/24/2022,52,2/28/2023,36,,Permit Entire,1006472,103,40.73054,-73.98586,180,2 AVENUE,1,453,4,,1,DOB NOW,Construction or Maintenance
M00003244-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/19/2022,114,,Permit Entire,1017012,105,40.74672,-73.98407,152,MADISON AVENUE,1,862,16,,1,DOB NOW,Local Law 11
M00005105-I1,MANHATTAN,,5/13/2021,4/24/2022,345,5/1/2022,246,,Permit Entire,1030866,107,40.78245,-73.98134,250,WEST 77 STREET,1,1168,56,,1,DOB NOW,Local Law 11
M00005112-I1,MANHATTAN,,12/15/2021,4/24/2022,129,11/5/2022,422,,Permit Entire,1079516,107,40.791,-73.9681,689,COLUMBUS AVENUE,1,1207,1,,1,DOB NOW,Local Law 11
M00005271-I1,MANHATTAN,,3/17/2022,4/24/2022,37,7/19/2022,94,,Permit Entire,1033597,107,40.7916,-73.97309,206,WEST 92 STREET,1,1239,39,,1,DOB NOW,Local Law 11
M00005277-I1,MANHATTAN,,8/26/2021,4/24/2022,240,8/10/2022,156,,Permit Entire,1001289,101,40.7101,-74.00324,100,GOLD STREET,1,94,25,,1,DOB NOW,Local Law 11
M00009573-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/19/2022,143,,Permit Entire,1087836,110,40.81164,-73.9459,2183,ADAM CLAYTON POWELL BOULEVARD,1,1914,7503,,1,DOB NOW,Local Law 11
M00010351-I1,MANHATTAN,,8/13/2021,4/24/2022,253,8/13/2022,298,,Permit Entire,1033313,107,40.79059,-73.97536,251,WEST 89 STREET,1,1237,7501,,1,DOB NOW,Local Law 11
M00013579-I1,MANHATTAN,,10/12/2021,4/24/2022,193,9/30/2022,397,,Permit Entire,1028948,107,40.77588,-73.98167,140,WEST 69 STREET,1,1140,46,,1,DOB NOW,Construction or Maintenance
M00013589-I1,MANHATTAN,,10/8/2021,4/24/2022,197,9/30/2022,117,,Permit Entire,1030234,107,40.78254,-73.97841,173,WEST 78 STREET,1,1150,1,,1,DOB NOW,Local Law 11
M00017743-I1,MANHATTAN,,12/17/2021,4/24/2022,127,11/5/2022,104,,Permit Entire,1041875,108,40.77543,-73.96105,890,PARK AVENUE,1,1393,37,,1,DOB NOW,Construction or Maintenance
M00020801-I1,MANHATTAN,,4/12/2022,4/24/2022,11,7/29/2022,80,,Permit Entire,1061681,109,40.83106,-73.94285,1909,AMSTERDAM AVENUE,1,2068,46,,1,DOB NOW,Local Law 11
M00021973-I1,MANHATTAN,,2/28/2022,4/24/2022,54,2/28/2023,135,,Permit Entire,1016014,105,40.75227,-73.98449,42,WEST 39 STREET,1,840,71,,1,DOB NOW,Local Law 11
M00026008-I1,MANHATTAN,,3/25/2022,4/24/2022,29,7/19/2022,279,,Permit Entire,1024771,105,40.76123,-73.98651,790,8 AVENUE,1,1020,7501,,1,DOB NOW,Local Law 11
M00026433-I1,MANHATTAN,,2/2/2022,4/24/2022,80,2/2/2023,290,,Permit Entire,1033560,107,40.79108,-73.97376,212,WEST 91 STREET,1,1238,46,,1,DOB NOW,Local Law 11
M00026827-I1,MANHATTAN,,2/4/2022,4/24/2022,78,6/18/2022,726,,Permit Entire,1005758,103,40.72387,-73.98694,40,1 AVENUE,1,430,1,,1,DOB NOW,Local Law 11
M00027501-I1,MANHATTAN,,8/9/2021,4/24/2022,257,7/26/2022,242,,Permit Entire,1035078,105,40.76446,-73.97635,58,WEST 58 STREET,1,1273,7501,,1,DOB NOW,Construction or Maintenance
M00028988-I1,MANHATTAN,,6/23/2021,4/24/2022,304,6/23/2022,30,,Permit Entire,1009530,102,40.73434,-73.99633,28,WEST 11 STREET,1,574,30,,1,DOB NOW,Construction or Maintenance
M00029002-I1,MANHATTAN,,6/23/2021,4/24/2022,304,6/23/2022,95,,Permit Entire,1011930,102,40.73687,-74.00804,753,WASHINGTON STREET,1,635,11,,1,DOB NOW,Construction or Maintenance
M00029928-I1,MANHATTAN,,6/8/2021,4/24/2022,319,6/8/2022,75,,Permit Entire,1085966,104,40.75827,-73.99151,345,WEST 42 STREET,1,1033,9,,1,DOB NOW,Local Law 11
M00031388-I1,MANHATTAN,,10/18/2021,4/24/2022,187,9/12/2022,110,,Permit Entire,1057807,110,40.80783,-73.94833,160,WEST 124 STREET,1,1908,60,,1,DOB NOW,Construction or Maintenance
M00032864-I1,MANHATTAN,,4/1/2022,4/24/2022,22,6/1/2022,105,,Permit Entire,1058275,110,40.81475,-73.94122,104,WEST 136 STREET,1,1920,26,,1,DOB NOW,Construction or Maintenance
M00032874-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/19/2022,60,,Permit Entire,1031543,107,40.7886,-73.97013,609,COLUMBUS AVENUE,1,1203,1,,1,DOB NOW,Local Law 11
M00035118-I1,MANHATTAN,,3/31/2022,4/24/2022,23,3/31/2023,258,,Permit Entire,1056451,107,40.79724,-73.97133,808,WEST END AVENUE,1,1871,1,,1,DOB NOW,Local Law 11
M00037229-I1,MANHATTAN,,11/17/2021,4/24/2022,157,9/15/2022,184,,Permit Entire,1078032,103,40.71744,-73.97781,72,BARUCH DRIVE,1,323,1,,1,DOB NOW,Local Law 11
M00038483-I1,MANHATTAN,,10/27/2021,4/24/2022,178,9/30/2022,50,,Permit Entire,1025097,104,40.76088,-73.988,311,WEST 47 STREET,1,1038,26,,1,DOB NOW,Construction or Maintenance
M00038676-I1,MANHATTAN,,6/9/2021,4/24/2022,318,6/9/2022,198,,Permit Entire,1086503,104,40.74614,-74.00196,401,WEST 22 STREET,1,720,45,,1,DOB NOW,Local Law 11
M00038704-I1,MANHATTAN,,4/4/2022,4/24/2022,19,4/1/2023,92,,Permit Entire,1015090,105,40.74645,-73.99208,132,WEST 28 STREET,1,803,58,,1,DOB NOW,Construction or Maintenance
M00039155-I1,MANHATTAN,,3/24/2022,4/24/2022,30,7/19/2022,72,,Permit Entire,1018922,106,40.7472,-73.97821,144,EAST 36 STREET,1,891,59,,1,DOB NOW,Local Law 11
M00039531-I1,MANHATTAN,,5/10/2021,4/24/2022,348,5/10/2022,436,,Permit Entire,1063746,112,40.85179,-73.92888,2540,AMSTERDAM AVENUE,1,2156,83,,1,DOB NOW,Construction or Maintenance
M00039691-I1,MANHATTAN,,9/30/2021,4/24/2022,205,9/12/2022,35,,Permit Entire,1079743,112,40.83977,-73.93797,509,WEST 167 STREET,1,2123,104,,1,DOB NOW,Construction or Maintenance
M00040687-I1,MANHATTAN,,3/16/2022,4/24/2022,38,9/30/2022,255,,Permit Entire,1001659,101,40.71553,-74.0056,305,BROADWAY,1,151,32,,1,DOB NOW,Construction or Maintenance
M00040711-I1,MANHATTAN,,11/12/2021,4/24/2022,162,11/3/2022,35,,Permit Entire,1004576,103,40.7215,-73.98276,223,EAST 2 STREET,1,384,16,,1,DOB NOW,Construction or Maintenance
