Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
140302081(BIS),MANHATTAN,0,1/20/2015 12:00,4/12/2018,800.36,12/29/2018,256,WOOD/STEEL,R,1089701,105,40.74740982,-73.98362732,172,MADISON AVENUE,1,863,7502,COLGATE ENTERPRISE CORP,1,BIS
340226062(BIS),BROOKLYN,0,1/28/2015 12:00,4/12/2018,794.92,8/28/2018,470,METAL & WOOD,R,3061065,301,40.7045517,-73.95245361,68,HARRISON AVENUE,3,2227,32,BILLY ENTERPRISES INC,1,BIS
122252720(BIS),MANHATTAN,0,1/28/2015 12:00,4/12/2018,794.92,9/13/2018,310,WOOD,R,1079661,103,40.71588135,-73.98522949,438,GRAND STREET,1,341,26,1937 CONTRACTING CO. INC,1,BIS
240087758(BIS),BRONX,0,1/28/2015 12:00,4/12/2018,794.92,1/30/2019,201,STEEL/WOOD,R,2004060,201,40.80619049,-73.90759277,330,BRUCKNER BOULEVARD,2,2599,165,EVEREST SCAFFOLDING INC,1,BIS
140304640(BIS),MANHATTAN,0,1/29/2015 12:00,4/12/2018,794.24,7/12/2018,65,STEEL/WOOD,R,1002075,101,40.71918106,-74.00962067,179,FRANKLIN STREET,1,181,16,EMPIRE SCAFFOLDING SYSTEM,1,BIS
122223502(BIS),MANHATTAN,0,1/30/2015 12:00,4/12/2018,793.56,11/28/2018,585,586 LINEAR FT,R,1036505,105,40.76042938,-73.97103882,421,PARK AVENUE,1,1310,1,"SAFWAY ATLANTIC, LLC",1,BIS
122254274(BIS),MANHATTAN,0,1/30/2015 12:00,4/12/2018,793.56,9/6/2018,110,STEEL/WOOD,R,1085588,106,40.74245834,-73.9730835,401,EAST   30 STREET,1,962,7501,"SAFWAY ATLANTIC, LLC",1,BIS
140300332(BIS),MANHATTAN,0,2/3/2015 12:00,4/12/2018,790.84,12/6/2018,140,WOOD / STEEL,R,1028619,107,40.77640915,-73.97714996,12,WEST 72 STREET,1,1124,42,ROCK GROUP NY CORP,1,BIS
440199937(BIS),QUEENS,0,2/4/2015 12:00,4/12/2018,790.16,12/18/2018,1395,STEEL& WOOD,R,4298968,414,40.59532928,-73.74192047,11-Jul,SEAGIRT AVENUE,4,15610,1,ABDUL KARIM,1,BIS
122269106(BIS),MANHATTAN,0,2/6/2015 12:00,4/12/2018,788.8,3/6/2019,26,WOOD/STEEL,R,1008337,102,40.72801971,-74.00145721,136,WEST HOUSTON STREET,1,526,77,TRI BOROUGH SCAFFOLDING,1,BIS
421075259(BIS),QUEENS,0,2/6/2015 12:00,4/12/2018,788.8,2/22/2019,36,STEEL,R,4215616,412,40.70357132,-73.79844666,161-02,JAMAICA AVENUE,4,10101,3,CONSOLIDATED SCAFFOLD & B,1,BIS
240088873(BIS),BRONX,0,2/9/2015 12:00,4/12/2018,786.76,3/2/2019,301,METAL WOOD,R,2017225,207,40.87253189,-73.88577271,3001,VALENTINE AVENUE,2,3307,53,PHOENIX SUTTON STR INC,1,BIS
122269099(BIS),MANHATTAN,0,2/9/2015 12:00,4/12/2018,786.76,3/6/2019,25,WOOD/STEEL,R,1008336,102,40.72801971,-74.00145721,134,WEST HOUSTON STREET,1,526,77,TRI BOROUGH SCAFFOLDING,1,BIS
240088310(BIS),BRONX,0,2/11/2015 12:00,4/12/2018,785.4,1/26/2019,35,STEEL& WOOD,R,2000886,201,40.81702042,-73.92237091,280,EAST 149 STREET,2,2330,11,HKS CONSTRUCTION CORP,1,BIS
440200355(BIS),QUEENS,0,2/11/2015 12:00,4/12/2018,785.4,1/11/2019,280,METAL WOOD,R,4080169,409,40.71191025,-73.82660675,125-02,QUEENS BOULEVARD,4,3360,7501,PHOENIX SUTTON STR INC,1,BIS
340229023(BIS),BROOKLYN,0,2/11/2015 12:00,4/12/2018,785.4,1/23/2019,47,STEEL/WOOD,R,3144202,310,40.63544083,-74.01759338,568,65 STREET,3,5828,26,EVEREST SCAFFOLDING INC,1,BIS
122202696(BIS),MANHATTAN,0,2/12/2015 12:00,4/12/2018,784.72,11/29/2018,48,WOOD & STEEL,R,1080208,102,40.73612976,-74.001091,61,GREENWICH AVENUE,1,613,59,"SAFWAY ATLANTIC, LLC",1,BIS
240084341(BIS),BRONX,0,2/12/2015 12:00,4/12/2018,784.72,4/17/2018,500,METAL PIPE/WOOD,R,2092093,203,40.83707047,-73.90435028,1465,WASHINGTON AVENUE,2,2902,36,ROMA SCAFFOLDING INC,1,BIS
240084369(BIS),BRONX,0,2/12/2015 12:00,4/12/2018,784.72,4/6/2019,500,METAL PIPE/WOOD,R,2092112,203,40.83681107,-73.902771,1480,WASHINGTON AVENUE,2,2911,1,ROMA SCAFFOLDING INC,1,BIS
140310642(BIS),MANHATTAN,0,2/13/2015 12:00,4/12/2018,784.04,1/3/2019,1168,STEEL/WOOD,R,1028637,107,40.77677155,-73.97615051,1,WEST 72 STREET,1,1125,25,EVEREST SCAFFOLDING INC,1,BIS
140308940(BIS),MANHATTAN,0,2/13/2015 12:00,4/12/2018,784.04,1/24/2019,55,STEEL/WOOD,R,1041054,108,40.7669487,-73.97026062,4,EAST 64 STREET,1,1378,66,ABR BUILDERS LLC,1,BIS
440201960(BIS),QUEENS,0,2/18/2015 12:00,4/12/2018,780.64,3/1/2019,235,WOOD/STEEL,R,4206344,412,40.70322037,-73.81437683,140-35,QUEENS BOULEVARD,4,9620,45,TRI BOROUGH SCAFFOLDING,1,BIS
122228320(BIS),MANHATTAN,0,2/19/2015 12:00,4/12/2018,779.96,8/23/2018,220,STEEL,R,1090201,104,40.7513504,-74.00198364,507,WEST   28 STREET,1,700,27,"SAFWAY ATLANTIC, LLC",1,BIS
122234858(BIS),MANHATTAN,0,2/20/2015 12:00,4/12/2018,779.28,4/10/2019,104,WOOD & STEEL,R,1003794,103,40.71482086,-73.99233246,8,ALLEN STREET,1,294,7,ROCKLEDGE SCAFFOLD CORP,1,BIS
140313364(BIS),MANHATTAN,0,2/24/2015 12:00,4/12/2018,776.56,2/6/2019,65,STEEL/WOOD,R,1014408,105,40.75143051,-73.99078369,446,7 AVENUE,1,784,41,EVEREST SCAFFOLDING INC,1,BIS
122277204(BIS),MANHATTAN,0,2/25/2015 12:00,4/12/2018,775.88,5/11/2018,110,STEEL AND WOOD,R,1038438,106,40.75508118,-73.96871948,255,EAST   50 STREET,1,1324,22,SPRING SCAFFOLDING LLC,1,BIS
140314443(BIS),MANHATTAN,0,2/25/2015 12:00,4/12/2018,775.88,3/6/2019,115,STEEL AND WOOD,R,1046609,108,40.77782059,-73.962677,992,5 AVENUE,1,1492,3,SPRING SCAFFOLDING LLC,1,BIS
340232368(BIS),BROOKLYN,0,2/25/2015 12:00,4/12/2018,775.88,1/26/2019,35,STEEL AND WOOD,R,3402017,304,40.69964981,-73.92298889,165,STOCKHOLM STREET,3,3246,51,SPRING SCAFFOLDING LLC,1,BIS
140314773(BIS),MANHATTAN,0,2/26/2015 12:00,4/12/2018,775.2,3/6/2019,157,STEEL AND WOOD,R,1016971,105,40.74546051,-73.98397064,30,EAST 31 STREET,1,860,57,SPRING SCAFFOLDING LLC,1,BIS
321092214(BIS),BROOKLYN,0,2/26/2015 12:00,4/12/2018,775.2,1/30/2019,445,WOOD & STEEL,R,3396179,302,40.69039917,-73.98239136,340,FLATBUSH AVENUE EXTENSION,3,149,100,S&E BRIDGE & SCAFFOLD LLC,1,BIS
340232420(BIS),BROOKLYN,0,3/3/2015 12:00,4/12/2018,771.8,12/4/2018,1285,WOOD&STEEL,R,3319419,302,40.69041061,-73.98876953,124,LIVINGSTON STREET,3,163,1,CARLITOS CONTRACTING CORP,1,BIS
140315077(BIS),MANHATTAN,0,3/3/2015 12:00,4/12/2018,771.8,2/13/2019,168,STEEL/WOOD,R,1014434,105,40.75281906,-73.99156952,242,WEST 36 STREET,1,785,67,EVEREST SCAFFOLDING INC,1,BIS
240090940(BIS),BRONX,0,3/4/2015 12:00,4/12/2018,771.12,5/10/2018,109,STEEL/WOOD,R,2014920,207,40.86106873,-73.90807343,2285,ANDREWS AVENUE,2,3225,26,TOTAL NY CONSTRUCTION COR,1,BIS
302581098(BIS),BROOKLYN,0,3/10/2015 12:00,4/12/2018,767.04,5/16/2018,40,PLYWOOD/ STEEL,R,3196292,313,40.5825386,-73.97194672,2650,SHORE PARKWAY,3,7250,25,IANNELLI CONSTRUCTION CO,1,BIS
402897200(BIS),QUEENS,0,3/10/2015 12:00,4/12/2018,767.04,2/2/2019,250,METAL & WOOD,R,4467709,401,40.76593018,-73.93396759,14-02,BROADWAY,4,529,2,YORK SCAFFOLD EQUIPMENT C,1,BIS
122280218(BIS),MANHATTAN,0,3/11/2015 12:00,4/12/2018,766.36,2/7/2019,38,WOOD AND STEEL,R,1001034,101,40.70909882,-74.01277161,22,THAMES STREET,1,51,14,"SAFWAY ATLANTIC, LLC",1,BIS
122268063(BIS),MANHATTAN,0,3/12/2015 12:00,4/12/2018,765.68,1/31/2019,206,WOOD AND STEEL,R,1082120,106,40.73384857,-73.98535919,218,EAST   16 STREET,1,897,16,"SAFWAY ATLANTIC, LLC",1,BIS
122329952(BIS),MANHATTAN,0,3/13/2015 12:00,4/12/2018,765,3/16/2019,30,STEEL,R,1039832,106,40.75650024,-73.96595764,323,EAST   53 STREET,1,1346,12,CONSOLIDATED SCAFFOLD & B,1,BIS
440206493(BIS),QUEENS,0,3/16/2015 12:00,4/12/2018,762.96,3/6/2019,210,STEEL AND WOOD,R,4097876,407,40.78404999,-73.85797119,109-09,15 AVENUE,4,4044,60,SPRING SCAFFOLDING LLC,1,BIS
122142092(BIS),MANHATTAN,0,3/19/2015 12:00,4/12/2018,760.92,12/1/2018,500,STEEL & WOOD,R,1001652,101,40.71614838,-74.00657654,195,CHURCH STREET,1,151,10,PIONEER GENERAL CONSTRUCT,1,BIS
140323638(BIS),MANHATTAN,0,3/23/2015 12:00,4/12/2018,758.2,2/6/2019,54,STEEL/WOOD,R,1016939,105,40.74491882,-73.98468781,105,MADISON AVENUE,1,859,64,EVEREST SCAFFOLDING INC,1,BIS
140323594(BIS),MANHATTAN,0,3/23/2015 12:00,4/12/2018,758.2,2/6/2019,80,STEEL/WOOD,R,1064411,112,40.8506012,-73.93598175,4261,BROADWAY,1,2180,87,EVEREST SCAFFOLDING INC,1,BIS
321101464(BIS),BROOKLYN,0,3/24/2015 12:00,4/12/2018,757.52,3/28/2019,153,WOOD/STEEL,R,3101269,317,40.66115952,-73.91909027,242,EAST 98 STREET,3,4652,8,SILVERCUP SCFFLDNG I LLC,1,BIS
140323898(BIS),MANHATTAN,0,3/24/2015 12:00,4/12/2018,757.52,3/14/2019,25,WOOD/STEEL,R,1034336,105,40.75650024,-73.97908783,572,5 AVENUE,1,1262,38,ARSENAL SCAFFOLD INC,1,BIS
140323870(BIS),MANHATTAN,0,3/24/2015 12:00,4/12/2018,757.52,3/14/2019,25,WOOD/STEEL,R,1034335,105,40.75645065,-73.97913361,570,5 AVENUE,1,1262,37,ARSENAL SCAFFOLD INC,1,BIS
440208124(BIS),QUEENS,0,3/25/2015 12:00,4/12/2018,756.84,4/26/2018,50,STEEL& WOOD,R,4008474,401,40.76523972,-73.92236328,30-61,31 STREET,4,615,13,"METRO CONTRACTING NY, INC",1,BIS
440208400(BIS),QUEENS,0,3/26/2015 12:00,4/12/2018,756.16,3/6/2019,360,WOOD/STEEL,R,4119569,407,40.76248169,-73.80114746,36-14,165 STREET,4,5287,20,COLGATE ENTERPRISE CORP,1,BIS
140326074(BIS),MANHATTAN,0,3/30/2015 12:00,4/12/2018,753.44,3/13/2019,72,STEEL/WOOD,R,1030903,107,40.783741,-73.98088074,2201,BROADWAY,1,1170,7502,EVEREST SCAFFOLDING INC,1,BIS
140325707(BIS),MANHATTAN,0,3/30/2015 12:00,4/12/2018,753.44,3/29/2019,220,WOOD/STEEL,R,1011761,102,40.73394012,-74.00814056,677,WASHINGTON STREET,1,631,7502,INTERSYSTEM S&S CORP,1,BIS
140325734(BIS),MANHATTAN,0,3/31/2015 12:00,4/12/2018,752.76,3/29/2019,34,WOOD/STEEL,R,1001474,101,40.7147789,-74.00872803,46,WARREN STREET,1,136,7,INTERSYSTEM S&S CORP,1,BIS
140326859(BIS),MANHATTAN,0,3/31/2015 12:00,4/12/2018,752.76,3/27/2019,33,WOOD/STEEL,R,1047589,108,40.77685928,-73.95787811,130,EAST 82 STREET,1,1510,57,PRECISION HOIST & SCAFFO*,1,BIS
122354772(BIS),MANHATTAN,0,3/31/2015 12:00,4/12/2018,752.76,3/15/2019,465,STEEL AND WOOD,R,1008962,103,40.73057938,-73.98960114,111,EAST    9 STREET,1,555,28,SPRING SCAFFOLDING LLC,1,BIS
140327171(BIS),MANHATTAN,0,4/1/2015 12:00,4/12/2018,752.08,5/1/2018,115,STEEL& WOOD,R,1081621,110,40.81774902,-73.94711304,26,EDGECOMBE AVENUE,1,1960,29,"METRO CONTRACTING NY, INC",1,BIS
140327199(BIS),MANHATTAN,0,4/1/2015 12:00,4/12/2018,752.08,5/1/2018,25,STEEL& WOOD,R,1059466,110,40.81779099,-73.94706726,28,EDGECOMBE AVENUE,1,1960,30,"METRO CONTRACTING NY, INC",1,BIS
440208464(BIS),QUEENS,0,4/2/2015 12:00,4/12/2018,751.4,6/5/2018,25,METAL & WOOD,R,4865118,407,40.75714874,-73.8245697,42-31,UNION STREET,4,5181,15,CONSTRUCTION SVS CON NY,1,BIS
140323923(BIS),MANHATTAN,0,4/2/2015 12:00,4/12/2018,751.4,3/9/2019,30,WOOD/STEEL,R,1034337,105,40.75656891,-73.97904205,574,5 AVENUE,1,1262,39,ARSENAL SCAFFOLD INC,1,BIS
122274289(BIS),MANHATTAN,0,4/2/2015 12:00,4/12/2018,751.4,3/7/2019,170,WOOD & STEEL,R,1090180,105,40.76623154,-73.98095703,217,WEST   57 STREET,1,1029,19,"SAFWAY ATLANTIC, LLC",1,BIS
340244774(BIS),BROOKLYN,0,4/3/2015 12:00,4/12/2018,750.72,9/29/2018,96,METAL & WOOD,R,3063682,301,40.73738098,-73.95567322,1139,MANHATTAN AVENUE,3,2478,13,CONSTRUCTION SVS CON NY,1,BIS
421146085(BIS),QUEENS,0,4/6/2015 12:00,4/12/2018,748.68,3/16/2019,993,STEEL/WOOD,R,4303819,414,40.58198929,-73.82628632,1,BEACH  105 STREET,4,16177,55,VORDONIA CONTRACTING & SU,1,BIS
122351070(BIS),MANHATTAN,0,4/6/2015 12:00,4/12/2018,748.68,3/7/2019,482,WOOD & STEEL,R,1014254,105,40.74829865,-73.99494934,241,WEST 28 STREET,1,778,18,"SAFWAY ATLANTIC, LLC",1,BIS
140328955(BIS),MANHATTAN,0,4/6/2015 12:00,4/12/2018,748.68,3/6/2019,89,WOOD/STEEL,R,1046783,108,40.77901077,-73.9598999,1109,MADISON AVENUE,1,1495,21,EVEREST SCAFFOLDING INC,1,BIS
140327019(BIS),MANHATTAN,0,4/7/2015 12:00,4/12/2018,748,4/6/2019,491,STEEL/WOOD,R,1090190,104,40.77043915,-73.99266815,602,WEST   57 STREET,1,1104,31,UNIVERSAL BUILDERS SUPPLY,1,BIS
140327910(BIS),MANHATTAN,0,4/7/2015 12:00,4/12/2018,748,6/13/2018,348,METAL WOOD,R,1048310,108,40.78293991,-73.9526062,1393,LEXINGTON AVENUE,1,1520,50,PHOENIX SUTTON STR INC,1,BIS
340245791(BIS),BROOKLYN,0,4/7/2015 12:00,4/12/2018,748,10/5/2018,219,STEEL/WOOD,R,3396548,314,40.63452148,-73.95848083,1130,OCEAN AVENUE,3,5240,7501,POWERS BRIDGING & SCAFFOL,1,BIS
122265226(BIS),MANHATTAN,0,4/8/2015 12:00,4/12/2018,747.32,3/26/2019,430,WOOD & STEEL,R,1081314,108,40.77402115,-73.94611359,100,EAST END AVENUE,1,1581,23,"SAFWAY ATLANTIC, LLC",1,BIS
122354095(BIS),MANHATTAN,0,4/8/2015 12:00,4/12/2018,747.32,8/3/2018,816,WOOD/STEEL,R,1015583,105,40.7421608,-73.98989868,190,5 AVENUE,1,825,31,PJP INSTALLERS INC,1,BIS
340246255(BIS),BROOKLYN,0,4/9/2015 12:00,4/12/2018,746.64,4/27/2018,436,STEEL/WOOD,R,3061713,301,40.71786118,-73.9537735,28,ROEBLING STREET,3,2306,18,POWERS BRIDGING & SCAFFOL,1,BIS
140330602(BIS),MANHATTAN,0,4/10/2015 12:00,4/12/2018,745.96,5/30/2018,40,WOOD / STEEL,R,1089943,111,40.80976105,-73.93708801,42,EAST  132 STREET,1,1756,48,ROCK GROUP NY CORP,1,BIS
140325128(BIS),MANHATTAN,0,4/13/2015 12:00,4/12/2018,743.92,3/6/2019,305,STEEL/WOOD,R,1813446,105,40.76171875,-73.97834015,53,WEST   53 STREET,1,1269,6,UNIVERSAL BUILDERS SUPPLY,1,BIS
440211744(BIS),QUEENS,0,4/13/2015 12:00,4/12/2018,743.92,6/22/2018,185,STEEL/WOOD,R,4004931,401,40.7530899,-73.94022369,23-01,41 AVENUE,4,408,5,TRI BOROUGH SCAFFOLDING,1,BIS
140332058(BIS),MANHATTAN,0,4/14/2015 12:00,4/12/2018,743.24,6/9/2018,1065,STEEL/WOOD,R,1080031,112,40.86114883,-73.92268372,213,NAGLE AVENUE,1,2216,1,ROMA SCAFFOLDING INC,1,BIS
240095375(BIS),BRONX,0,4/14/2015 12:00,4/12/2018,743.24,4/10/2019,1843,STEEL/WOOD,R,2100990,204,40.8237114,-73.91786194,3115,PARK AVENUE,2,2420,9078,TRIERA CONTRACTING INC,1,BIS
340248191(BIS),BROOKLYN,0,4/14/2015 12:00,4/12/2018,743.24,4/27/2018,1080,STEEL AND WOOD,R,3338422,301,40.70458984,-73.94529724,79,MANHATTAN AVENUE,3,3078,1,SPRING SCAFFOLDING LLC,1,BIS
340248011(BIS),BROOKLYN,0,4/15/2015 12:00,4/12/2018,742.56,8/18/2018,80,WOOD AND STEEL,R,3039528,316,40.66962051,-73.91851807,1498,EASTERN PARKWAY,3,1474,19,GUL & G CONTRACTING INC,1,BIS
340248235(BIS),BROOKLYN,0,4/15/2015 12:00,4/12/2018,742.56,4/27/2018,1262,STEEL AND WOOD,R,3338415,301,40.70606995,-73.94898224,25,BOERUM STREET,3,3058,1,SPRING SCAFFOLDING LLC,1,BIS
140328660(BIS),MANHATTAN,0,4/16/2015 12:00,4/12/2018,741.88,2/8/2019,599,WOOD / STEEL,R,1018473,105,40.74559021,-73.98082733,198,LEXINGTON AVENUE,1,888,20,ROCK GROUP NY CORP,1,BIS
321055923(BIS),BROOKLYN,0,4/16/2015 12:00,4/12/2018,741.88,2/23/2019,93,WOOD & STEEL,R,3425101,306,40.66688919,-73.99115753,521,4 AVENUE,3,1041,1,ROCKLEDGE SCAFFOLD CORP,1,BIS
140326494(BIS),MANHATTAN,0,4/16/2015 12:00,4/12/2018,741.88,5/11/2018,340,WOOD / STEEL,R,1038770,106,40.75177002,-73.9699173,306,EAST 46 STREET,1,1338,5,ROCK GROUP NY CORP,1,BIS
122370567(BIS),MANHATTAN,0,4/16/2015 12:00,4/12/2018,741.88,6/6/2018,58,WOOD/STEEL,R,1090493,106,40.73348999,-73.9866333,133,3 AVENUE,1,896,5,CS BRIDGE CORP,1,BIS
122369533(BIS),MANHATTAN,0,4/17/2015 12:00,4/12/2018,741.2,7/7/2018,120,WOOD AND STEEL,R,1034345,105,40.7571907,-73.98042297,36,WEST 47 STREET,1,1262,56,CONSTRUCTION SVS CON NY,1,BIS
122370530(BIS),MANHATTAN,0,4/17/2015 12:00,4/12/2018,741.2,3/29/2019,253,WOOD/STEEL,R,1009728,102,40.72488022,-74.00634766,119,VARICK STREET,1,578,67,CS BRIDGE CORP,1,BIS
340249537(BIS),BROOKLYN,0,4/21/2015 12:00,4/12/2018,738.48,11/14/2018,135,METAL & WOOD,R,3337873,309,40.66146088,-73.95865631,115,LINCOLN ROAD,3,1327,26,J & G CONSTRUCTION SRVCS,1,BIS
340249528(BIS),BROOKLYN,0,4/21/2015 12:00,4/12/2018,738.48,8/17/2018,234,METAL & WOOD,R,3117573,314,40.6452713,-73.96357727,222,EAST 17 STREET,3,5120,26,J & G CONSTRUCTION SRVCS,1,BIS
340249519(BIS),BROOKLYN,0,4/21/2015 12:00,4/12/2018,738.48,3/20/2019,179,METAL & WOOD,R,3117572,314,40.64570999,-73.96379852,200,EAST 17 STREET,3,5120,21,J & G CONSTRUCTION SRVCS,1,BIS
340250720(BIS),BROOKLYN,0,4/22/2015 12:00,4/12/2018,737.8,4/18/2018,1460,STEEL AND WOOD,R,3338423,301,40.70458984,-73.94529724,13,MOORE STREET,3,3078,1,SPRING SCAFFOLDING LLC,1,BIS
340250711(BIS),BROOKLYN,0,4/22/2015 12:00,4/12/2018,737.8,4/18/2018,942,STEEL AND WOOD,R,3327972,301,40.70454025,-73.94689178,29,LEONARD STREET,3,3077,1,SPRING SCAFFOLDING LLC,1,BIS
340250702(BIS),BROOKLYN,0,4/22/2015 12:00,4/12/2018,737.8,4/18/2018,1167,STEEL AND WOOD,R,3071200,301,40.70610809,-73.94554901,93,MANHATTAN AVENUE,3,3060,75,SPRING SCAFFOLDING LLC,1,BIS
402897558(BIS),QUEENS,0,4/22/2015 12:00,4/12/2018,737.8,5/11/2018,175,METAL PIPE/WOOD,R,4279864,412,40.67620087,-73.75878143,179-37,137 AVENUE,4,12993,118,PJP INSTALLERS INC,1,BIS
340250695(BIS),BROOKLYN,0,4/22/2015 12:00,4/12/2018,737.8,4/18/2018,1309,STEEL AND WOOD,R,3327971,301,40.70454025,-73.94689178,54,BOERUM STREET,3,3077,1,SPRING SCAFFOLDING LLC,1,BIS
122371851(BIS),MANHATTAN,0,4/28/2015 12:00,4/12/2018,733.72,3/9/2019,150,WOOD AND STEEL,R,1090180,105,40.76623154,-73.98095703,217,WEST   57 STREET,1,1029,19,"SAFWAY ATLANTIC, LLC",1,BIS
140339499(BIS),MANHATTAN,0,4/29/2015 12:00,4/12/2018,733.04,5/1/2018,168,STEEL/WOOD,R,1001352,101,40.71036148,-74.00501251,170,WILLIAM STREET,1,100,1,"METRO CONTRACTING NY, INC",1,BIS
140340192(BIS),MANHATTAN,0,4/30/2015 12:00,4/12/2018,732.36,8/4/2018,197,WOOD/STEEL,R,1063896,112,40.84886932,-73.93531036,129,WADSWORTH AVENUE,1,2162,32,DHS FRACO LLC,1,BIS
440215447(BIS),QUEENS,0,4/30/2015 12:00,4/12/2018,732.36,4/13/2018,95,WOOD/STEEL,R,4000092,402,40.74494934,-73.95556641,47-33,5 STREET,4,30,26,ARSENAL SCAFFOLD INC,1,BIS
440216240(BIS),QUEENS,0,5/1/2015 12:00,4/12/2018,731.68,5/8/2018,525,STEEL/WOOD,R,4457744,412,40.68490982,-73.78495026,116-01,157 STREET,4,12235,2,EVEREST SCAFFOLDING INC,1,BIS
122386872(BIS),MANHATTAN,0,5/1/2015 12:00,4/12/2018,731.68,5/2/2018,86,WOOD / STEEL,R,1018493,106,40.74594116,-73.97973633,227,LEXINGTON AVENUE,1,889,19,ROCK GROUP NY CORP,1,BIS
240097097(BIS),BRONX,0,5/2/2015 12:00,4/12/2018,731,4/6/2019,153,WOOD/STEEL,R,2084024,208,40.88742065,-73.90339661,3816,WALDO AVENUE,2,5777,7501,EVEREST SCAFFOLDING INC,1,BIS
440216259(BIS),QUEENS,0,5/4/2015 12:00,4/12/2018,729.64,5/8/2018,253,STEEL/WOOD,R,4457745,412,40.68490982,-73.78495026,116-25,157 STREET,4,12235,2,EVEREST SCAFFOLDING INC,1,BIS
440216277(BIS),QUEENS,0,5/4/2015 12:00,4/12/2018,729.64,5/8/2018,471,STEEL/WOOD,R,4457746,412,40.68490982,-73.78495026,116-45,157 STREET,4,12235,2,EVEREST SCAFFOLDING INC,1,BIS
140342662(BIS),MANHATTAN,0,5/5/2015 12:00,4/12/2018,728.96,5/4/2018,40,STEEL/WOOD,R,1085352,110,40.81164169,-73.95120239,314,WEST  127 STREET,1,1953,41,ARSENAL SCAFFOLD INC,1,BIS
140343830(BIS),MANHATTAN,0,5/7/2015 12:00,4/12/2018,727.6,4/6/2019,107,STEEL/WOOD,R,1011314,102,40.73601151,-74.00364685,282,WEST 4 STREET,1,622,48,EVEREST SCAFFOLDING INC,1,BIS
122384561(BIS),MANHATTAN,0,5/7/2015 12:00,4/12/2018,727.6,4/17/2018,410,WOOD & STEEL,R,1090254,108,40.76485062,-73.95585632,437,EAST   68 STREET,1,1463,21,UNITED HOISTING & SCAFF C,1,BIS
240097943(BIS),BRONX,0,5/7/2015 12:00,4/12/2018,727.6,6/22/2018,35,STEEL/WOOD,R,2082461,210,40.84579849,-73.78569031,258,CITY ISLAND AVENUE,2,5642,11,EMPIRE SCAFFOLDING SYSTEM,1,BIS
220455549(BIS),BRONX,0,5/11/2015 12:00,4/12/2018,724.88,4/17/2018,356,STEEL&PLYWOOD,R,2001510,203,40.8240509,-73.91210938,432,EAST  162 STREET,2,2383,7501,REPUBLIC SCAFFOLD&HOIST C,1,BIS
122399859(BIS),MANHATTAN,0,5/12/2015 12:00,4/12/2018,724.2,9/7/2018,945,STEEL,R,1082816,101,40.72085953,-74.01100159,107,NORTH MOORE STREET,1,216,1,"SAFWAY ATLANTIC, LLC",1,BIS
122396905(BIS),MANHATTAN,0,5/12/2015 12:00,4/12/2018,724.2,6/6/2018,44,STEEL,R,1089236,103,40.71694183,-73.99519348,89,BOWERY,1,303,13,CONSOLIDATED SCAFFOLD & B,1,BIS
122399859(BIS),MANHATTAN,0,5/12/2015 12:00,4/12/2018,724.2,5/19/2018,945,STEEL,R,1082816,101,40.72085953,-74.01100159,107,NORTH MOORE STREET,1,216,1,ALL-SAFE LLC,1,BIS
122400268(BIS),MANHATTAN,0,5/13/2015 12:00,4/12/2018,723.52,5/15/2018,336,STEEL/WOOD,R,1010407,102,40.73125076,-74.00752258,75,MORTON STREET,1,603,49,PJP INSTALLERS INC,1,BIS
122337952(BIS),MANHATTAN,0,5/14/2015 12:00,4/12/2018,722.84,3/9/2019,146,WOOD AND STEEL,R,1046823,108,40.77949142,-73.95826721,1010,PARK AVENUE,1,1496,7502,"SAFWAY ATLANTIC, LLC",1,BIS
440217962(BIS),QUEENS,0,5/14/2015 12:00,4/12/2018,722.84,5/30/2018,283,WOOD/STEEL,R,4311879,401,40.75320053,-73.93209839,38-11,31 STREET,4,382,11,ARSENAL SCAFFOLD INC,1,BIS
340254655(BIS),BROOKLYN,0,5/14/2015 12:00,4/12/2018,722.84,7/5/2018,276,WOOD / STEEL,R,3200978,315,40.5970993,-73.95023346,2020,AVENUE V,3,7381,6,ROCK GROUP NY CORP,1,BIS
122202339(BIS),MANHATTAN,0,5/15/2015 12:00,4/12/2018,722.16,5/9/2018,45,STEEL,R,1811076,105,40.75241852,-73.98307037,18,WEST   40 STREET,1,841,60,ALL-SAFE LLC,1,BIS
122202339(BIS),MANHATTAN,0,5/15/2015 12:00,4/12/2018,722.16,8/23/2018,45,STEEL,R,1811076,105,40.75241852,-73.98307037,18,WEST   40 STREET,1,841,60,"SAFWAY ATLANTIC, LLC",1,BIS
122330174(BIS),MANHATTAN,0,5/15/2015 12:00,4/12/2018,722.16,6/28/2018,485,WOOD & STEEL,R,1088394,101,40.71609116,-74.00079346,120,CENTRE STREET,1,167,1,SKYLINE SCAFFOLDING GROUP,1,BIS
122349912(BIS),MANHATTAN,0,5/15/2015 12:00,4/12/2018,722.16,5/19/2018,90,WOOD AND STEEL,R,1083734,104,40.76716995,-73.9850769,340,WEST   57 STREET,1,1047,7501,BILLY ENTERPRISES INC,1,BIS
